"[0.35906601826148205, 0.8262288654853328, -0.08546359945292192, -3.956206153434838, -0.6591423411029353, 0.09323670520058006]","[0.02270144487115555, 5.9999999999999964]",583593,221,155.0,16,3,3,2,0,0,0,914
"[0.35906601826148205, 0.8262288654853328, -1.9526095371116916, -0.03336443410843825, 0.18471630263609773, 0.7547512999390504]","[0.3390454255389086, 57.0]",585035,221,156.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.4341952287534594, -1.1871956744689578, -0.004766793127618882, -0.2230456634296896, 0.8659461186724683]","[0.07880743020928449, 14.999999999999964]",583763,221,157.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.312601956099834, 1.3177951487254018, 0.008191563817635843, 1.5697709366948167, 0.8711891537489974]","[0.1831500828789938, 69.0]",583214,221,158.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, -0.7812943836735736, -0.008435094646666403, -0.23465031210237924, 0.8563138718856232]","[0.02191680369263871, 11.999999999999973]",585032,221,159.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 0.6219643645047435, -0.013209652835575, 0.06565231849856751, 0.8571710542213383]","[0.061362343213261276, 24.0]",583077,221,160.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, -0.3869902726152033, -0.015276570772308212, -0.10681370667423992, 0.8552487059127621]","[0.028699015145518206, 14.999999999999964]",583635,221,161.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 0.018911018180180775, -0.015057916377755168, -0.1949097490384633, 0.857802454244196]","[0.024971290757878958, 14.999999999999964]",583325,221,162.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 1.0858515539851823, -0.01638034350930816, 0.017726641000952503, 0.8601513601397369]","[0.036911741185360114, 21.0]",583640,221,163.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 1.0742543742481816, -0.024326523081204837, -0.05548737512018135, 0.8597223554871886]","[0.0390916238248753, 17.999999999999982]",585030,221,164.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, -0.6073366876184157, -0.05558808762957816, 0.21642834572155895, 0.8534923180212377]","[0.05050284456137355, 27.0]",570786,221,165.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 0.00731383844316717, 0.005054781922969571, 0.2049580795246464, 0.8556186238716009]","[0.0539723118543396, 27.0]",582978,221,166.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, 0.14647999528729752, -0.014080692328695984, 1.101815616871625, 0.8579076661443141]","[0.11037409590807634, 54.0]",571102,221,167.0,16,3,3,2,0,0,0,914
"[1.1040441122225548, 1.1910086834462086, -1.1987928542059711, -0.013670009214223414, 0.7779549608476626, 0.8523686161071071]","[0.07011960826128494, 39.0]",571099,221,168.0,16,3,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.9436548999917378, -2.929577367596851, 0.10604369256087523, 0.7166594811459642]","[0.016965058536593247, 8.999999999999984]",453051,221,169.0,20,3,3,2,1,0,4,914
"[0.7315550652420187, 1.1910086834462086, -0.2362269360340593, -0.015954793978900147, 0.1235422899852128, 0.14415996977791493]","[0.07064324287734358, 27.0]",452354,221,170.0,20,4,3,2,1,4,0,914
"[0.7315550652420187, 1.1910086834462086, -0.015880521030853457, 0.017077657255606685, -0.5219478287252235, 0.2942041120067598]","[0.016241983714710532, 3.0]",450589,221,171.0,20,4,3,2,0,0,4,914
"[0.7315550652420187, 1.1910086834462086, -1.5814997855273414, -0.015926891333795802, 0.38854564281673, 0.147198134662742]","[0.06339732576185497, 36.0]",452512,221,172.0,20,4,3,2,0,4,0,914
"[0.7315550652420187, 1.1910086834462086, 0.6567559037157844, -0.3439890146607395, -0.07413211068503119, -0.23576937762998865]","[0.028309814344614995, 17.999999999999982]",473676,221,173.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.027477700767867062, -0.0022321171012129005, -0.5767225700915799, -0.3919904678308961]","[0.0051622546630518676, 3.0]",448052,221,174.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.10009127633925627, -0.11959598763077126, 0.006786130514334688, -0.18273769538238605]","[0.04828637767902855, 24.0]",459258,221,175.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.0421053776542014, -0.02825341735595645, -0.4645165346145781, -0.015036463813150784]","[0.00857271576297336, 5.9999999999999964]",448053,221,176.0,20,4,3,2,1,0,4,914
"[0.7315550652420187, 1.1910086834462086, 0.8771023187189901, -0.10605148377951606, -0.2557017156425108, -0.03639122389252143]","[0.032577455001401745, 11.999999999999973]",451131,221,177.0,20,4,3,2,0,4,0,914
"[0.7315550652420187, 1.1910086834462086, -0.9900436189397792, -0.01091202694596954, 0.8882885264555718, -0.020520609522371863]","[0.10900222582295173, 54.0]",451124,221,178.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.050672060241887695, -0.015352583909661347, -0.5697446767419284, -0.004807802790109479]","[0.01066376103807265, 3.0]",452781,221,179.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.5145592497223266, -0.07242095977807812, -0.4652339815513718, -0.020308175908686884]","[0.033287419701922616, 5.9999999999999964]",452785,221,180.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.2044658939723524, -0.015649174578766252, -0.2201681014897011, -0.016500724714919802]","[0.025424030844229503, 14.999999999999964]",452812,221,181.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.16967435476132475, -0.015193428574056284, -0.6578340555123116, -0.03526347670962717]","[0.02526968983245048, 3.0]",452810,221,182.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, 2.048417472157094, -0.01530774821089075, -0.2195450554656434, 0.006504630000992798]","[0.053746162047159984, 11.999999999999973]",452795,221,183.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.21303257656003868, -0.0639840503015682, -0.6244805471442171, 0.0030687608571464127]","[0.012827399916357507, 3.0]",452805,221,184.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.7233084849885255, -0.14268240500657095, -0.4451998866708425, 0.01296329243370468]","[0.01229683539152582, 5.9999999999999964]",452922,221,185.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.3985874523522168, -0.0025708808917404274, -0.5821800534466949, -0.019864131739521063]","[0.006726882241446575, 3.0]",452931,221,186.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.7349056647255324, 0.08124761204672429, -0.3426660576528754, -0.0655517880812485]","[0.020669729800607328, 11.999999999999973]",450969,221,187.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.1434494981379768, -0.0182942380514494, -0.5934326422448282, -0.01531328469208996]","[0.0035609119071171595, 3.0]",450955,221,188.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, 1.0394628350371409, -0.02638409794326257, -0.2706592626157893, -0.017064793346647834]","[0.03797448469935638, 11.999999999999973]",450956,221,189.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.030508197917194387, -0.02749583599516511, -0.5283237774313113, -0.013892906346529857]","[0.011300683602264884, 5.9999999999999964]",450958,221,190.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.935088217404045, -0.01625178543943504, 0.2676280689926539, -0.027616320670628063]","[0.10161002801404527, 33.0]",452944,221,191.0,20,4,3,2,1,0,0,914
"[0.7315550652420187, 1.1910086834462086, 1.0742543742481754, -0.04786076578470715, 0.283409680404169, -0.02498798138905167]","[0.06290486413314689, 30.0]",452898,221,192.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.9784464392027654, -0.030614455589756312, 0.22317523448475046, -0.00857135000977734]","[0.09332171513162456, 30.0]",451258,221,193.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -1.3147646515760807, -0.0019536115544661046, 0.18013730306891435, -0.01862261842467586]","[0.06694318242866615, 27.0]",451341,221,194.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -1.3263618313130947, -0.01568632467646302, -0.2857134316997504, -0.03144863473693822]","[0.039592132823837986, 11.999999999999973]",451342,221,195.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -2.4976769847512057, -0.015399342205129715, -0.1471850899550271, -0.024857371333130648]","[0.032543390708625, 17.999999999999982]",451288,221,196.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.05370255739121501, -0.06602663128444237, -0.5692871099649021, -0.012307587137821744]","[0.0066477664803965535, 3.0]",451240,221,197.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.4943953873976267, -0.01578588755493954, -0.21641982995459455, -0.0210616276191801]","[0.03472722471678935, 14.999999999999964]",451290,221,198.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.5871728252937158, -0.004064005614399312, -0.3161405117730283, -0.01093151014230362]","[0.018257777293541718, 11.999999999999973]",451241,221,199.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, -0.4797677105112924, -0.0155702745135889, 0.13037913726524716, -0.0240207775247926]","[0.04058383009504851, 27.0]",451268,221,200.0,20,4,3,2,0,0,0,914
"[0.7315550652420187, 1.1910086834462086, 0.37842359002751697, -0.01655149310545826, 0.12942402214815335, -0.01845252191176614]","[0.05047163849643965, 27.0]",451242,221,201.0,20,4,3,2,0,0,4,914
"[-0.013423028719054706, 1.1910086834462086, -0.23622693603406586, 0.3998262826204349, -0.009910614451233106, 0.2150079994406118]","[0.07133878764974177, 36.0]",451344,221,202.0,18,4,3,0,0,4,0,914
"[-1.5033792166412012, 1.1910086834462086, -0.5841423281443885, 0.014803851542817069, -0.4560226736662834, 0.7853466404103321]","[0.09284238464477568, 11.999999999999973]",451345,221,203.0,12,4,3,0,0,0,2,914
"[-1.5033792166412012, 1.1910086834462086, -0.4913648902483059, 0.01857571893386693, -0.5138182442401924, 0.7743060415794613]","[0.03156902794674288, 8.999999999999984]",455936,221,204.0,12,4,3,0,0,2,0,914
"[-1.5033792166412012, 1.1910086834462086, -0.17824103734901106, 0.1292153064629496, -0.5864491959003096, 0.8301042297890454]","[0.005912579189851996, 3.0]",451363,221,205.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.1910086834462086, -0.12025513866394955, -0.01383842358497128, -0.5561576089017822, 0.9359476949830732]","[0.014481803642897972, 8.999999999999984]",477973,221,206.0,12,4,3,0,0,0,2,914
"[-1.5033792166412012, 1.1910086834462086, 1.051060014774155, -0.015881380535211025, -0.5022868950997448, 0.9697777692500338]","[0.1164957380966598, 27.90000000000013]",455930,221,207.0,12,4,3,0,0,2,0,914
"[-1.5033792166412012, 1.1910086834462086, -0.00428334129384644, 0.3259384357447995, -0.6170584142052196, 0.9590495151247376]","[0.024577583056780483, 3.0]",452052,221,208.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.1910086834462086, -0.0622692399789013, 0.07393929484944063, -0.5912347668765389, 0.9663705522353004]","[0.03466304923893482, 3.0]",455950,221,209.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, -0.2942128347191141, -0.12523397422692809, -0.6004738397359616, 0.9699423531258576]","[0.02904737131474455, 5.9999999999999964]",452056,221,210.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, -0.3753930928781963, -0.03979027528739864, -0.5371141683054944, 0.9597982495343391]","[0.02250502400800336, 5.9999999999999964]",452075,221,211.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.18127153449833172, 0.029224416735442262, -0.4095096780627883, 0.965737929670432]","[0.057805828787111935, 14.999999999999964]",455921,221,212.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.0305081979171878, 0.6835241254297398, -0.6151748383463926, 1.0701749960124478]","[0.005641687286411568, 3.0]",452071,221,213.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.06529973712822204, -0.016248182514274942, -0.5781552427672207, 1.0836251502136969]","[0.034804734242058544, 8.999999999999984]",478909,221,214.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.3436320508164893, 2.6391757623743355, -0.5595838067346129, 1.226418172234076]","[0.03489267897943549, 17.999999999999982]",455914,221,215.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.1348828155502839, -0.015351581972247131, -0.5265745840482615, 1.7221424598712811]","[0.09364765604603598, 11.999999999999973]",478910,221,216.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.33203487107947577, -0.02717287679263979, -0.4469413058610786, -1.7655079849137034]","[0.08001193978680733, 11.999999999999973]",412060,221,217.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.2624517926574073, -0.01568010753158855, -0.5769335838965193, -1.762684069883259]","[0.010164435200055166, 5.9999999999999964]",414622,221,218.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.7727277010858941, -0.018872845225643992, -0.5318554821666116, -1.7679815935148668]","[0.02653872217190489, 17.999999999999982]",405646,221,219.0,12,4,3,0,0,0,0,914
"[-1.1308901696606648, 1.312601956099834, -0.7812943836735804, -0.02046243522549648, -0.4125538298487815, -0.936970776838952]","[0.04306997879018937, 17.999999999999982]",360497,221,220.0,12,4,3,0,0,0,0,914
"[-1.5033792166412012, 1.312601956099834, 0.6683530834527912, -2.6041886289424485, -0.5636263869976612, -0.822815765417819]","[0.028708155606171463, 22.700000000000053]",411700,221,221.0,11,4,3,0,0,0,0,914
"[-1.5033792166412012, -1.8488231328944242, 0.6335615442417569, -0.015597603101191562, -0.5391476750257255, -0.8462602502403087]","[0.04105777722428853, 56.70000000000054]",361637,75,1.0,0,3,5,0,0,0,0,928
"[-1.1308901696606648, 0.8262288654853328, 0.10009127633925627, -3.32260432889606, -0.5539241943663454, -0.06674871284639812]","[0.14365771754366224, 21.0]",360204,75,2.0,12,3,5,0,0,0,0,928
"[-1.1308901696606648, 0.8262288654853328, 0.10009127633925627, -0.04027116171170187, -0.4125538298487815, -0.2275810041553029]","[0.06723298448511739, 39.0]",360207,75,3.0,12,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.4449761713002647, -0.01073277097688665, -0.5318554821666116, -0.8747608699554871]","[0.0205432041270584, 14.999999999999964]",360498,75,4.0,12,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, 1.654113361098724, -5.10052919661024, -0.4436361633163447, -0.2713355905457502]","[0.07129010858701301, 47.1000000000004]",394424,75,5.0,0,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.015880521030853457, 3.3444241174338867, -0.5756974872391641, -0.8529594982596954]","[0.10319346635819676, 17.999999999999982]",400815,75,6.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.5609479686703677, 0.0042062305309221925, -0.5419774812098592, -0.8946774600571572]","[0.026409798183823385, 8.999999999999984]",393956,75,7.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.25942129550808657, -0.021805947884550144, -0.5733363538217904, -0.8991810782453421]","[0.014402337908354268, 5.9999999999999964]",393869,75,8.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.015880521030853457, -0.03457457207474796, -0.5642116726566244, -0.8754788340253872]","[0.017341676309490458, 8.999999999999984]",393231,75,9.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.38699027261520985, 0.010876310556103521, -0.4509450151600591, -0.8502986704880515]","[0.033597054066442755, 24.0]",393970,75,10.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.6537254065664568, 3.4016767101461927, -0.2588091715699857, -0.0114160103581902]","[0.1551241804083533, 30.0]",393932,75,11.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, 0.3552292305534964, -0.0256339523709991, -0.6329644127017515, -0.035240220406355896]","[0.003414021707754955, 3.0]",410345,75,12.0,11,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.30581001445612777, -0.004559925568115171, -0.3152409266046028, -0.001231900230171116]","[0.027333961345924696, 30.0]",411065,75,13.0,11,3,5,0,0,0,2,928
"[-1.5033792166412012, 0.8262288654853328, 0.06529973712822204, 0.3051842965794315, -0.65989310600893, -0.5729066553016896]","[0.023819555000158858, 5.9999999999999964]",455928,75,14.0,12,3,5,0,0,2,2,928
"[-1.5033792166412012, 0.8262288654853328, 0.2972433318684415, -3.2937398701858567, -0.5611297605055369, -0.8016360323906468]","[0.0925256770133006, 11.999999999999973]",455944,75,15.0,12,3,5,0,0,2,0,928
"[-1.5033792166412012, 0.8262288654853328, 0.3552292305534964, -0.010660485664153934, -0.5795190583065127, -0.8033414446433685]","[0.0267205171185958, 5.9999999999999964]",455947,75,16.0,12,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, -0.1434494981379768, -0.09440134144641857, -0.5806596434521585, -0.8682357320348313]","[0.008456844921404638, 5.9999999999999964]",455941,75,17.0,12,3,5,0,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, 0.07689691686523564, -0.03499853794218848, -0.6059613092633575, -0.9241216193740556]","[0.03704462562493793, 8.999999999999984]",455938,75,18.0,12,3,5,0,0,0,2,928
"[-1.5033792166412012, 0.8262288654853328, -0.4565733510372717, -0.040962721637769, -0.4956355178482624, -0.9615010894475392]","[0.10102720345746552, 14.999999999999964]",455933,75,19.0,12,3,5,0,0,2,0,928
"[-0.013423028719054706, 0.8262288654853328, -0.3985874523522168, 0.4506725356382576, -0.011717558980897607, -0.3897346350390397]","[0.17109848632224955, 30.0]",451346,75,20.0,18,3,5,0,0,0,0,928
"[0.7315550652420187, -0.8760769516654215, 1.1902261716182851, 0.2704317300828959, -0.06841141537322842, -0.03787199884212028]","[0.04490373838117345, 21.0]",451243,75,21.0,20,3,5,2,0,0,4,928
"[0.7315550652420187, -0.8760769516654215, -0.4101846320892305, -0.08641781063822747, -0.3673324608513097, -0.07221339516084893]","[0.012921987691063341, 8.999999999999984]",451244,75,22.0,20,3,5,2,0,4,0,928
"[0.7315550652420187, -0.8760769516654215, -0.30581001445612777, 0.08056052276394278, 0.4899100111157438, -0.061777073898579185]","[0.0594611569646224, 42.0]",451375,75,23.0,20,3,5,2,0,0,4,928
"[-0.013423028719054706, -0.8760769516654215, -0.6769197660404775, 0.3440616017449927, 0.06341890396313113, 0.6857086411445119]","[0.08383452803794422, 30.0]",457076,75,24.0,18,3,5,0,0,4,0,928
"[0.7315550652420187, -0.8760769516654215, -0.4681705307742854, 0.1614619639265736, -0.2719386726331056, 1.027177345856083]","[0.03727210086418231, 14.999999999999964]",457018,75,25.0,20,3,5,4,0,0,4,928
"[0.7315550652420187, -0.8760769516654215, 1.2482120703033401, -0.015319480944202943, -0.06923659041043873, 0.9613159570146256]","[0.02165978463432472, 17.999999999999982]",457129,75,26.0,20,3,5,3,0,4,0,928
"[0.7315550652420187, -0.8760769516654215, 0.6103671847677429, -0.04692345527286868, 0.2308183766194479, 0.8774929255556227]","[0.036517677346513684, 30.0]",457105,75,27.0,20,3,5,3,1,0,4,928
"[0.7315550652420187, -0.8760769516654215, -0.5029620699853196, -0.024680307288395542, 0.1040346190180584, 0.8879273331184037]","[0.03455736393214015, 27.0]",453875,75,28.0,20,3,5,3,1,4,0,928
"[0.7315550652420187, -0.8760769516654215, -0.8624746418326558, -0.016691440103009013, 1.6642817987291962, 0.8911626607670622]","[0.08212768831365858, 75.0]",473687,75,29.0,20,3,5,3,0,0,4,928
"[0.7315550652420187, -0.8760769516654215, -1.0364323378878204, -0.015548963530819781, 0.5599299445894805, 0.8713346425240942]","[0.04755212696998701, 39.0]",457178,75,30.0,20,3,5,3,1,4,0,928
"[0.7315550652420187, -0.8760769516654215, 0.5639784658196952, -0.02538885074079669, -0.0961663943165907, 0.9713007469946088]","[0.020373658649798454, 17.999999999999982]",457143,75,31.0,20,3,5,4,0,0,4,928
"[0.7315550652420187, -0.8760769516654215, -1.3263618313130947, -0.049338540504428575, 1.4204098125638922, 0.9642829056157768]","[0.08140738292187444, 69.0]",457139,75,32.0,20,3,5,2,1,4,0,928
"[0.7315550652420187, -0.8760769516654215, 0.37842359002751697, -0.03045535986323293, -0.41304915699090217, 0.8572067994172217]","[0.005556013757437306, 5.9999999999999964]",457158,75,33.0,20,3,5,2,0,0,0,928
"[0.35906601826148205, -0.8760769516654215, 1.1554346324072573, -0.026863360987678588, -0.25998085348688577, 0.8557155561826082]","[0.018840289778473185, 14.999999999999964]",457201,75,34.0,20,3,5,3,1,0,0,928
"[0.35906601826148205, -0.8760769516654215, -0.5609479686703744, -0.0007305823683405456, -0.4668976588134725, 0.8717661616827308]","[0.0075463339916073124, 5.9999999999999964]",453768,75,35.0,20,3,5,4,1,0,0,928
"[0.35906601826148205, -0.8760769516654215, -0.352198733404169, 0.02098261444037213, -0.29590761967626683, 0.8808046969668522]","[0.013649299719662222, 11.999999999999973]",457306,75,36.0,20,3,5,4,1,4,0,928
"[0.35906601826148205, -0.8760769516654215, 0.34363205081648274, -0.007162517977490758, -0.6379287901126927, 0.8666174204650968]","[0.003292303359989868, 3.0]",457322,75,37.0,20,3,5,5,1,0,4,928
"[0.35906601826148205, -0.8760769516654215, -0.8624746418326558, -0.015860069343507664, 0.1857258371028863, 0.8858909645029255]","[0.031162437467914483, 27.0]",457320,75,38.0,20,3,5,5,1,4,0,928
"[0.35906601826148205, -0.8760769516654215, 2.338346965582375, -0.0091570199577945, 0.4313414636563728, 0.8697279887384038]","[0.04076390608191294, 36.0]",457410,75,39.0,20,3,5,3,1,4,0,928
"[0.35906601826148205, -0.8760769516654215, 0.21606307370935934, -0.028204066880676486, -0.42833322006234986, 0.9026396720046396]","[0.009828513471984657, 8.999999999999984]",457393,75,40.0,20,3,5,3,1,0,4,928
"[0.35906601826148205, -0.8760769516654215, 1.9904315734720464, -0.015681193466158608, 0.19235611297387495, 0.9161908213161064]","[0.031310677424510214, 27.0]",457408,75,41.0,20,3,5,3,1,4,0,928
"[0.35906601826148205, -0.8760769516654215, 0.3088405116054551, -0.01589668822041678, -0.06618577503060541, 0.9246323294086816]","[0.02166172898292995, 21.0]",457432,75,42.0,20,3,5,3,0,0,0,928
"[0.35906601826148205, -0.8760769516654215, 0.6103671847677363, -0.015581101995296644, 0.5107404054601753, 0.9298284697143109]","[0.0435476334499425, 36.0]",457434,75,43.0,20,3,5,3,0,0,4,928
"[0.35906601826148205, -0.8760769516654215, -2.5556628834362605, -0.023131031986474097, 0.6768426985156025, 0.8587902877578963]","[0.055029541211624185, 45.0]",457438,75,44.0,20,3,5,3,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, -0.4217818118262375, -0.01569896754549945, -0.5677100594227239, 0.8438654567573447]","[0.00481705737940441, 3.0]",457439,75,45.0,20,3,5,3,0,0,4,928
"[0.35906601826148205, -0.8760769516654215, -1.2451815731540192, -0.007403802900744875, 0.5238510263407482, 0.7781462354420721]","[0.04263471984819312, 39.0]",457441,75,46.0,20,3,5,3,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, -0.015880521030853457, 0.010075906936061484, -0.5765393212609747, 0.8245569615401053]","[0.0025238852901634523, 3.0]",457452,75,47.0,20,3,5,3,0,0,4,928
"[-0.013423028719054706, -0.8760769516654215, 0.8307135997709488, 0.06987797960279561, 0.22962115092616056, 1.1442793970134388]","[0.08341002479042059, 39.0]",457453,75,48.0,18,3,5,0,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, 1.2134205310923054, 0.11515791001174215, -0.29307003929931946, -1.6745273102458642]","[0.039760317347768304, 11.999999999999973]",457471,75,49.0,20,3,5,3,0,0,4,928
"[0.35906601826148205, -0.8760769516654215, 0.4132151292385512, 0.11094281552734024, 0.013966152877138885, -1.6663571368898713]","[0.02729890887055353, 24.0]",439950,75,50.0,20,3,5,3,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, 1.2598092500403535, -0.16637465625176334, 0.7941152865090951, -1.7115661164256164]","[0.04938848744788782, 48.0]",439955,75,51.0,20,3,5,3,0,0,4,928
"[0.35906601826148205, -0.8760769516654215, -1.4307364489461976, -0.1184990202450244, 0.30159795979096604, -1.6722234672849643]","[0.0511171118530056, 33.0]",440782,75,52.0,20,3,5,3,0,4,4,928
"[0.35906601826148205, -0.8760769516654215, 0.7031446226638255, -0.014326123883751481, -0.35636085359343794, -1.6989443186740298]","[0.01890503132893251, 11.999999999999973]",439911,75,53.0,20,3,5,3,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, -0.21303257656003868, -0.3621644922862565, 0.28310870808238736, 1.6916590982726292]","[0.03646555744230051, 33.0]",439878,75,54.0,20,3,5,3,0,0,4,928
"[0.35906601826148205, -0.8760769516654215, 0.7031446226638255, -0.2801279987622801, -0.22706158931737705, 1.5543443761945734]","[0.01883539617187191, 14.999999999999964]",440019,75,55.0,20,3,5,3,0,4,0,928
"[0.35906601826148205, -0.8760769516654215, 0.2044658939723524, -0.08057035599412199, 0.11627675150145952, 1.58318312474006]","[0.04982709063093217, 30.0]",439874,75,56.0,20,3,5,3,1,0,4,928
"[0.35906601826148205, -0.8760769516654215, -0.004283341293839847, 0.15029908270450362, -0.5017671347802101, -1.7176553510509651]","[0.01063053989252438, 5.9999999999999964]",439852,75,57.0,20,3,5,3,0,4,4,928
"[-0.013423028719054706, -0.8760769516654215, -0.3637959131411891, 0.536016026427349, 0.7200938649343249, -1.0075280170230596]","[0.09455808269201872, 54.0]",439851,75,58.0,18,3,5,0,0,4,0,928
"[-0.013423028719054706, -0.8760769516654215, 0.10009127633925627, 0.020685373445262542, -0.4357575741992941, -1.1765387625182966]","[0.016748175577023794, 8.999999999999984]",439891,75,59.0,18,3,5,0,0,0,0,928
"[-1.5033792166412012, -0.8760769516654215, 0.37842359002751697, -0.7214545642497407, -0.38520866192659103, -1.6710477315994408]","[0.02522416212797607, 11.999999999999973]",439866,75,60.0,16,3,5,2,0,0,0,928
"[-1.5033792166412012, -0.8760769516654215, 0.08849409660224926, -0.015214785761144947, -0.2440237674375789, -1.7666436526176346]","[0.02215801133026174, 14.999999999999964]",469404,75,61.0,16,3,5,2,0,0,0,928
"[-1.5033792166412012, -0.8760769516654215, -0.4565733510372717, 0.020447986312237383, -0.2584193513303347, -1.5079625284627478]","[0.013411011711180532, 14.999999999999964]",459210,75,62.0,16,3,5,2,0,0,2,928
"[-0.013423028719054706, -0.8760769516654215, 0.2740489723944143, -0.1194533668930152, -0.5372740945576591, -1.6202652907788275]","[0.07202255550117488, 35.700000000000244]",459049,75,63.0,20,3,5,2,0,2,0,928
"[-0.013423028719054706, -0.8760769516654215, -0.9204605405177106, -0.016145579427330914, -0.07865224850662636, 1.709426023306595]","[0.10025657640507424, 30.0]",459048,75,64.0,20,3,5,2,0,0,4,928
"[-0.013423028719054706, -0.8760769516654215, -0.665322586303464, -0.15813666534441054, 0.0073902963558455485, 1.5439653933195214]","[0.05436753927674021, 24.0]",439860,75,65.0,20,3,5,2,0,4,0,928
