"[0.35906601826148205, -1.119263496972672, 1.932445674786988, 0.07671191651249536, -0.1278106908646766, 0.8299236344489133]","[0.037044688125715375, 17.999999999999982]",454782,108,89.0,18,4,2,0,0,4,0,1180
"[0.35906601826148205, -1.119263496972672, 0.053702557391208425, -0.2119372817041231, -0.07027166865361482, 0.8931422437359178]","[0.04796325892966991, 21.0]",454778,108,90.0,20,4,2,3,1,0,0,1180
"[0.35906601826148205, -1.119263496972672, -1.1408069555209162, 0.03416690044950923, -0.4050861623518759, 1.0273316745415413]","[0.02649235165599162, 11.999999999999973]",454788,108,91.0,20,4,2,3,0,0,0,1180
"[0.35906601826148205, -1.119263496972672, 0.6451587239787706, -0.017825950371003686, -0.4656004792125822, 0.8793151128782662]","[0.011010601705588208, 5.9999999999999964]",454825,108,92.0,20,4,2,3,0,0,4,1180
"[0.35906601826148205, -1.119263496972672, 0.2044658939723524, -0.09940960880948507, 0.714252114334425, 0.7945641420302572]","[0.0724083172274197, 48.0]",454833,108,93.0,20,4,2,3,1,4,0,1180
"[0.35906601826148205, -1.119263496972672, 0.3436320508164893, -0.00900318042886868, -0.6253579203331754, 0.6137675331891174]","[0.003361696127312186, 3.0]",454868,108,94.0,20,4,2,3,1,0,4,1180
"[0.35906601826148205, -1.119263496972672, -1.3379590110501087, -0.02265906508299981, 0.04143126548845297, 0.8874232913463348]","[0.039291954779241856, 27.0]",457488,108,95.0,20,4,2,3,1,4,0,1180
"[-0.013423028719054706, -1.119263496972672, -0.9552520797287448, -0.06976762000995652, -0.05465442589015768, 0.4873066860499901]","[0.06211235407117055, 27.0]",455367,108,96.0,18,4,2,0,1,4,4,1180
"[-0.013423028719054706, -1.119263496972672, -0.30581001445612777, -0.20424115024194225, -0.4163354193530889, -0.03777833196721122]","[0.039348326758287484, 11.999999999999973]",455370,108,97.0,18,4,2,0,0,4,0,1180
"[-0.013423028719054706, -1.119263496972672, 1.4337669460955182, 0.2985282073516989, -0.16080325456642747, -0.07001079844339296]","[0.02329259384571714, 17.999999999999982]",455371,108,98.0,20,4,2,2,0,0,0,1180
"[-0.013423028719054706, -1.119263496972672, 0.11168845607626328, 0.10220019931762926, -0.5708908148824409, -0.01568727877558991]","[0.003661061493198226, 3.0]",439884,108,99.0,20,4,2,2,0,0,0,1180
"[-0.013423028719054706, -1.119263496972672, 0.9118938579300244, 0.008090334765549916, -0.07028943823718888, -0.02137277964196995]","[0.040708878945972415, 30.0]",439960,108,100.0,20,4,2,2,1,0,4,1180
"[-0.013423028719054706, -1.119263496972672, -0.3985874523522168, 0.6531307271002768, -0.4567956505517453, 0.40598904768504707]","[0.015810998108751306, 11.999999999999973]",439931,108,101.0,18,4,2,0,0,4,0,1180
"[-1.5033792166412012, -1.119263496972672, -0.08546359945292192, -4.517915539918236, -0.6640511885652083, 0.5169060758843079]","[0.0007954938438485826, 5.9999999999999964]",439933,108,102.0,11,4,2,0,0,0,0,1180
"[-1.5033792166412012, -1.119263496972672, -0.20143539682302505, 0.03831382743739109, -0.35485488138555515, -0.6707457731110761]","[0.12298415568807285, 38.10000000000027]",439999,108,103.0,11,4,2,0,0,0,0,1180
"[-1.1308901696606648, -1.119263496972672, -0.9668492594657584, -0.126869653660343, -0.1191780050447112, -0.8535570768523598]","[0.07616862234852917, 33.0]",439869,108,104.0,11,4,2,2,0,0,0,1180
"[-1.1308901696606648, -1.119263496972672, -0.039074880504874086, -0.015662230719436863, -0.625094708376488, -0.6897877071621187]","[0.006775639825702839, 3.0]",361348,108,105.0,11,4,2,2,0,0,0,1180
"[-1.1308901696606648, -1.119263496972672, -0.03907488050488068, -0.028542533918249933, -0.23206816948930595, -0.4851429443758377]","[0.04120809203793474, 27.0]",448990,108,106.0,11,4,2,2,0,0,0,1180
"[-1.1308901696606648, -1.119263496972672, 0.3436320508164893, -0.018459110954564515, -0.08200403620824151, -0.5795294154167515]","[0.12432859457790267, 48.0]",408526,108,107.0,11,4,2,2,0,0,0,1180
"[-1.5033792166412012, -1.119263496972672, -1.4075420894721702, -0.32406706655308065, -0.5652434191028805, -0.9794790434339896]","[0.02005401369259019, 28.9]",361171,108,108.0,0,4,2,2,0,0,0,1180
"[-0.013423028719054706, 0.5830423201780821, -0.9668492594657518, 3.2207195378359863, -0.2687579171733885, -1.0615666796763377]","[0.2009456214063272, 27.0]",100806,12,1.0,18,3,2,0,0,0,0,1202
"[1.4765331592030917, -0.8760769516654215, -0.4565733510372717, 0.011239296200732931, -0.00024729278398514707, -0.8987375618080851]","[0.0218788234871492, 17.999999999999982]",105507,12,2.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.8760769516654215, -1.5351110665792935, -0.11238752319105688, 6.849998253264968, -0.8704845485074234]","[0.2515371770474959, 209.9999999999924]",105504,12,3.0,20,3,2,2,1,0,4,1202
"[1.4765331592030917, -0.8760769516654215, 2.280361066897314, 0.0035997003168070163, 0.8296389052711445, -0.8519302466217984]","[0.048825484644861694, 42.0]",105525,12,4.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.8760769516654215, 2.686262357692704, -0.04252381038935149, 3.3591946569556947, -0.8614234795036109]","[0.13083163649494645, 110.99999999999795]",105523,12,5.0,20,3,2,2,1,0,4,1202
"[1.4765331592030917, -0.8760769516654215, -1.755457481582506, -0.03351478313298679, 0.4728967454427671, -0.8966974866732057]","[0.03805252534825421, 33.0]",105545,12,6.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.8760769516654215, 1.5729331029396485, -0.19859439959527012, 0.15561305653907065, -0.7645972704995923]","[0.04072095778436036, 24.0]",105537,12,7.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.9976702243190468, -0.5841423281443952, 0.07005094156169145, 0.3325314729960982, -0.9064504110831606]","[0.05130642155503429, 27.0]",233712,12,8.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.9976702243190468, -0.22462975629705229, -0.025866021595643964, 0.20198722727089533, -0.8927259222607643]","[0.04442122373016577, 24.0]",233742,12,9.0,20,3,2,3,1,0,4,1202
"[1.4765331592030917, -0.9976702243190468, -0.6189338673554226, -0.03187462561831005, -0.22416847899176146, -0.8914614532105622]","[0.02390463894000084, 14.999999999999964]",233721,12,10.0,20,3,2,2,0,4,0,1202
"[1.4765331592030917, -0.9976702243190468, -0.6073366876184157, -0.011569451272757651, 0.5835379469662978, -0.8982058468618848]","[0.04976583523900402, 33.0]",233718,12,11.0,20,3,2,3,0,0,4,1202
"[1.4765331592030917, -0.9976702243190468, -0.4913648902483059, -0.09666194925424976, 0.3054994939843967, -0.9244333159463156]","[0.019523194729779814, 13.899999999999967]",234786,12,12.0,20,3,2,3,0,4,0,1202
"[-1.1308901696606648, 0.8262288654853328, -0.7581000241995596, -0.015597603101191562, 0.19912410311756054, -0.4914966482523717]","[0.10331341504423913, 83.9999999999995]",391523,114,1.0,11,2,2,2,0,0,6,1214
"[-1.1308901696606648, 0.8262288654853328, -0.6421282268294431, -0.026312387146950538, -0.08200403620824151, 0.9420330878141036]","[0.22520493269492825, 42.0]",391522,114,2.0,11,2,2,2,0,0,0,1214
"[-1.1308901696606648, 0.5830423201780821, -0.4333789915632511, -0.013464974485690407, -0.23206816948930595, 1.3264511005429849]","[0.1120745525690156, 24.0]",477837,114,3.0,11,2,2,2,0,0,0,1214
"[-1.1308901696606648, 0.09666922956358093, -0.050672060241887695, -0.0026526722841331944, -0.625094708376488, 1.3694864526478527]","[0.006082587677677331, 3.0]",448988,114,4.0,11,2,2,2,0,0,0,1214
"[-1.1308901696606648, 0.09666922956358093, 0.216063073709366, -0.015532975482946262, -0.11917800504471128, 1.1585775509782108]","[0.06023766579516938, 30.0]",361349,114,5.0,11,2,2,2,0,0,0,1214
"[-1.5033792166412012, 0.09666922956358093, 0.2972433318684415, 0.03497700976358732, -0.6652750686338563, 0.9899360502091564]","[0.004865087087225882, 3.0]",439867,114,6.0,11,2,2,0,0,0,0,1214
"[-1.5033792166412012, 0.09666922956358093, 1.1902261716182851, 0.07784187353148382, -0.35485488138555515, 0.8695241209943471]","[0.01115339670661808, 8.999999999999984]",439916,114,7.0,11,2,2,0,0,0,0,1214
"[-1.5033792166412012, 0.09666922956358093, 1.1554346324072506, 1.2090783075037252, 0.0928686569398478, 0.8718030917991041]","[0.05899765906808741, 27.0]",443458,114,8.0,16,2,2,2,0,2,4,1214
"[-0.013423028719054706, 0.09666922956358093, 0.00731383844316717, 0.4338877876814445, -0.03456146926404005, 0.8718030917991041]","[0.1758132549932031, 27.0]",439879,114,9.0,18,2,2,0,0,4,0,1214
"[0.35906601826148205, -0.02492404309004437, 0.00731383844316717, 0.20504685998215755, -0.5187870640470269, 0.8718030917991041]","[0.055890144105477546, 5.9999999999999964]",439881,114,10.0,20,2,2,3,0,0,0,1214
"[0.35906601826148205, -0.3897038610509203, 0.00731383844316717, -0.05942881335214506, -0.2089077384987545, 0.8718030917991041]","[0.08409488351540273, 14.999999999999964]",440024,114,11.0,20,2,2,5,0,0,4,1214
"[0.35906601826148205, -0.5112971337045455, 0.00731383844316717, -0.17415768397069362, 0.31970849724962724, 0.8718030917991041]","[0.054851949195620635, 36.0]",439902,114,12.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, 0.00731383844316717, 0.016601544644756168, -0.031943787483819035, 0.8718030917991041]","[0.03282986286455536, 21.0]",439917,114,13.0,20,2,2,3,1,0,4,1214
"[0.35906601826148205, -0.5112971337045455, 0.00731383844316717, -0.017251987883811163, -0.5132729401442703, 0.8718030917991041]","[0.013360951046492708, 5.9999999999999964]",462795,114,14.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, 0.00731383844316717, -0.01551970439897053, -0.34282154150914657, 0.8718030917991041]","[0.02206045690456637, 11.999999999999973]",477480,114,15.0,20,2,2,3,0,0,0,1214
"[0.35906601826148205, -0.5112971337045455, 0.8539079592449695, 0.06929968717050039, 0.26203953495868204, -0.049530040551526856]","[0.04858624659086064, 30.0]",439842,114,16.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, -0.5112971337045455, -0.18983821708601809, 0.05165365154968805, 0.11711303252840323, 0.13626901229582]","[0.0754983830599929, 27.0]",439962,114,17.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, 0.3668264102905099, -0.060294959375058424, -0.0334919624526897, 0.6811272709869076]","[0.061787898476194814, 21.0]",439966,114,18.0,20,2,2,3,0,0,0,1214
"[0.35906601826148205, -0.5112971337045455, 1.0742543742481754, -0.07320985610898446, 0.620695256818167, 0.6478265169660162]","[0.09129851002590672, 45.0]",441466,114,19.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, -0.5112971337045455, -0.00428334129384644, -0.03041526167623375, -0.07594682940750944, -0.19203809679925168]","[0.05612029927881501, 24.0]",439921,114,20.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, -1.2683759326280395, -0.044068807252586335, -0.14897426490111798, -0.20065176498097867]","[0.05349262650081599, 17.999999999999982]",439923,114,21.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, -0.5112971337045455, -0.7581000241995529, -0.015445104620382413, -0.2459773110317279, -0.12946343504141286]","[0.05334511239400763, 14.999999999999964]",240553,114,22.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, -0.00428334129384644, -0.025191555664647043, -0.15606543934605288, -0.026420619943691586]","[0.024260155353649667, 17.999999999999982]",439920,114,23.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, 1.1786289918812782, -0.015099459923822157, -0.2164686963094228, 0.0592052965085172]","[0.02269516722975506, 14.999999999999964]",240549,114,24.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, -0.5112971337045455, 0.795922060559908, -0.0768256726459879, 0.2883673942212701, 0.07055563269289103]","[0.059155567902656074, 33.0]",439888,114,25.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, -1.4539308084202112, -0.017224281821430234, -0.17208249773992135, 0.013002446321377986]","[0.0243524557278636, 17.999999999999982]",476642,114,26.0,20,2,2,3,0,0,4,1214
"[-0.013423028719054706, -0.5112971337045455, -0.5377536091963471, 0.4632688125503713, -0.1234371521075658, 0.05298346939036268]","[0.03291860230324884, 21.0]",439908,114,27.0,18,2,2,0,0,4,0,1214
"[0.35906601826148205, -0.5112971337045455, -0.3985874523522168, -0.2768046256037053, -0.10374845350775284, 0.0971243054534062]","[0.09156016263497067, 27.0]",439910,114,28.0,20,2,2,0,1,0,2,1214
"[-1.5033792166412012, -0.5112971337045455, 0.2044658939723524, 0.22680061424513814, -0.5810316941082359, 0.0783386416632538]","[0.005866961079871389, 3.0]",441529,114,29.0,16,2,2,0,0,2,0,1214
"[-1.5033792166412012, -0.5112971337045455, -0.15504667787499046, -0.006144773398150974, -0.5354316108608466, 0.08658698469623463]","[0.020751723757576945, 8.999999999999984]",441532,114,30.0,16,2,2,0,0,0,0,1214
"[-1.5033792166412012, -0.5112971337045455, -0.352198733404169, -0.14774854087869793, -0.5738949851053929, 0.0723535881752854]","[0.012650614883264131, 8.999999999999984]",441533,114,31.0,11,2,2,0,0,0,0,1214
"[-1.5033792166412012, -0.5112971337045455, 0.9582825768780656, 0.5339701834598046, -0.4177658708307829, 0.04208467687522087]","[0.08912783730536811, 42.0]",467046,114,32.0,11,2,2,0,0,0,0,1214
"[-1.5033792166412012, -0.5112971337045455, -0.8740718215696693, -0.026928654336937245, -0.4219550501583153, -0.029618408908959757]","[0.019395138586666416, 11.999999999999973]",441178,114,33.0,11,2,2,0,0,0,0,1214
"[-1.5033792166412012, -0.5112971337045455, 1.1554346324072573, 5.975633812512072, -0.2279311883135217, -0.1760490954048542]","[0.3554108873926842, 291.19999999999766]",441708,114,34.0,0,2,2,0,0,0,0,1214
"[0.35906601826148205, 0.8262288654853328, -1.059626697361841, -0.016395966278310713, 1.9175994291629688, -1.1828589746476463]","[0.3620969612853333, 80.99999999999967]",250780,114,35.0,20,2,2,2,1,0,0,1214
"[0.35906601826148205, 0.4614490475244569, -0.03907488050488068, -0.14712974766561712, -0.5340522469359275, 1.2477762429975578]","[0.007793393057200059, 3.0]",240566,114,36.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, 0.4614490475244569, -0.8160859228846078, -0.03819462817998385, -0.32848481936197904, 1.2998164537433987]","[0.04321034181205397, 11.999999999999973]",240568,114,37.0,20,2,2,2,0,4,0,1214
"[0.35906601826148205, 0.4614490475244569, 0.053702557391208425, -0.015188696338772997, 0.146835992852568, 1.3537945350383]","[0.06363918811361248, 27.0]",244254,114,38.0,20,2,2,4,0,0,4,1214
"[0.35906601826148205, -0.6328904063581711, -0.01588052103086005, -0.010153252346470706, 0.14434825115223066, 1.2559397665680228]","[0.05088169501638884, 24.0]",178012,114,39.0,20,2,2,4,1,0,4,1214
"[0.35906601826148205, -0.6328904063581711, -0.32900437393015497, -0.0677518932990379, -0.012081835444161266, 1.251563127315498]","[0.04191614755717099, 21.0]",196328,114,40.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.6328904063581711, -0.4797677105112924, -0.016178624433446056, 1.0985693360724804, 1.3433281124143024]","[0.11267820153751985, 60.0]",236051,114,41.0,20,2,2,3,0,0,4,1214
"[0.35906601826148205, -0.6328904063581711, 1.1206430931962237, -0.05806062553063585, 0.3709237689063489, 1.069221818904427]","[0.0505887868710011, 33.0]",250601,114,42.0,20,2,2,3,0,4,0,1214
"[0.35906601826148205, -0.6328904063581711, -0.30581001445612777, -0.11742496095481685, 0.26172301425127265, 0.9614566888479336]","[0.04951888993557629, 30.0]",196329,114,43.0,20,2,2,5,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.4480066684495855, 0.1561126416489868, 0.21519780205907074, 0.9779330410223928]","[0.058311018765073275, 30.0]",240471,114,44.0,20,2,2,3,1,4,0,1214
"[0.7315550652420187, -0.6328904063581711, -0.5841423281443952, 0.0010431679891114817, -0.2729348799122139, 0.9736083398053113]","[0.019671701016504173, 14.999999999999964]",189060,114,45.0,20,2,2,3,0,0,0,1214
"[0.7315550652420187, -0.6328904063581711, -1.8134433802675545, 0.013155489124518142, 0.33159190626463164, 1.0445316587991966]","[0.04673204734514913, 33.0]",189061,114,46.0,20,2,2,6,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.6219643645047501, 0.07108194244264864, 0.3396359746287135, 1.1678750389903825]","[0.044116524741707686, 33.0]",238314,114,47.0,20,2,2,3,0,4,0,1214
"[0.7315550652420187, -0.6328904063581711, 0.9582825768780656, -0.010995938364328002, -0.11749988999595695, 1.1550025062601583]","[0.02776944673090176, 17.999999999999982]",238318,114,48.0,20,2,2,3,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, -1.4307364489461902, -0.024210976260955003, 0.3925226977403496, 1.0798351824197372]","[0.047884607309030436, 33.0]",236417,114,49.0,20,2,2,2,1,4,0,1214
"[0.7315550652420187, -0.6328904063581711, 0.7263389821378461, -0.015620237585599559, 0.4897978406194341, 1.052088425350965]","[0.05856164787826624, 39.0]",236408,114,50.0,20,2,2,2,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.3668264102905099, -0.05181246429758864, 0.3894729929594897, 0.7932512862808586]","[0.051630970535156084, 36.0]",177844,114,51.0,20,2,2,2,1,4,0,1214
"[0.7315550652420187, -0.6328904063581711, -1.7322631221084783, -0.025978640834879826, 1.2907162856522871, 0.8366796983104192]","[0.09419792145546868, 63.0]",177847,114,52.0,20,2,2,2,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 1.6425161813617102, 0.06617627661623644, 0.08457914620265218, 0.8631226012631641]","[0.036768442144763824, 24.0]",177665,114,53.0,20,2,2,2,0,4,0,1214
"[0.7315550652420187, -0.6328904063581711, -0.10865795892694256, -0.012277332576723412, 0.5431743378783241, 0.8672458483465508]","[0.05450699156359784, 39.0]",211912,114,54.0,20,2,2,2,0,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.8307135997709422, 0.14557912206520668, -0.230990888485142, 0.8589565986446147]","[0.015373125519345, 11.999999999999973]",224649,114,55.0,20,2,2,2,0,4,0,1214
"[0.7315550652420187, -0.6328904063581711, 0.14647999528729752, 0.13320023212933546, -0.5032153558414778, 0.8511585257882909]","[0.00875194923771394, 5.9999999999999964]",212804,114,56.0,20,2,2,2,1,0,4,1214
"[0.35906601826148205, -0.6328904063581711, -0.0622692399789013, -0.012521402093461014, -0.3546616371641897, 0.8495027641320336]","[0.012821041671304824, 8.999999999999984]",210902,114,57.0,20,2,2,2,0,4,0,1214
"[0.7315550652420187, -0.6328904063581711, 1.735293619257806, -0.18110288744547706, 2.555784027826609, 0.9097145598927748]","[0.1380122778568933, 95.99999999999882]",210865,114,58.0,20,2,2,2,1,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.7843248808229009, -0.12602984749421225, 0.1469592693386115, 0.9036326974373758]","[0.04108166178613848, 24.0]",209101,114,59.0,20,2,2,2,1,4,0,1214
"[0.7315550652420187, -0.6328904063581711, -2.9963557134426724, -0.11866464348255848, 2.759306842690593, 1.3580851924080224]","[0.14744618221088235, 104.99999999999832]",209106,114,60.0,20,2,2,2,1,0,4,1214
"[0.7315550652420187, -0.6328904063581711, 3.2081354458581983, -0.014728881910117226, 1.0037375109347986, -1.7261702270296788]","[0.08552820907357894, 57.0]",209400,114,61.0,20,2,2,4,0,4,4,1214
"[0.7315550652420187, -0.6328904063581711, 0.935088217404045, -0.016177907939870142, -0.20173771152671072, -1.6503350761423308]","[0.031017958237020693, 17.999999999999982]",251392,114,62.0,20,2,2,4,0,4,0,1214
"[0.7315550652420187, -0.6328904063581711, -0.12025513866394955, -0.016183921270220364, -0.577039090798989, -1.7160467192376758]","[0.004403523259508546, 3.0]",251384,114,63.0,20,2,2,2,1,0,0,1214
"[0.7315550652420187, -0.6328904063581711, -0.050672060241887695, -0.045961026033855566, -0.6598064792890076, -1.7498495082046264]","[0.003921597074383776, 3.0]",251376,114,64.0,20,2,2,4,0,0,4,1214
"[-0.013423028719054706, -0.6328904063581711, 0.5987700050307229, 0.6615680376526286, -0.2792675152583405, 1.6799563374174682]","[0.042261551029401545, 33.0]",251387,114,65.0,18,2,2,1,0,4,0,1214
"[-0.013423028719054706, -0.6328904063581711, 0.33203487107947577, 0.20656544440383007, -0.5483190013477728, 1.6745140726085503]","[0.008423696672569925, 5.9999999999999964]",251388,114,66.0,18,2,2,0,0,0,4,1214
"[-0.013423028719054706, -0.6328904063581711, 1.0394628350371478, -0.014914224559624148, -0.18189908206549366, 1.6637817448717231]","[0.02884465013296733, 21.0]",251382,114,67.0,18,2,2,0,0,4,0,1214
"[-0.013423028719054706, -0.6328904063581711, -0.00428334129384644, -0.13385015324419075, -0.4995103976663325, 1.6726362343876249]","[0.008221289027066092, 5.9999999999999964]",240074,114,68.0,18,2,2,2,0,0,0,1214
"[1.4765331592030917, -0.6328904063581711, -1.3727505502611357, 0.07782777959172163, -0.022876857465268057, 1.6763189649958177]","[0.03381159433780123, 17.999999999999982]",251375,114,69.0,20,2,2,3,0,0,4,1214
"[1.4765331592030917, -0.6328904063581711, 0.12328563581327688, -0.039107314276541225, 0.1894074726995912, 1.7271895581950267]","[0.05711117434120627, 24.0]",208880,114,70.0,20,2,2,3,0,4,0,1214
"[1.4765331592030917, -0.6328904063581711, -0.4217818118262441, -0.027896423885542528, -0.2036190661875908, -1.7665962258010666]","[0.027306261360086737, 14.999999999999964]",238197,114,71.0,20,2,2,3,0,0,0,1214
"[1.4765331592030917, -0.6328904063581711, -0.8624746418326558, -0.014610632846640603, 0.8555514005176943, -1.7335347218039685]","[0.07020672299206954, 39.0]",234228,114,72.0,20,2,2,3,0,0,4,1214
"[1.4765331592030917, -0.6328904063581711, -1.2799731123650469, -0.009699284773896142, 0.457718189273789, -1.2634172349009258]","[0.05048829923557463, 33.0]",208293,114,73.0,20,2,2,3,0,4,0,1214
"[1.4765331592030917, -0.6328904063581711, -2.3817051873810957, -0.03725159195603103, 1.814525849043945, 0.8649883529137307]","[0.3225933449086602, 66.0]",208286,114,74.0,20,2,2,3,0,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.12328563581327688, -0.01758986979589075, 0.34976352666682803, 0.8347852337681404]","[0.057277121948202676, 30.0]",208696,114,75.0,20,2,2,3,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -2.8455923768615348, -0.01551885948270925, 6.3452643378398275, 0.8570815216990151]","[0.29431037307157304, 191.99999999999332]",208699,114,76.0,20,2,2,3,0,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.5291869266086611, -0.002395876263673505, 0.4213382987032753, 0.8576827240991336]","[0.046195143774652614, 30.0]",207867,114,77.0,20,2,2,3,1,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 0.7263389821378461, -0.05061077099624582, 0.18794703504961632, 0.8451727328847006]","[0.04081358724102024, 24.0]",235708,114,78.0,20,2,2,4,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.3204376913424621, -0.010536928571147214, -0.1059940846318967, 0.8044671574946002]","[0.025667810097733224, 14.999999999999964]",235703,114,79.0,20,2,2,3,1,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -0.22462975629705229, -0.037440937022798784, 1.4122313617240332, 0.7192824004043656]","[0.10795134033899867, 57.0]",235701,114,80.0,20,2,2,4,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, -1.106015416309882, -0.0441173466966365, 0.4007466831381167, 0.6912139884581294]","[0.0533301293905204, 30.0]",233714,114,81.0,20,2,2,3,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -3.2514936676569155, -0.033373924780687174, 0.6387280523486928, 0.7071633922771644]","[0.07133481609573256, 36.0]",236407,114,82.0,20,2,2,3,0,0,4,1214
"[1.4765331592030917, -0.7544836790117962, -0.7117113052515117, -0.017332830002696233, 0.13930835301110098, 0.8367230950690331]","[0.04060842082533345, 21.0]",233724,114,83.0,20,2,2,3,1,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -2.7180233997544114, -0.011073287460949464, -0.1472039701375743, 0.8401215968865223]","[0.03670557583624312, 14.999999999999964]",233726,114,84.0,20,2,2,4,0,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 1.75848797873182, -0.01550166127152015, 0.6163905751974046, 0.8136271624231838]","[0.07704977315519113, 36.0]",105547,114,85.0,20,2,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 2.106403370842149, -0.015574415552930253, 2.420253192710999, 0.8832571238890914]","[0.11677035279404445, 83.9999999999995]",105548,114,86.0,20,2,2,2,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.34363205081648274, -0.015577429902612825, 0.4355872835315467, 0.8540225115019855]","[0.07154577065803203, 30.0]",105535,114,87.0,20,2,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -0.4681705307742854, 0.06268256567908892, 9.748810394009775, 0.9635451915255684]","[0.4283656855768099, 284.9999999999963]",105530,114,88.0,20,2,2,2,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.14647999528729752, 0.061959558551163814, 0.4693195061495587, 0.8636632372565302]","[0.038557772811603996, 33.0]",105543,114,89.0,20,2,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 2.639873638744657, 0.04581025444842681, 3.608637407571397, 0.8567932993978441]","[0.14182368319851513, 116.99999999999764]",105540,114,90.0,20,2,2,2,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 2.813831334799828, -0.028621131240645924, 0.5168564740064964, 0.8298777928951677]","[0.04015352594386989, 33.0]",105529,114,91.0,20,2,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 2.8022341550628136, -0.017603318244672234, 6.9280911306761, 0.8829436593357541]","[0.26287524482474645, 206.99999999999253]",105522,114,92.0,20,2,2,2,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, -1.1987928542059711, -0.015533551506502237, 0.018939415079866947, 0.9087881357658566]","[0.021918355011951718, 17.999999999999982]",105509,114,93.0,20,3,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 0.16967435476132475, -0.015632675658818145, 0.08617285572943087, 0.9096837412171423]","[0.033327090393009406, 27.0]",105510,114,94.0,20,3,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -1.5930969652643483, -0.0035391868783363955, 0.3346727078167457, 0.8623061144560662]","[0.048451799135155404, 33.0]",97859,114,95.0,20,3,2,2,1,4,0,1214
"[1.4765331592030917, -0.7544836790117962, 1.735293619257806, 0.13584288321163354, 0.39871761881377904, 1.0134509143248456]","[0.04797462195198854, 30.0]",29922,114,96.0,20,3,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -1.9062208181636435, -0.016815835710898126, 0.4061475259455901, 0.9079896128840269]","[0.04963636698670548, 30.0]",29915,114,97.0,20,3,2,2,0,0,4,1214
"[1.4765331592030917, -0.7544836790117962, 0.14647999528730413, -0.018192538968330986, 0.5216442661806723, 0.9890504394758814]","[0.04856020715667242, 33.0]",29984,114,98.0,20,3,2,2,0,4,0,1214
"[1.4765331592030917, -0.7544836790117962, -1.349556190787122, -0.07072552106364635, 2.769709823274101, 0.9047672596512296]","[0.17941189635886978, 98.99999999999865]",37406,114,99.0,20,3,2,2,1,0,4,1214
"[1.4765331592030917, -0.7544836790117962, -0.004283341293839847, -0.014375599327190725, 0.5521279868015918, 0.8414671706144823]","[0.04572815482987736, 30.0]",30105,114,100.0,20,3,2,2,0,4,0,1214
