"[-1.4862292198533733, -1.8456087168069009, -0.9389902449830956, 0.04377985354786509, -0.6560028035743377, -0.7629990305470488]","[0.084, 25.500000000000092]",430285,106,1.0,0,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.8283013607246118, -0.11546673053888858, 0.042423907916624405, -0.6344715674579016, -0.6905147421952511]","[0.04665555555555557, 5.9999999999999964]",428274,106,2.0,0,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.8283013607246118, -0.6838139447327736, 0.029516918076043244, -0.4670373953810845, -0.8392953653352079]","[0.10994305555555554, 17.999999999999982]",428271,106,3.0,0,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.5852186264035653, -0.4518354899597581, 0.041393623818235054, -0.5405329840127856, -0.8753875942817116]","[0.04500555555555556, 8.999999999999984]",429131,106,4.0,0,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.34213589208251866, 0.2093031061433342, 0.04204013234998393, -0.5631458190641672, -0.8060612534639621]","[0.04839166666666668, 14.999999999999964]",428282,106,5.0,0,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.34213589208251866, -0.1734613442321424, 2.7974592282530666, -0.5622258510857232, 0.0412623117154879]","[0.08963611111111107, 8.999999999999984]",430283,106,6.0,11,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.34213589208251866, -0.06907103958428815, 0.43744582072734794, -0.6254600881022643, 0.3166991354149237]","[0.019625, 5.9999999999999964]",478742,106,7.0,11,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.34213589208251866, -0.823001017596588, 0.8081651651366234, -0.5186618800631578, 0.8791024249289878]","[0.05463055555555557, 11.999999999999973]",478703,106,8.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.34213589208251866, -0.15026349875484218, 0.27223000482981674, -0.4913761390707265, 0.8769087479298563]","[0.07321527777777778, 11.999999999999973]",478733,106,9.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.22059452492199536, -0.6722150219941269, 0.04921229240314428, -0.5477488098653708, 0.8870979107402884]","[0.002415277777777778, 5.9999999999999964]",478736,106,10.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.22059452492199536, 0.11651172423412676, 0.5486215301114393, -0.6456074975363235, 0.8795080385678845]","[0.0134875, 3.0]",478725,106,11.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, 0.22059452492199536, -0.1850602669707892, 0.278137097478018, -0.5532509047545007, 0.7753636623709119]","[0.13771527777777778, 8.999999999999984]",478729,106,12.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.0224882093990512, -0.4982311809143652, 0.08033437240208224, -0.5001739555866047, 0.8435401359064917]","[0.0888180555555556, 8.999999999999984]",478731,106,13.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.3871123108806211, 0.5340729428255571, 0.09695561260166197, -0.3472754989814729, 0.8797943542749431]","[0.009565277777777777, 11.999999999999973]",478724,106,14.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.3871123108806211, 0.4760783291322965, 0.13477321349493115, 0.3268219039673012, 1.3143796352813295]","[0.3976902777777778, 69.80000000000031]",473040,106,15.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.8732777795227142, -0.022675348629681118, -0.12605472215768354, -0.4180001130643827, 0.9930970783415709]","[0.016962500000000002, 11.999999999999973]",473042,106,16.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.8732777795227142, -0.05747211684563474, 0.04430541427982799, -0.6194930274478558, 0.8392381303364551]","[0.0016180555555555555, 3.0]",473036,106,17.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.8732777795227142, -0.1850602669707958, 0.044248926107143566, -0.1881952118208275, 0.8647309937629841]","[0.25452638888888873, 21.0]",473027,106,18.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.8732777795227142, 1.5431792210881723, 0.043460405952996314, 0.0408258899898295, 0.8692974580743197]","[0.3257305555555554, 27.0]",473026,106,19.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.7517364123621909, -0.2662527261413433, 0.03892125757061204, -0.3338778425733743, 0.8734315212767269]","[0.01691111111111111, 17.999999999999982]",473024,106,20.0,12,4,2,0,0,0,0,1308
"[-1.4862292198533733, -0.7517364123621909, 0.673260015689365, 0.03651837810912873, -0.6578859149237158, 0.8653522161772432]","[0.07870555555555556, 21.400000000000034]",463692,106,21.0,12,4,2,0,0,2,2,1308
"[-1.4862292198533733, -0.7517364123621909, 0.42968263817769614, 0.11626069544003467, -0.17664191961500067, 0.8568267980057676]","[0.38299444444444464, 24.0]",459038,106,22.0,12,4,2,0,0,2,0,1308
"[-1.4862292198533733, -0.7517364123621909, 1.6475695257360268, 0.03657206857239075, -0.11785917627032898, 0.8642102004432614]","[0.05637777777777778, 24.0]",430973,106,23.0,12,4,2,0,1,0,0,1308
"[-1.4862292198533733, -0.7517364123621909, -0.7070117902100737, 0.04389828239417953, -0.4804616212614847, 0.8646132509341162]","[0.0019388888888888886, 11.999999999999973]",452528,106,24.0,12,4,2,0,0,0,2,1308
"[-1.4862292198533733, -0.7517364123621909, -1.9364976005070582, 0.013643606799534507, -0.6602074225660711, 0.8808035608173057]","[0.04559861111111113, 10.699999999999976]",452543,106,25.0,12,4,2,0,0,2,2,1308
"[-1.4862292198533733, -0.7517364123621909, -0.05747211684563474, -2.6403471272923453, -0.5574986991387243, 0.10170838878332757]","[0.1118638888888889, 11.999999999999973]",433129,106,26.0,13,4,2,0,0,2,0,1308
"[-1.4862292198533733, -0.7517364123621909, -0.045873194106987925, 0.041614906542963, -0.5163337300527272, 0.2332996535470855]","[0.06514444444444446, 14.999999999999964]",476235,106,27.0,13,4,2,0,0,0,2,1308
"[-0.003770172472538308, -0.7517364123621909, -0.8114020948579346, 2.814839895206022, 0.1758286999384657, 0.6843305457465074]","[0.588272222222222, 33.0]",448776,106,28.0,18,4,2,0,0,2,0,1308
"[1.1080741130630876, -0.7517364123621909, -0.33584626257325706, 0.22719882223827906, 0.9542920971494008, 0.7825629866652046]","[0.40355, 48.0]",449745,106,29.0,20,4,2,2,1,0,4,1308
"[1.1080741130630876, -0.7517364123621909, -0.973787013199046, 0.03873308438688847, 0.5735759144166066, 0.8019911352055499]","[0.3026277777777779, 39.0]",448761,106,30.0,20,4,2,2,0,4,0,1308
"[1.1080741130630876, -0.7517364123621909, 0.5340729428255571, 0.0843493401745045, -0.3215961040019443, 0.8325987075016454]","[0.10810833333333332, 11.999999999999973]",448713,106,31.0,20,4,2,2,0,0,4,1308
"[1.1080741130630876, -0.7517364123621909, -0.19665918970944596, 0.038585800478545804, 0.664782270460038, 0.6259160157433378]","[0.2996069444444444, 39.0]",450860,106,32.0,20,4,2,2,0,4,0,1308
"[1.1080741130630876, -0.7517364123621909, -0.6374182537781731, 0.018858225549772508, 0.13202892484922327, 0.4465802988643774]","[0.24013749999999984, 27.0]",450858,106,33.0,20,4,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 2.540686576612141, 0.14868156667109642, 0.4138878505770615, 0.8111420302575574]","[0.17309166666666684, 33.0]",450846,106,34.0,20,4,2,2,1,4,0,1308
"[0.7374593512178794, -0.7517364123621909, -2.7136254239966644, 0.05545140427511865, 0.2287307334137093, 0.9007627588158706]","[0.19424583333333348, 30.0]",461893,106,35.0,20,4,2,2,0,0,0,1308
"[0.7374593512178794, -0.7517364123621909, -0.1270656532775387, 0.022770260803630784, -0.29478418526555866, 0.8875428652414645]","[0.07397222222222223, 11.999999999999973]",450717,106,36.0,20,4,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 0.12811064697277685, -0.004248844042301033, 0.033807121056814944, 0.7169747661463658]","[0.17581527777777786, 24.0]",450644,106,37.0,20,4,2,2,0,4,0,1308
"[0.7374593512178794, -0.7517364123621909, 0.1861052606660307, 0.127998984790764, -0.22477583987344701, 0.7624194758980659]","[0.1371222222222222, 14.999999999999964]",451233,106,38.0,20,5,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 0.673260015689365, 0.03695415966463899, -0.09495518408497522, 0.7734635165261978]","[0.1552708333333333, 17.999999999999982]",451235,106,39.0,20,5,2,2,0,4,0,1308
"[0.7374593512178794, -0.7517364123621909, 0.09331387875682652, 0.043983591546104435, -0.5807813063043763, 0.773434285601487]","[0.02466944444444445, 3.0]",451229,106,40.0,20,5,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 0.5224740200869036, 0.05807857260339529, -0.21856854690697786, 0.772793286553854]","[0.14384999999999998, 14.999999999999964]",451231,106,41.0,20,5,2,2,0,4,0,1308
"[0.7374593512178794, -0.7517364123621909, -0.823001017596588, 0.04461158698050923, -0.3392227347513861, 0.7359347149974532]","[0.07783888888888893, 11.999999999999973]",451232,106,42.0,20,5,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 0.23250095162063444, -0.049992491462996336, -0.2154034585190458, 0.4326315570636287]","[0.06738055555555555, 14.999999999999964]",451237,106,43.0,20,5,2,2,0,4,0,1308
"[0.7374593512178794, -0.7517364123621909, -0.1502634987548389, -0.2319744504119768, 0.5130030528756122, 0.11471275755505475]","[0.5807013888888883, 45.0]",475270,106,44.0,20,5,2,2,0,0,4,1308
"[0.7374593512178794, -0.7517364123621909, 2.308708121839119, 0.043426558537047716, 0.19651082000259487, 0.2946405695695776]","[0.2860180555555556, 30.0]",451208,106,45.0,20,5,2,2,0,4,0,1308
"[0.7374593512178794, -0.8732777795227142, 0.3368912562684953, 0.04318212912903855, -0.5767183911649182, 0.3219524440946677]","[0.060779166666666676, 3.0]",451210,106,46.0,20,5,2,2,0,0,4,1308
"[-0.003770172472538308, -0.8732777795227142, -0.04587319410698134, 0.23768939642793305, -0.0004807829484429504, 0.534363029925845]","[0.3063750000000001, 24.0]",451214,106,47.0,18,5,2,0,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.19665918970944266, 0.1843549251410714, -0.5726975443566044, 0.7783022082521281]","[0.02640555555555556, 3.0]",450766,106,48.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.30104949435730344, 0.08554585258999294, -0.3707186300422805, 0.8361729334718937]","[0.0171375, 8.999999999999984]",451191,106,49.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.5446268718689722, 0.07729470607189523, -0.273957040165116, 0.9063286176017016]","[0.08903749999999996, 14.999999999999964]",451194,106,50.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.8693967085511884, 0.04298241556432262, -0.15527010033237446, 0.9115105050450032]","[0.09876527777777773, 17.999999999999982]",451221,106,51.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.7418085584260273, 0.08914779928271127, -0.08920953569974685, 0.9202754044200668]","[0.12646249999999998, 21.0]",451203,106,52.0,20,5,2,2,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, -1.1361719315401573, 0.04371476072443636, -0.01362824349236776, 0.9324277560120758]","[0.21509722222222216, 24.0]",451216,106,53.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, 1.891146903247695, 0.08003841785419652, 0.06291176384056177, 0.8649509607910817]","[0.22301111111111108, 24.0]",390478,106,54.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.7302096356873806, 0.04383484074780145, -0.32336075978731105, 0.8902988441756613]","[0.04542500000000002, 8.999999999999984]",450924,106,55.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.8809956312898352, 0.14484219245730867, -0.6340054946312772, 1.0106936314006965]","[0.004893055555555557, 3.0]",456308,106,56.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -2.7136254239966613, 0.09181575732584116, -0.15987547553132422, 1.0786054489349253]","[0.0382013888888889, 14.999999999999964]",400790,106,57.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.7776503203372225, 0.03613637066760264, -0.10049824024390352, 0.9022624102097132]","[0.08967361111111112, 21.0]",450919,106,58.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, 1.7751576758611878, 0.043509589929638486, -0.17848628381727238, 0.8566163653725566]","[0.15946527777777772, 17.999999999999982]",456462,106,59.0,20,5,2,2,1,4,4,1308
"[0.36684458937267056, -0.8732777795227142, -1.0201827041536495, 0.055679159500448994, 0.0034205012345135282, 0.7122705538615068]","[0.15210833333333326, 21.0]",451462,106,60.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.5688697110415106, 0.043615387136845034, -0.2988803122453937, 0.5841756187619507]","[0.1323027777777778, 11.999999999999973]",454114,106,61.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, 0.42968263817769614, 0.21352902853796984, -0.1106411362950519, 0.8366244799599524]","[0.11631944444444442, 17.999999999999982]",354837,106,62.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.08171495601817312, 0.03779371369308807, -0.4473173116265432, 0.857327902464402]","[0.08854305555555557, 8.999999999999984]",354720,106,63.0,20,5,2,2,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.3822419535278576, 0.0568818910587722, 0.06411624658490257, 0.8715972954444676]","[0.1482708333333333, 24.0]",359061,106,64.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -1.1593697770174576, 0.031595129205139384, -0.2995080160285199, 0.8794373615232463]","[0.13815277777777782, 11.999999999999973]",354112,106,65.0,20,5,2,3,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.591022562823566, 0.040451008888307216, -0.21945419598369892, 0.9197406964448592]","[0.06103194444444444, 11.999999999999973]",458587,106,66.0,20,5,2,3,1,4,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.09226888506158837, -0.06182233582936224, -0.4263706039007431, 0.8782816177557828]","[0.054780555555555575, 8.999999999999984]",458598,106,67.0,20,5,2,3,1,4,4,1308
"[-0.003770172472538308, -0.8732777795227142, 0.44128156091634296, -0.064654593807669, -0.3947097564693093, 0.8242561953019076]","[0.1012875, 8.999999999999984]",458595,106,68.0,18,5,2,0,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -1.9944922142003148, 0.2669458562531349, 0.8063189564721834, 0.6874304206311255]","[0.3270805555555553, 51.0]",458572,106,69.0,20,5,2,4,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.1386645760161921, -0.2047254481591908, -0.20607646667982668, -0.006159682594642928]","[0.1301305555555556, 14.999999999999964]",458589,106,70.0,20,5,2,5,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.05851711054087293, 0.008385435557468231, -0.5232384716671141, -0.005404841165165512]","[0.03249305555555555, 3.0]",458569,106,71.0,20,5,2,5,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.011076425891031015, 0.03914427526572717, 0.3760152819337752, -0.014853081966000431]","[0.13839305555555545, 33.0]",456944,106,72.0,20,5,2,5,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.4750333354370616, -0.07834417593412568, 0.3245690341283919, -0.011886963447632409]","[0.191375, 36.0]",456946,106,73.0,20,5,2,5,1,0,4,1308
"[0.36684458937267056, -0.8732777795227142, -0.03427427136833122, 0.04253223236206871, -0.5833596521789806, -0.0021982851357087788]","[0.018156944444444448, 3.0]",456932,106,74.0,20,5,2,5,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.8809956312898385, 0.07707609203686562, 0.19490890223507595, -0.02182070639061536]","[0.10664583333333336, 30.0]",456925,106,75.0,20,5,2,5,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.05851711054087293, 0.1443100854741713, -0.5807093473168927, -0.05526438282403864]","[0.0345361111111111, 3.0]",461850,106,76.0,20,5,2,5,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.21985703518674285, -0.05625311247461856, 0.5422693266158614, -0.008113187777748243]","[0.2680944444444443, 42.0]",456924,106,77.0,20,5,2,5,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, 2.123125358020708, 0.0434686203788742, 0.5344457240843763, -0.023373307666454776]","[0.3029625, 42.0]",477704,106,78.0,20,5,2,5,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, 0.4760783291322998, 0.023224533000637333, -0.5650211809841241, -0.0648371001746617]","[0.026129166666666655, 3.0]",456921,106,79.0,20,5,2,4,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.3832869472230958, 0.04501417304938162, -0.09941996249299552, -0.02165916288617292]","[0.0995458333333333, 21.0]",477693,106,80.0,20,5,2,5,1,0,0,1308
"[0.36684458937267056, -0.8732777795227142, -0.4518354899597581, 0.042332980281543406, -0.5717166880041358, 0.19579552316437368]","[0.03817222222222223, 5.9999999999999964]",477691,106,81.0,20,5,2,4,0,0,0,1308
"[0.36684458937267056, -0.8732777795227142, -1.1941665452334078, 0.00983792134352808, -0.38963055901431387, 0.3803451912403366]","[0.04716388888888888, 8.999999999999984]",477680,106,82.0,20,5,2,4,1,0,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.6848589384280149, 0.04367762590720966, 0.4078698651007415, 0.19581329931737254]","[0.18326111111111115, 36.0]",477689,106,83.0,20,5,2,4,0,0,4,1308
"[0.36684458937267056, -0.8732777795227142, 1.4271899937016648, 0.40907030246003495, 0.5667187764400935, 0.5621235525364473]","[0.3643597222222224, 51.0]",477682,106,84.0,20,5,2,2,0,4,0,1308
"[0.36684458937267056, -0.8732777795227142, 0.03531926506357271, 0.02045325643476593, -0.5343998641564919, 0.8619654000236243]","[0.05445138888888888, 5.9999999999999964]",392882,106,85.0,20,5,2,3,0,0,4,1308
"[0.36684458937267056, -0.9948191466832376, -0.33584626257325045, 0.11863588379309092, -0.13094021313349974, 0.8400086535300474]","[0.21284444444444445, 17.999999999999982]",454782,106,86.0,18,5,2,0,0,4,0,1308
"[0.36684458937267056, -0.9948191466832376, 0.406484792700396, -0.11543675792781392, -0.07358447186369492, 0.9052060781240836]","[0.15583472222222222, 24.0]",454778,106,87.0,20,5,2,3,1,0,0,1308
"[0.36684458937267056, -0.9948191466832376, 0.15130849245007708, 0.04197283265420214, -0.4676540285507516, 0.922255891471886]","[0.07273055555555558, 8.999999999999984]",454825,106,88.0,20,5,2,3,0,0,4,1308
"[0.36684458937267056, -0.9948191466832376, -0.9505891677217456, -0.02418533639645377, 0.7084403416970044, 0.7979959570822576]","[0.28225555555555565, 48.0]",454833,106,89.0,20,5,2,3,1,4,0,1308
"[0.36684458937267056, -0.9948191466832376, -0.3822419535278576, 0.049127430970811764, -0.6269025890359738, 0.634601426295787]","[0.015786111111111112, 3.0]",454868,106,90.0,20,5,2,3,1,0,4,1308
"[0.36684458937267056, -0.9948191466832376, -1.0549794723696035, 0.03805354261159439, 0.03776265124572056, 0.8575641900431435]","[0.1621652777777778, 24.0]",457488,106,91.0,20,5,2,3,1,4,0,1308
"[-0.003770172472538308, -0.9948191466832376, -0.4750333354370651, -0.00014792812705620407, -0.05801697521762965, 0.4048269154327852]","[0.17048472222222227, 24.0]",455367,106,92.0,18,5,2,0,1,4,4,1308
"[-0.003770172472538308, -0.9948191466832376, -0.7418085584260341, -0.10919577810346627, -0.4185458943079121, -0.04891054747602984]","[0.07746666666666667, 8.999999999999984]",455370,106,93.0,18,5,2,0,0,4,0,1308
"[-0.003770172472538308, -0.9948191466832376, 1.3227996890538107, 0.2985120985695492, -0.16382768453619218, -0.06606947942316663]","[0.2026194444444444, 17.999999999999982]",455371,106,94.0,20,5,2,2,0,0,0,1308
"[-0.003770172472538308, -0.9948191466832376, 0.2093031061433276, 0.13930495104146035, -0.5726089794489323, -0.015414715128173988]","[0.022384722222222226, 3.0]",439884,106,95.0,20,5,2,2,0,0,0,1308
"[-0.003770172472538308, -0.9948191466832376, -0.25465380340269644, 0.06298897738276929, -0.07360218484522958, -0.027576149876848213]","[0.1111888888888889, 24.0]",439960,106,96.0,20,5,2,2,1,0,4,1308
"[-0.003770172472538308, -0.9948191466832376, 0.3600891017457955, 0.5860678897210945, -0.4588772462004453, 0.4031948308774538]","[0.00835416666666667, 14.999999999999964]",439931,106,97.0,18,5,2,0,0,4,0,1308
"[-1.4862292198533733, -0.9948191466832376, 0.5224740200869036, 1.9505023254719829, -0.6654726063271781, 0.42687312194527655]","[0.03901249999999999, 11.799999999999974]",439997,106,98.0,11,5,2,0,0,0,0,1308
"[-1.4862292198533733, -0.9948191466832376, -0.718610712948727, -2.654671671388348, -0.3572611923215033, -0.6917965916847937]","[0.13667500000000002, 21.0]",439999,106,99.0,11,5,2,0,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, 0.07011603327952633, -0.04645335335173103, -0.12233502529180823, -0.8548223429890183]","[0.04625833333333331, 33.0]",439869,106,100.0,11,5,2,2,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, 0.0005224968476190945, 0.04372744544341072, -0.6266402154969952, -0.6846263174372686]","[0.004718055555555554, 3.0]",361348,106,101.0,11,5,2,2,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, 0.09331387875682652, 0.03328249491335649, -0.23486559697999215, -0.49586734311554]","[0.06360416666666664, 27.0]",448990,106,102.0,11,5,2,2,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, 0.406484792700396, 0.043644846574896784, -0.6436745684263798, -0.39852508161181177]","[0.019891666666666658, 3.0]",477835,106,103.0,11,5,2,2,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, 0.023720342324919312, 0.041565479379152594, -0.08527946792179711, -0.4873937895098675]","[0.07882777777777775, 39.0]",408526,106,104.0,11,5,2,2,0,0,0,1308
"[-1.1156144580081648, -0.9948191466832376, -1.333353618097219, 5.420606246576487, 0.194953184688912, -1.3976242511639367]","[0.08894166666666674, 30.700000000000173]",347664,106,105.0,11,5,2,2,0,6,0,1308
"[-1.1156144580081648, -0.9948191466832376, 1.809954444077135, 0.0342339467467668, -0.08527946792179711, -1.547679088909689]","[0.180277777777778, 209.9999999999924]",391522,106,106.0,11,5,2,2,0,0,0,1308
"[1.1080741130630876, -0.6301950452016677, 0.4644794063936497, 0.04377985354786509, 0.05382721843609526, 0.3603825649136536]","[0.08512361111111111, 15.599999999999962]",576512,124,1.0,16,4,4,2,0,0,0,1316
"[-1.4862292198533733, 0.8283013607246118, 0.18610526066602734, -3.2341673637003714, -0.6478138707987051, 0.2301014537867839]","[0.08835277777777778, 27.0]",577118,124,2.0,0,4,4,0,0,0,0,1316
"[1.1080741130630876, 0.8283013607246118, 1.5431792210881723, -2.1138394603418886, 0.05178801143694505, 0.4195000337386297]","[0.683240277777778, 39.0]",570205,124,3.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.2894505716186501, 0.017221022898815996, -0.3890393882556025, 0.4395484035507111]","[0.14982916666666665, 8.999999999999984]",569652,124,4.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -1.08977624058555, 0.07462372259894011, -0.3859274388122737, 0.44450895590576345]","[0.10571249999999996, 8.999999999999984]",577520,124,5.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.05851711054087293, 0.044926314274922316, -0.37024591484758057, 0.4369460471171997]","[0.06091666666666665, 8.999999999999984]",569861,124,6.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.9737870131990491, 0.07220227334639223, 0.205134827887167, 0.4371494479873943]","[0.32152083333333303, 27.0]",577514,124,7.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.4180837154390494, 0.08734366759373413, 0.6528902174823654, 0.4258118976217747]","[0.3804249999999998, 39.0]",570208,124,8.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.2894505716186501, -0.14231985215259232, 0.8996431208703249, 0.04252952058289542]","[0.3586208333333335, 45.0]",569714,124,9.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.311200766315157, 0.06040856607190938, 1.0182525664088526, -0.11880133632142185]","[0.4594125000000002, 48.0]",570211,124,10.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.5446268718689722, 0.04368279854601664, 0.1648488655098155, -0.015584277565850591]","[0.3218305555555555, 27.0]",576570,124,11.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.12706565327753538, -0.02150441750934961, 0.3709881163620369, -0.1196490637910141]","[0.2669222222222223, 30.0]",576565,124,12.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.3822419535278576, 0.09292644566085356, 1.0537228119315338, 0.2864586500898324]","[0.4492638888888889, 48.0]",572005,124,13.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.5688697110415039, 0.04285031896291837, 0.2233592717633956, 0.34610875918482564]","[0.2661972222222223, 27.0]",571991,124,14.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.06907103958428155, 0.04012290923904552, 0.06943899753599655, 0.3619301091792997]","[0.2019027777777778, 21.0]",572296,124,15.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.13866457601618878, 0.06937757562136379, 0.019708694816760425, 0.4980741982689256]","[0.19845138888888889, 21.0]",572291,124,16.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.15130849245007374, 0.03915941928861308, 0.08467105459425359, 0.7048982074024794]","[0.11074166666666664, 21.0]",571755,124,17.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -1.4029471545291194, -0.05497068946972036, 1.369886247584818, 0.5664959155986553]","[0.5655666666666669, 60.0]",572307,124,18.0,20,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.3484901790071421, 0.03304596928414322, -0.4953748446521222, 0.584032432494425]","[0.05108749999999998, 5.9999999999999964]",577319,124,19.0,20,4,4,3,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.6384632474734112, 0.017763061599703544, 0.7854397794884835, 0.6107386574171266]","[0.4229652777777775, 42.0]",577325,124,20.0,20,4,4,3,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -0.8925945540284885, 0.04539292600297146, -0.006488804872649784, 0.6206744393381218]","[0.13956388888888902, 21.0]",576713,124,21.0,20,4,4,3,0,4,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.6268643247347577, -0.0043782121470488525, 1.5093704418616631, 0.5809062114872117]","[0.6884958333333338, 66.0]",576717,124,22.0,21,4,4,3,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.1850602669707958, 0.04374539170256866, -0.4877804038192387, 0.5788969096358973]","[0.021959722222222217, 3.0]",341316,124,23.0,16,4,4,4,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.6838139447327736, 0.04329115561592328, -0.5664703242859092, 0.5833993782123988]","[0.03671111111111109, 5.9999999999999964]",341312,124,24.0,16,4,4,4,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.012121419586269205, 0.04411545674399033, -0.4028145525826534, 0.6601099952168669]","[0.06264583333333333, 5.9999999999999964]",341320,124,25.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.16290741518873048, 0.043617425108907516, -0.27163110427737713, 0.6560694770300894]","[0.11197222222222228, 11.999999999999973]",341321,124,26.0,16,4,4,2,0,0,0,1316
