"[0.36684458937267056, -0.9948191466832376, -1.5421342273929342, 0.03767081319268863, 0.6711500873216627, 0.8581021295670208]","[0.11201666666666668, 42.0]",457438,44,14.0,20,5,5,3,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, -0.3242473398346037, 0.04369765465937931, -0.5694383557542706, 0.8441075531695545]","[0.0044666666666666665, 3.0]",457439,44,15.0,20,5,5,3,0,0,4,1063
"[0.36684458937267056, -0.9948191466832376, 0.07011603327952633, 0.05042440503285658, 0.5186457445556716, 0.7803062909163005]","[0.1954291666666665, 39.0]",457441,44,16.0,20,5,5,3,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, -0.09226888506158176, 0.06459912605510466, -0.5782394934541867, 0.8185027729617586]","[0.016351388888888888, 3.0]",457452,44,17.0,20,5,5,3,0,0,4,1063
"[-0.003770172472538308, -0.9948191466832376, -0.5214290263916654, 0.1130940784609072, 0.225353089247364, 1.1093930304953592]","[0.19671666666666665, 36.0]",457453,44,18.0,18,5,5,0,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, -0.5678247173462657, 0.14981267318850078, -0.2956731555263175, -1.6722802663536451]","[0.1827555555555555, 11.999999999999973]",457471,44,19.0,20,5,5,3,0,0,4,1063
"[0.36684458937267056, -0.9948191466832376, -0.4866322581757118, 0.14639455075073554, 0.01038502416157907, -1.662881756390415]","[0.1383513888888889, 24.0]",439950,44,20.0,20,5,5,3,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, 2.123125358020704, -0.07848891892716513, 0.7880491230807736, -1.7134231048401407]","[0.3640638888888891, 48.0]",439955,44,21.0,20,5,5,3,0,0,4,1063
"[0.36684458937267056, -0.9948191466832376, -0.2662527261413499, -0.03966540352021785, 0.2971006280138869, -1.6688430320418457]","[0.19982083333333345, 33.0]",440782,44,22.0,20,5,5,3,0,4,4,1063
"[0.36684458937267056, -0.9948191466832376, -0.509830103653012, 0.04481092691012705, -0.3587623675065455, -1.7017566286895285]","[0.0990277777777778, 11.999999999999973]",439911,44,23.0,20,5,5,3,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, -2.8760103423377723, -0.2372596497168067, 0.2786702707273208, 1.6966748679780956]","[0.15767499999999993, 33.0]",439878,44,24.0,20,5,5,3,0,0,4,1063
"[0.36684458937267056, -0.9948191466832376, 2.1811199717139647, -0.17073426570286449, -0.22987496443266875, 1.5765255654724608]","[0.056490277777777737, 17.999999999999982]",440019,44,25.0,20,5,5,3,0,4,0,1063
"[0.36684458937267056, -0.9948191466832376, -0.5446268718689655, -0.008908128970328489, 0.11236972946870633, 1.579230359397514]","[0.2826861111111111, 42.0]",439874,44,26.0,20,5,5,3,1,0,4,1063
"[0.36684458937267056, -0.9948191466832376, 0.11651172423412676, 0.17830950316823369, -0.5037054812800301, -1.7188671719667858]","[0.01836805555555556, 5.9999999999999964]",439852,44,27.0,20,5,5,3,0,4,4,1063
"[-0.003770172472538308, -0.9948191466832376, 2.2391145854072185, 0.4910967360153678, 0.7142634843764462, -1.0061286829542806]","[0.28800277777777794, 54.0]",439851,44,28.0,18,5,5,0,0,4,0,1063
"[-0.003770172472538308, -0.9948191466832376, -0.2430548806640496, 0.07320259998956015, -0.4379061831250354, -1.1636629231159088]","[0.020972222222222208, 8.999999999999984]",439891,44,29.0,18,5,5,0,0,0,0,1063
"[-1.4862292198533733, -0.9948191466832376, -0.30104949435730344, -0.5286166907485765, -0.387518285966334, -1.6984678646170543]","[0.09242361111111114, 11.999999999999973]",439866,44,30.0,16,5,5,2,0,0,0,1063
"[-1.4862292198533733, -0.9948191466832376, 0.8008481658145193, 0.04409028942170402, -0.2467831123686205, -1.761146754578499]","[0.011088888888888893, 14.999999999999964]",469404,44,31.0,16,5,5,2,0,0,0,1063
"[-1.4862292198533733, -0.9948191466832376, -1.9596954459843572, 0.07301009700087682, -0.2611328415341943, -1.5259795889977017]","[0.14374722222222228, 39.0]",459210,44,32.0,16,5,5,2,0,0,2,1063
"[-0.003770172472538308, -0.9948191466832376, 0.3600891017457955, -0.04043930638359965, -0.5390993395698432, -1.7317341547086411]","[0.10193055555555557, 8.999999999999984]",459049,44,33.0,20,5,5,2,0,2,0,1063
"[-0.003770172472538308, -0.9948191466832376, -0.11546673053888858, 0.043335486243010514, -0.08193835677986683, 1.7129371112696563]","[0.27379166666666666, 24.0]",459048,44,34.0,20,5,5,2,0,0,4,1063
"[-0.003770172472538308, -0.9948191466832376, -1.3565514635745193, -0.07180853212522507, 0.00383011393249717, 1.5521470532460289]","[0.1074305555555556, 24.0]",439860,44,35.0,20,5,5,2,0,4,0,1063
"[-0.003770172472538308, -0.9948191466832376, -0.718610712948727, 0.1431024276610212, -0.3415442423937413, 1.636840455462011]","[0.06696388888888886, 11.999999999999973]",443461,44,36.0,20,5,5,2,1,0,4,1063
"[-0.003770172472538308, -0.9948191466832376, -0.5330279491303123, 0.07366242582782417, -0.2710454688253953, -1.7487790950505475]","[0.06377777777777778, 11.999999999999973]",440008,44,37.0,20,5,5,2,0,4,0,1063
"[-0.003770172472538308, -0.9948191466832376, -1.4261450000064264, 0.012380229305008345, 0.08298167898040824, 1.648050289724441]","[0.11681249999999994, 27.0]",440016,44,38.0,20,5,5,2,1,0,4,1063
"[-0.003770172472538308, -0.9948191466832376, 3.0858359453287223, 0.21772726051167976, -0.2678327767995895, -0.7707063776213746]","[0.03500555555555553, 55.80000000000052]",461801,44,39.0,18,5,5,0,1,4,0,1063
"[-1.1156144580081648, -0.9948191466832376, -0.3474451853119039, -1.3339294086099305, -0.12233502529180823, -0.8331632103706704]","[0.18343055555555565, 46.7000000000004]",439869,44,40.0,11,5,5,2,0,0,0,1063
"[-1.1156144580081648, -0.9948191466832376, 0.07011603327951972, 0.04372744544341072, -0.6266402154969952, -0.6809075468568844]","[0.007130555555555557, 3.0]",361348,44,41.0,11,5,5,2,0,0,0,1063
"[-1.1156144580081648, -0.9948191466832376, -1.7625137594272993, 0.03328249491335649, -0.23486559697999215, -0.4794190712558881]","[0.08643611111111107, 24.0]",448990,44,42.0,11,5,5,2,0,0,0,1063
"[-1.1156144580081648, -0.9948191466832376, 0.023720342324919312, 0.043644846574896784, -0.6436745684263798, -0.4190830520567279]","[0.008768055555555557, 3.0]",477835,44,43.0,11,5,5,2,0,0,0,1063
"[-1.1156144580081648, -0.9948191466832376, 1.2764039980992037, 0.041565479379152594, -0.08527946792179711, -0.8122169786652177]","[0.31751111111111124, 177.8999999999942]",408526,44,44.0,11,5,5,2,0,0,0,1063
"[-1.4862292198533733, -1.8456087168069009, 1.0908212342807952, -5.353096842514599, -0.5417374667571263, -1.6878630242030477]","[0.05311527777777776, 29.80000000000016]",423734,117,1.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232294155, 0.17910895274673622, -0.5891064076255548, 0.6051400712050101]","[0.19123888888888896, 66.0]",422004,117,2.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, -0.024761764349858408, -0.5694018227298561, -0.060550669627884]","[0.07991944444444445, 8.999999999999984]",423737,117,3.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232293495, 0.04490318455258559, -0.4755994078302858, -0.020842809192633947]","[0.04410972222222223, 11.999999999999973]",423741,117,4.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.8809956312898418, 0.031719014953159326, -0.2309908822693373, -0.01672708928215279]","[0.081175, 24.0]",423743,117,5.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.05851711054087293, 0.044252233919729066, -0.5818285863375989, -0.02842202233863642]","[0.019627777777777786, 5.9999999999999964]",423746,117,6.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.4528804836550029, 0.042899159554025824, -0.5739452024934352, -0.022664083731099068]","[0.028009722222222217, 5.9999999999999964]",423425,117,7.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.5572707883028573, 0.05702999567522269, -0.5768944139189165, -0.01624925522473671]","[0.0413486111111111, 5.9999999999999964]",423749,117,8.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.0005224968476190945, 0.06041510403151705, -0.5739407742480516, -0.028902546171418318]","[0.0209, 5.9999999999999964]",423751,117,9.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.05747211684563474, 0.044420501183198326, -0.477909844859182, -0.02362714623677133]","[0.023181944444444456, 8.999999999999984]",423756,117,10.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.985385935937696, 0.13573614516091434, -0.2613952150731729, -0.005199845980068411]","[0.05209583333333337, 33.0]",421120,117,11.0,11,3,3,0,1,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.2093031061433276, 2.7714483861475854, -0.5149521174930424, 0.86746158321944]","[0.09839444444444446, 17.999999999999982]",421525,117,12.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, 0.7269374914682294, -0.5474355115044807, 0.8696379786906171]","[0.010977777777777777, 8.999999999999984]",466036,117,13.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, 0.12811064697277358, 2.748866198795929, -0.6483463673060836, 1.2169038247051591]","[0.03958611111111112, 11.999999999999973]",426143,117,14.0,13,3,3,0,0,2,0,1084
"[-0.003770172472538308, 0.8283013607246118, 1.29960184357651, 0.4711771228252154, -0.2184844102446893, -1.18481022831848]","[0.3245222222222221, 33.0]",457401,117,15.0,18,3,3,0,0,0,0,1084
"[-0.003770172472538308, -0.8732777795227142, 0.974832006894281, 0.1918529585120702, -0.4224958891900882, -0.8882612586940646]","[0.12462083333333332, 8.999999999999984]",457405,117,16.0,18,3,3,0,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, 0.7312546293826188, 0.1066785377320511, -0.6291820283471847, -0.8711732028327277]","[0.04275138888888889, 3.0]",457396,117,17.0,20,3,3,4,0,0,4,1084
"[0.7374593512178794, -0.8732777795227142, -0.9273913222444422, 0.06289420633776432, 0.16777261452434128, -0.8634901405510137]","[0.2376375, 27.0]",457337,117,18.0,20,3,3,3,1,4,0,1084
"[0.7374593512178794, -0.8732777795227142, 0.8472438567691264, 0.03615535390971355, -0.2334264172303203, -0.8689013773946338]","[0.10274305555555556, 14.999999999999964]",457318,117,19.0,20,3,3,4,1,4,4,1084
"[0.7374593512178794, -0.8732777795227142, -1.5653320728702342, 0.03247725920057135, -0.2239643639069012, -0.8527773147725534]","[0.0853847222222222, 14.999999999999964]",457303,117,20.0,20,3,3,3,1,4,4,1084
"[-0.003770172472538308, -0.8732777795227142, 1.960740439679596, 0.06663489304682417, -0.15525128028949411, -0.9020608734538069]","[0.0770138888888889, 17.999999999999982]",457203,117,21.0,18,3,3,2,0,4,0,1084
"[-0.003770172472538308, -0.8732777795227142, -1.6117277638248344, -0.011150148204011858, 0.049370189457496584, -1.447796806824686]","[0.25756944444444435, 27.0]",457269,117,22.0,18,3,3,2,1,0,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.2430548806640496, 0.10785050720787118, -0.5422588926510459, -1.3626295557564252]","[0.04996666666666666, 5.9999999999999964]",448354,117,23.0,20,3,3,2,0,0,4,1084
"[-0.003770172472538308, -0.8732777795227142, -0.718610712948727, 0.2809696557897644, -0.4001299288188426, -1.2236589352598233]","[0.06522916666666669, 8.999999999999984]",457196,117,24.0,18,3,3,0,0,4,0,1084
"[-0.003770172472538308, -0.8732777795227142, -0.9157923995057956, 0.043493846346105085, -0.483803839464761, -1.186947232732813]","[0.04739444444444445, 5.9999999999999964]",457194,117,25.0,18,3,3,0,0,0,0,1084
"[-0.003770172472538308, -0.8732777795227142, -0.6026214855622194, 0.043580486449859936, -0.5708985696695147, -1.1897113409993387]","[0.02273333333333333, 3.0]",452108,117,26.0,18,3,3,0,0,0,0,1084
"[-0.003770172472538308, -0.8732777795227142, -1.2173643907107112, -0.08291324847263416, -0.4429920229481064, -1.2004836425623868]","[0.04400555555555556, 5.9999999999999964]",452124,117,27.0,18,3,3,0,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.7766053266419809, 0.13981684822215645, -0.08249410157550928, -1.1927585057243657]","[0.13319027777777778, 21.0]",452125,117,28.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, 2.2739113536231716, 0.09433232316295162, -0.37003446613051344, -1.1737050200312005]","[0.1348166666666667, 11.999999999999973]",448355,117,29.0,20,3,3,2,1,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 0.1745063379273806, 0.035344327710372166, 0.04208240461742743, -1.2100117460609296]","[0.17223055555555555, 21.0]",453647,117,30.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, 1.1836126161899958, 0.043894470951800484, -0.33728205621202095, -1.3480168833462254]","[0.11357083333333334, 11.999999999999973]",453654,117,31.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.012121419586265905, 0.10173750270194724, -0.22128084720443628, -1.3546221878131046]","[0.10230138888888883, 14.999999999999964]",453636,117,32.0,20,3,3,2,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 1.29960184357651, 0.0434928668538593, 0.41361108524058615, -1.194546235830774]","[0.2323541666666668, 33.0]",453720,117,33.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.9052384704623736, 0.034771931040283685, -0.3532558443720321, -1.09083159694227]","[0.08933749999999999, 14.999999999999964]",453637,117,34.0,20,3,3,2,1,0,4,1084
"[0.7374593512178794, -0.7517364123621909, -2.1220803643254653, -0.011223756074643787, 0.1484709999585506, -1.2840497174431649]","[0.27417500000000017, 27.0]",453632,117,35.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.7428535521212655, 0.043592957400066, -0.4382859051666797, -1.4706537650147362]","[0.09518194444444444, 8.999999999999984]",453755,117,36.0,20,3,3,3,0,0,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.48767725187095, -0.058026647301750424, -0.05515632869982042, -1.7183066550114756]","[0.15162638888888888, 17.999999999999982]",453745,117,37.0,20,3,3,3,0,0,0,1084
"[0.7374593512178794, -0.7517364123621909, -0.08066996232293495, 0.03399918294309575, -0.3648822026266884, -1.7092867343049103]","[0.08398472222222224, 8.999999999999984]",453749,117,38.0,20,3,3,3,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, -0.15026349875484218, 0.10747508016239153, 0.5782731757072661, -1.6780538021131626]","[0.3237541666666673, 42.0]",368809,117,39.0,20,3,3,3,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.4412815609163496, 0.01178054726347349, 0.6059364246186495, 1.7320263527226445]","[0.3405097222222221, 39.0]",454151,117,40.0,20,3,3,3,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 2.0883285898047568, 0.06593585253751211, 0.5410759144849797, -1.7547941747256304]","[0.4216125000000002, 39.0]",465133,117,41.0,20,3,3,3,1,4,0,1084
"[0.7374593512178794, -0.7517364123621909, -1.5769309956088882, 0.012545672919211388, 0.07573485541013761, 1.717361267108733]","[0.16697916666666668, 24.0]",386913,117,42.0,20,3,3,3,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 0.04691818780222612, 0.024609729716144932, 0.2127956924008048, 1.6394306527160218]","[0.18781111111111115, 27.0]",448394,117,43.0,20,3,3,3,1,4,0,1084
"[0.7374593512178794, -0.7517364123621909, -0.7418085584260341, 0.09533007691068274, -0.4268853874265872, 1.3482177880163693]","[0.023498611111111102, 8.999999999999984]",448398,117,44.0,20,3,3,3,1,0,4,1084
"[-1.4862292198533733, -0.7517364123621909, -0.27785164887999664, -0.05850525783908502, -0.4694740374034135, 1.2012742677476371]","[0.014195833333333331, 5.9999999999999964]",377892,117,45.0,20,3,3,3,0,4,4,1084
"[0.7374593512178794, -0.7517364123621909, 0.6500621702120647, 0.0013998227467140992, -0.024001408303463985, 1.3264049303626106]","[0.2358402777777777, 21.0]",453863,117,46.0,20,3,3,3,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.5224740200869036, 0.2350470543520708, -0.10403530124405863, -1.7159165737221114]","[0.22119027777777772, 17.999999999999982]",453886,117,47.0,20,3,3,3,1,0,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.3600891017457889, 0.04995414967026617, 0.2127082345544784, -1.5349313801181124]","[0.2887375000000001, 30.0]",453872,117,48.0,20,3,3,3,1,0,0,1084
"[0.36684458937267056, -0.7517364123621909, -0.428637644482458, -0.0006151304755970839, -0.2487891075273939, -1.5447018020470529]","[0.02030138888888889, 11.999999999999973]",448082,117,49.0,20,3,3,3,1,0,0,1084
"[0.36684458937267056, -0.7517364123621909, 0.10491280149547336, 0.04343057795061017, 0.05139943290453354, -1.5799834468916605]","[0.13705833333333345, 24.0]",454004,117,50.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, -0.3822419535278509, 0.1253068508033231, -0.5044405700137087, -1.7616852199779305]","[0.052508333333333344, 5.9999999999999964]",411744,117,51.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, -0.6722150219941269, 0.04307187764678281, 0.0005033945880635168, -1.7573100254790148]","[0.18340138888888893, 24.0]",475832,117,52.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, 0.07011603327951972, 0.044077825852738235, -0.5750876898024054, -1.7639830672586148]","[0.02461388888888889, 3.0]",475833,117,53.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, 0.2093031061433342, 0.04480785688085556, -0.4049611445323562, -1.757293890458019]","[0.05680555555555555, 8.999999999999984]",475843,117,54.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, 0.12811064697278016, 0.007251513241095123, -0.31929341640246944, -1.722598769093988]","[0.058906944444444435, 8.999999999999984]",475829,117,55.0,20,3,3,3,0,0,0,1084
"[0.36684458937267056, -0.7517364123621909, 0.11651172423412676, -0.3736832404875256, -0.590461450712938, -1.6082996773801708]","[0.022436111111111108, 3.0]",474885,117,56.0,20,3,3,4,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 0.4760783291322965, 0.03907951349703127, 0.5508091978381446, -1.6869360291098556]","[0.3540805555555553, 42.0]",454018,117,57.0,20,3,3,3,0,4,0,1084
"[0.7374593512178794, -0.7517364123621909, -0.161862421493489, 0.08004656843112748, -0.3613949593870989, 1.6366822763480982]","[0.0789208333333334, 8.999999999999984]",454019,117,58.0,20,3,3,3,0,0,0,1084
"[0.7374593512178794, -0.7517364123621909, 0.406484792700396, 0.04440313174429061, 0.6280798656593697, -1.7308391698616623]","[0.2524208333333332, 45.0]",454056,117,59.0,20,3,3,3,1,0,4,1084
"[0.7374593512178794, -0.7517364123621909, -0.4518354899597581, 0.03093332535721307, 0.5553647552765288, 1.7299096868810822]","[0.3609125, 39.0]",454138,117,60.0,20,3,3,3,1,4,0,1084
"[0.7374593512178794, -0.7517364123621909, -0.3822419535278576, 0.04421187420023597, 0.08515816158645062, 1.7088963189869395]","[0.17516111111111105, 24.0]",454422,117,61.0,20,3,3,3,0,0,4,1084
"[0.7374593512178794, -0.7517364123621909, 1.4155910709630113, 0.04355475543710043, 0.16451121179931566, -1.7476004883330247]","[0.14756527777777784, 30.0]",454737,117,62.0,20,3,3,3,0,4,4,1084
"[-0.003770172472538308, -0.7517364123621909, 1.1140190797580956, 0.3468905775196713, 0.11513184752673053, -1.170803321458623]","[0.2889805555555555, 33.0]",454740,117,63.0,18,3,3,0,0,4,0,1084
"[0.36684458937267056, -0.8732777795227142, -2.7832189604285653, 0.13910971011694193, 0.4432471174703661, -1.004861355435442]","[0.1642361111111111, 36.0]",450923,117,64.0,20,3,3,2,1,0,4,1084
"[0.36684458937267056, -0.8732777795227142, 1.6823662939519803, 0.08250818106083715, -0.10567043085195456, -0.8215168135841419]","[0.15272222222222218, 17.999999999999982]",450767,117,65.0,20,3,3,2,0,4,0,1084
"[0.36684458937267056, -0.8732777795227142, -0.6374182537781731, 0.04385625621072649, -0.04082984782251069, -0.81380212416519]","[0.1577263888888889, 21.0]",450773,117,66.0,20,3,3,2,0,0,4,1084
"[0.36684458937267056, -0.8732777795227142, -0.5678247173462725, 0.043816695608006835, -0.136291747679587, -0.8335339895768441]","[0.20656527777777786, 17.999999999999982]",461264,117,67.0,20,3,3,3,0,4,4,1084
"[0.7374593512178794, -0.8732777795227142, 0.7892492430758726, 0.039626631382950785, 1.479137703566442, -0.9999203111193774]","[0.6733055555555553, 69.0]",450769,117,68.0,20,3,3,3,0,4,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.25465380340269644, 0.02659861407289659, -0.5361600916964752, -1.434778661125142]","[0.002, 3.0]",346297,117,69.0,20,3,3,2,0,0,4,1084
"[0.7374593512178794, -0.8732777795227142, -0.9621880904603958, 0.05635536693109028, 0.3014347731830909, -1.48976110756754]","[0.19418749999999987, 33.0]",394664,117,70.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.21985703518674285, 0.04382372672272706, -0.08933684775452565, -1.636854912254126]","[0.1145416666666666, 17.999999999999982]",451213,117,71.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, 1.0908212342807884, 0.04185186509405325, 0.12944282954519734, -1.500592943118951]","[0.20645138888888886, 24.0]",471280,117,72.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.1734613442321424, 0.1701591019543271, -0.2688855921395417, -1.0436974045751626]","[0.15537777777777784, 14.999999999999964]",368537,117,73.0,20,3,3,2,0,0,4,1084
"[0.7374593512178794, -0.8732777795227142, -0.9969848586763492, 0.04653138519890415, -0.1044914105185699, -0.969203867008666]","[0.11452777777777776, 17.999999999999982]",449369,117,74.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.15026349875483558, 0.0425531305066774, -0.5800539670001191, -0.9878957670903508]","[0.020695833333333337, 3.0]",372995,117,75.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, 1.1604147707126955, 0.036866606706606665, -0.12172835567425433, -0.9807974219186236]","[0.11184027777777784, 17.999999999999982]",358689,117,76.0,20,3,3,2,0,0,0,1084
"[0.7374593512178794, -0.8732777795227142, 1.0560244660648348, 0.013079435924661351, -0.18977830954546648, -1.016955907033222]","[0.08845277777777777, 14.999999999999964]",449368,117,77.0,20,3,3,2,0,0,4,1084
"[0.7374593512178794, -0.8732777795227142, -2.3192620508825343, -0.01573427764887905, 0.048382690736952366, -0.9973673705749351]","[0.18125555555555564, 24.0]",420866,117,78.0,20,3,3,2,0,4,0,1084
"[0.7374593512178794, -0.8732777795227142, -0.428637644482458, 0.026887486887357284, -0.3931122669471737, -0.8138725391590964]","[0.07904861111111111, 8.999999999999984]",387930,117,79.0,20,3,3,2,0,0,4,1084
"[0.7374593512178794, -0.8732777795227142, 0.940035238678334, 0.003598565444144388, -0.16952905046758426, -0.8142197072669234]","[0.11741111111111108, 14.999999999999964]",421103,117,80.0,20,3,3,2,0,4,4,1084
"[1.1080741130630876, -0.8732777795227142, 0.9052384704623736, -0.09461645824535124, 0.8846911503325801, -0.9562716164458605]","[0.5528347222222227, 51.0]",462443,117,81.0,20,3,3,2,1,4,0,1084
"[1.1080741130630876, -0.8732777795227142, -0.985385935937696, -0.1185404058376, 0.5480991116633779, -1.342675853670632]","[0.2539930555555554, 36.0]",450847,117,82.0,20,3,3,2,0,0,4,1084
"[1.1080741130630876, -0.8732777795227142, 1.6359706029973804, 0.18571882311747365, 0.2174387076855148, -0.9921436375582096]","[0.3104180555555554, 27.0]",450855,117,83.0,20,3,3,2,0,4,4,1084
"[1.1080741130630876, -0.8732777795227142, 0.5804686337801573, 0.03881870458792809, 0.01842893190089861, -0.9251395472104048]","[0.18182916666666665, 21.0]",454821,117,84.0,20,3,3,2,0,4,0,1084
"[1.1080741130630876, -0.8732777795227142, 0.12811064697278016, 0.013633977574479957, 0.2378230282475969, -0.9619580636943704]","[0.23057777777777785, 27.0]",448759,117,85.0,20,3,3,2,0,0,0,1084
"[1.1080741130630876, -0.8732777795227142, 1.2764039980992037, 0.0070746826230871545, 0.7661536637815359, -0.9628379771744752]","[0.3992527777777774, 45.0]",450864,117,86.0,20,3,3,2,1,0,0,1084
"[1.1080741130630876, -0.8732777795227142, -1.0897762405855569, 0.038828265764484164, 0.21776529078255602, -0.9939371793801088]","[0.1838069444444445, 30.0]",450863,117,87.0,20,3,3,2,0,0,0,1084
"[1.1080741130630876, -0.8732777795227142, -0.9389902449830888, -0.062245166020936236, 0.4174426245587509, -1.1879526853972118]","[0.2486861111111112, 33.0]",450861,117,88.0,20,3,3,2,0,0,0,1084
"[-0.003770172472538308, -0.8732777795227142, 0.8820406249850733, 0.27487763665127896, -0.16631303725774074, -1.0534774601866386]","[0.03599999999999999, 30.0]",450865,117,89.0,18,3,3,0,0,0,2,1084
"[-0.003770172472538308, -0.8732777795227142, -0.4054397990051577, 0.043554607902616574, -0.6547352183332805, -1.2616440098770134]","[0.011325000000000002, 3.0]",459029,117,90.0,18,3,3,0,0,2,2,1084
"[-1.4862292198533733, -0.8732777795227142, -0.1734613442321424, -2.8133019513981936, -0.6637068434804654, -1.7056175345385605]","[0.031530555555555555, 3.0]",452573,117,91.0,12,3,3,2,0,2,2,1084
"[-1.4862292198533733, -0.8732777795227142, -0.5446268718689655, -0.06998373283428756, -0.17327534606211456, 1.6305392560289635]","[0.2614416666666666, 30.0]",455036,117,92.0,12,3,3,2,1,2,0,1084
"[-1.4862292198533733, -0.8732777795227142, -1.2405622361880115, 0.13458861960724894, 0.09396704871578768, -1.7232787736679975]","[0.043884722222222235, 45.0]",452576,117,93.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.8345999403352347, 2.3704545275987585, -0.2894625413758106, -0.8004869659697099]","[0.3626402777777778, 27.0]",461895,117,94.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.406484792700396, -0.015526676049843969, 0.050349938748619184, -1.1862864676175098]","[0.17950138888888886, 33.0]",454311,117,95.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.5804686337801573, 0.21107586986674187, -0.5129970471561804, -0.8997071997085029]","[0.035352777777777775, 24.0]",477138,117,96.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.05747211684563474, -1.4685289555661218, -0.6064640224679425, -1.3297645429793006]","[0.0923, 8.999999999999984]",432438,117,97.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.7070117902100803, 0.2682517220606356, -0.2374804758790113, -1.20271998843921]","[0.16905694444444455, 24.0]",473429,117,98.0,12,3,3,0,1,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.3706430307892041, 0.059285309249918476, -0.4270193418494413, -1.2221150670197127]","[0.002834722222222222, 8.999999999999984]",430550,117,99.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.8230010175965813, -0.0026644348651924115, -0.4133925237427412, -1.334814684711467]","[0.052897222222222234, 14.999999999999964]",428069,117,100.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.2093031061433276, 0.04656322189208744, -0.5329640055908578, -1.512985817256046]","[0.016516666666666666, 5.9999999999999964]",430470,117,101.0,12,3,3,0,0,0,0,1084
