"[1.4725821608486176, 1.3164401506779746, 0.6588274022680803, -0.016086545776070472, 0.33934528407345543, 0.8586312320350042]","[0.3386833333333331, 30.0]",208696,91,65.0,20,3,2,3,0,4,0,996
"[1.4725821608486176, 1.3164401506779746, -1.9961515882577716, -0.0013841741095833306, 0.41045380478599053, 0.740913977730543]","[0.11339305555555558, 33.0]",207867,91,66.0,20,3,2,3,1,4,0,996
"[1.4725821608486176, 1.3164401506779746, -1.2573748256766664, -0.04803901180684449, 0.1785828950583297, 0.8422426902856142]","[0.12631666666666655, 24.0]",235708,91,67.0,20,3,2,4,1,0,4,996
"[1.4725821608486176, 1.3164401506779746, -0.0684059733976953, -0.009261811843665252, -0.11344343771846355, 0.8619271586090452]","[0.2985069444444444, 14.999999999999964]",235703,91,68.0,20,3,2,3,1,4,0,996
"[1.4725821608486176, 1.3164401506779746, 0.3125257948081863, -0.041755690885414316, 0.3899963268191168, 0.8310986502524987]","[0.4839986111111109, 33.0]",233714,91,69.0,20,3,2,3,0,4,0,996
"[1.4725821608486176, 1.3164401506779746, 1.0628459443046236, -0.031359886672173994, 0.6264274413058032, 0.8571651114406937]","[0.6398680555555555, 39.0]",236407,91,70.0,20,3,2,3,0,0,4,996
"[1.4725821608486176, 1.3164401506779746, -1.061137248116058, -0.015837822847196658, 0.13026105440468452, 0.8566996098320242]","[0.3285541666666665, 24.0]",233724,91,71.0,20,3,2,3,1,4,0,996
"[1.4725821608486176, 1.3164401506779746, 1.5592115816638066, -0.0097808161283371, -0.1543848743960331, 0.8596526070538654]","[0.28656388888888873, 14.999999999999964]",233726,91,72.0,20,3,2,4,0,0,4,996
"[1.4725821608486176, 1.3164401506779746, 1.5014946470871575, -0.02585885896381249, 0.17090127262127774, 0.8403268225190714]","[0.5310861111111108, 27.0]",233716,91,73.0,20,3,2,3,0,4,0,996
"[1.4725821608486176, 1.3164401506779746, 0.19709192565489486, -0.09414744447122234, 4.527915974206941, 0.8801284452313324]","[1.9942499999999976, 161.9999999999951]",233717,91,74.0,20,3,2,3,1,0,4,996
"[1.4725821608486176, 1.3164401506779746, 2.344161891906235, -0.014065904015408684, 0.6042354746185838, 0.9021053674124488]","[0.9641027777777776, 95.99999999999882]",105547,91,75.0,20,3,2,2,0,4,0,996
"[1.4725821608486176, 1.4380682579753683, 0.7973480452520368, -0.014136304235295013, 2.396347396885216, 0.8660514260869075]","[1.4459388888888889, 92.999999999999]",105548,91,76.0,20,3,2,2,1,0,4,996
"[1.4725821608486176, 1.3164401506779746, -2.423256904124976, -0.014139221051685118, 0.42460996908753795, 0.9936345228045704]","[0.5493319444444447, 33.0]",105535,91,77.0,20,3,2,2,0,4,0,996
"[-0.017890597540334292, 1.3164401506779746, 0.6934575630140711, 0.20234251723379712, -0.10531053927211056, 0.8802809074056767]","[0.006400000000000002, 30.0]",105542,91,78.0,18,3,2,1,0,4,0,996
"[-2.6262179247210007, 1.3164401506779746, -0.07994936031302445, 2.7517115409161605, -0.660942746518662, 1.1279964711195352]","[0.0012180555555555556, 3.0]",107653,91,79.0,12,3,2,2,0,0,0,996
"[-2.6262179247210007, 1.3164401506779746, 0.0008543480942828812, -0.6959495625589082, -0.6527778505068577, 1.1722662162280801]","[0.0011902777777777775, 3.0]",107745,91,80.0,12,3,2,2,0,0,0,996
"[-2.6262179247210007, 1.3164401506779746, -0.01068903882104955, 0.061404631065861935, -0.668798700519209, 0.8447537046299894]","[0.0017152777777777776, 3.0]",107743,91,81.0,12,3,2,2,0,0,0,996
"[-2.6262179247210007, 1.3164401506779746, 0.012397735009615312, -0.01738943189627681, -0.6545090291342253, 0.4348299857572901]","[0.017131944444444446, 3.0]",100473,91,82.0,12,3,2,2,0,0,0,996
"[-2.6262179247210007, 1.3164401506779746, 0.13937499107823922, 0.3990005039034879, -0.5044702380027114, -0.01650523557185998]","[0.1397847222222222, 24.0]",107747,91,83.0,12,3,2,0,1,0,0,996
"[-1.5083633559292866, 1.3164401506779746, -0.07994936031302445, 1.1819159271212412, -0.6492228106487449, 0.3751909157671681]","[0.006747222222222221, 3.0]",107751,91,84.0,12,3,2,0,0,0,0,996
"[-1.5083633559292866, 1.3164401506779746, 0.03548450884026705, -0.02139929009648876, -0.6689410345172526, -0.08127378377638457]","[0.02443888888888888, 3.0]",107752,91,85.0,12,3,2,0,0,0,0,996
"[-1.5083633559292866, 1.3164401506779746, 0.012397735009615312, 1.411175567766792, -0.5737394503839388, -0.1924709564619292]","[0.05873333333333334, 8.999999999999984]",107754,91,86.0,12,3,2,0,0,0,0,996
"[0.35472759205690385, 1.3164401506779746, -2.7233849639235537, 0.7730660373277214, -0.07120775468659017, -0.041884820705927216]","[0.35791249999999986, 27.0]",107657,91,87.0,12,3,2,0,0,0,0,996
"[-0.3905087871375724, 1.3164401506779746, 1.432234325595183, 0.00226596213163597, 1.0867742087302708, -0.03070792478452352]","[0.4441916666666664, 75.0]",102113,91,88.0,12,3,2,0,0,0,0,996
"[-1.5083633559292866, 1.3164401506779746, 0.012397735009615312, -3.224334041161742, -0.467842955839487, -0.7036114555801106]","[0.06273611111111115, 39.0]",102115,91,89.0,12,3,2,0,0,0,0,996
"[-1.5083633559292866, 1.3164401506779746, 0.07011466958625777, -0.007360535789728448, -0.2495941820796285, -0.016476434564738573]","[0.010426388888888895, 14.999999999999964]",104727,91,90.0,12,3,2,0,0,0,0,996
"[-1.5083633559292866, 1.3164401506779746, 3.025221719910691, 3.32370349359577, -0.09102859143740837, 0.3007286682742237]","[0.15491805555555588, 135.69999999999658]",103209,91,91.0,0,3,2,0,0,0,0,996
"[-1.5083633559292866, 0.8299277214883981, 0.5664803069454406, -0.014158741519597494, -0.5917540797332268, 0.5646096956718881]","[0.2872041666666667, 66.40000000000049]",422004,48,1.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 0.8299277214883981, 0.3009824078928605, -0.0959467268704683, -0.5721152980961853, 0.009682237298140826]","[0.13903333333333334, 11.999999999999973]",423737,48,2.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 0.8299277214883981, 0.01239773500960875, -0.012818315329259344, -0.4786261353966985, -0.024592871739145587]","[0.11292777777777775, 11.999999999999973]",423741,48,3.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.1855485387395624, -0.028550460311163626, -0.23483447749180306, -0.01972623822367649]","[0.16838472222222226, 27.0]",423743,48,4.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.2663522471468698, -0.01359506881797408, -0.5845005626546319, -0.037903552408286204]","[0.024258333333333337, 3.0]",423746,48,5.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.15091837799356508, -0.015209638619432638, -0.5766435052897589, -0.01127234018927722]","[0.03627222222222222, 5.9999999999999964]",423425,48,6.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, -0.8879864443861107, 0.0016521258548254428, -0.5795828678540085, -0.030620444630220574]","[0.06335833333333334, 5.9999999999999964]",423749,48,7.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.0816580565015902, 0.0056914409621641815, -0.5766390918324553, -0.020705454399717715]","[0.061129166666666665, 5.9999999999999964]",423751,48,8.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, -0.2184700032969808, -0.01339428218786869, -0.4809288567448926, -0.028564468121491313]","[0.06311388888888894, 11.999999999999973]",423756,48,9.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.6357406284374222, 0.09556904230060724, -0.2651372753388567, -0.026046592618034468]","[0.08088611111111113, 33.0]",421120,48,10.0,11,4,4,0,1,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, -0.06840597339769858, 3.240659583883644, -0.5178474270901597, 0.8091793258383454]","[0.1467833333333333, 17.999999999999982]",421525,48,11.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.0731839360831863, 0.5203067592841241, 0.8010260848138064, -0.5502223431412901, 0.8737603735908444]","[0.05900972222222223, 21.600000000000037]",466036,48,12.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.1948120433805804, -0.05686258648236615, 3.213713158267256, -0.6507962081775062, 0.8933789175484667]","[0.016772222222222216, 5.9999999999999964]",426143,48,13.0,13,4,4,0,0,2,0,1015
"[-0.017890597540334292, 1.1948120433805804, 0.13937499107823922, 0.495837413675028, -0.22236977070189012, -1.3740004553231644]","[0.4408333333333333, 30.0]",457401,48,14.0,18,4,4,0,0,0,0,1015
"[-0.017890597540334292, 1.802952579867551, 0.047027895755599486, 0.16253100277184268, -0.42569995541099104, -0.9570174164599718]","[0.24173472222222225, 11.999999999999973]",457405,48,15.0,18,4,4,0,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, -0.264643550958304, 0.06089575556451812, -0.6316958683315133, -0.8767974071026536]","[0.0665638888888889, 3.0]",457396,48,16.0,20,4,4,4,0,0,4,1015
"[0.7273457816541421, 1.802952579867551, 0.13937499107824586, 0.008649655100167424, 0.16259735270440775, -0.8644943959483748]","[0.612508333333333, 30.0]",457337,48,17.0,20,4,4,3,1,4,0,1015
"[0.7273457816541421, 1.802952579867551, -0.7494658014021545, -0.0232567535572382, -0.2372618790088259, -0.8667249327921129]","[0.18717638888888893, 14.999999999999964]",457318,48,18.0,20,4,4,4,1,4,4,1015
"[0.7273457816541421, 1.802952579867551, -0.4147075808575927, -0.027645677621437, -0.22783142411519186, -0.8491411417293253]","[0.10109583333333333, 14.999999999999964]",457303,48,19.0,20,4,4,3,1,4,4,1015
"[-0.017890597540334292, 1.802952579867551, 0.28943902097752805, 0.013113267707318108, -0.15934780713401914, -0.8930432849903153]","[0.0630513888888889, 17.999999999999982]",457203,48,20.0,18,4,4,2,0,4,0,1015
"[-0.017890597540334292, 1.802952579867551, 0.785804658336711, -0.07970452693291548, 0.04459033131866351, -1.2807380726944575]","[0.3777472222222221, 30.0]",457269,48,21.0,18,4,4,2,1,0,0,1015
"[0.7273457816541421, 1.802952579867551, -0.5070546761802325, 0.062294220107083624, -0.5450630115532905, -1.547524606262036]","[0.11459166666666665, 5.9999999999999964]",448354,48,22.0,20,4,4,2,0,0,4,1015
"[-0.017890597540334292, 1.802952579867551, -0.4262509677729186, 0.2688704116597692, -0.40340868593443896, -1.347302940199166]","[0.17658749999999995, 8.999999999999984]",457196,48,23.0,18,4,4,0,0,4,0,1015
"[-0.017890597540334292, 1.802952579867551, -0.2531001640429715, -0.014500022533166438, -0.48680316841608795, -1.2252935286278028]","[0.06172916666666665, 5.9999999999999964]",457194,48,24.0,18,4,4,0,0,0,0,1015
"[-0.017890597540334292, 1.802952579867551, -0.4031641939422603, -0.014396638344785112, -0.5736070466648284, -1.1930056512408775]","[0.02859861111111112, 3.0]",452108,48,25.0,18,4,4,0,0,0,0,1015
"[-0.017890597540334292, 1.802952579867551, -0.7148356406561637, -0.16533657901346746, -0.44612764254106496, -1.1927640234175338]","[0.09012361111111107, 8.999999999999984]",452124,48,26.0,18,4,4,0,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, 1.7669925461397444, 0.10043838289148936, -0.08683360027026242, -1.2037577637085162]","[0.20193194444444448, 17.999999999999982]",452125,48,27.0,20,4,4,2,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, 0.2548088602315373, 0.046163508977882566, -0.3734137267343168, -1.169069971732038]","[0.1146430555555556, 11.999999999999973]",448355,48,28.0,20,4,4,2,1,0,4,1015
"[0.7273457816541421, 1.802952579867551, -1.0842240219467227, -0.02422451884999632, 0.03732688396113497, -1.1647396838370951]","[0.25369305555555555, 21.0]",453647,48,29.0,20,4,4,2,0,4,0,1015
"[0.7273457816541421, 1.802952579867551, -0.2415567771276391, -0.014021973132133823, -0.3407706931519879, -1.3144035453729863]","[0.11193749999999998, 11.999999999999973]",453654,48,30.0,20,4,4,2,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, 1.016672396643307, 0.05499981506799685, -0.22515686898916293, -1.3665405273828262]","[0.2740805555555555, 14.999999999999964]",453636,48,31.0,20,4,4,2,0,0,4,1015
"[0.7273457816541421, 1.802952579867551, 1.720818998478421, -0.014501191322289131, 0.4076148483753997, -1.245376301417497]","[0.3291083333333332, 36.0]",453720,48,32.0,20,4,4,2,0,4,0,1015
"[0.7273457816541421, 1.802952579867551, -0.264643550958304, -0.0249075370206199, -0.3566911370106806, -1.0576177794713006]","[0.1113152777777778, 11.999999999999973]",453637,48,33.0,20,4,4,2,1,0,4,1015
"[0.7273457816541421, 1.802952579867551, -1.2342880518460049, -0.07979236027606675, 0.1433601956820009, -1.2322070380429109]","[0.31535277777777754, 27.0]",453632,48,34.0,20,4,4,2,0,4,0,1015
"[0.7273457816541421, 1.802952579867551, 0.2778956340621956, -0.014381757256126141, -0.4414372407915811, -1.355491243615426]","[0.09035416666666664, 8.999999999999984]",453755,48,35.0,20,4,4,3,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, 0.6011104676914379, -0.1356403880797427, -0.05958712160600576, -1.630906127408929]","[0.1855444444444445, 17.999999999999982]",453745,48,36.0,20,4,4,3,0,0,0,1015
"[0.7273457816541421, 1.802952579867551, 0.19709192565488826, -0.025829626577172658, -0.3682786691614873, -1.7479129305094652]","[0.19739166666666672, 11.999999999999973]",453749,48,37.0,20,4,4,3,0,0,4,1015
"[0.7273457816541421, 1.802952579867551, -2.7118415770082214, 0.061846237952039834, 0.5717270514840171, -1.6593011154545492]","[0.27624166666666644, 39.0]",368809,48,38.0,20,4,4,3,0,4,0,1015
"[0.7273457816541421, 1.802952579867551, 1.2013665872885801, -0.05234224044912559, 0.5992979192600936, 1.7276901205913482]","[0.3710944444444443, 42.0]",454151,48,39.0,20,4,4,3,0,0,4,1015
"[0.7273457816541421, 1.802952579867551, -0.4262509677729186, 0.012279130482536043, 0.5346540101331214, -1.7609010620608525]","[0.7379347222222221, 42.0]",465133,48,40.0,20,4,4,3,1,4,0,1015
"[0.7273457816541421, 1.802952579867551, 0.2663522471468698, -0.051429246448656485, 0.0708669527404364, -1.7580552761323114]","[0.08785277777777774, 24.0]",386913,48,41.0,20,4,4,3,0,0,4,1015
"[-0.017890597540334292, 1.802952579867551, 1.5361248078331484, 0.021246150061139484, -0.5088461809193082, -1.4802094676538196]","[0.09779444444444443, 21.0]",448401,48,42.0,18,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.802952579867551, 0.23172208640087905, 0.18685088331964367, 0.12251874692970695, -0.8902543704620798]","[0.6187597222222226, 54.0]",448403,48,43.0,16,4,4,0,1,0,2,1015
"[-1.5083633559292866, 1.802952579867551, 0.047027895755599486, 3.332042123897604, -0.4015219329371165, -0.033659528056480335]","[0.1373125, 21.0]",448335,48,44.0,11,4,4,0,0,2,2,1015
"[-1.5083633559292866, 1.802952579867551, -0.2646435509582974, 3.172919497029836, -0.5693921949398159, 0.6514828600125073]","[0.0838611111111111, 21.0]",476170,48,45.0,11,4,4,2,0,2,0,1015
"[-1.5083633559292866, 1.802952579867551, 0.7280877237600554, 0.7618775321702029, -0.15672511013130844, 1.1466864193375863]","[0.3512277777777778, 51.0]",474374,48,46.0,11,4,4,2,1,0,0,1015
"[-1.5083633559292866, 1.802952579867551, -0.5878583845875333, -3.2469465884067623, -0.05385293720420189, 0.07316009022364234]","[0.15963611111111126, 54.0]",362351,48,47.0,11,4,4,0,0,0,0,1015
"[-1.5083633559292866, 1.802952579867551, -0.1261229079743476, 3.180566324190774, -0.2033510798160155, -0.8089980871239744]","[0.17724999999999974, 93.69999999999895]",341799,48,48.0,0,4,4,0,0,0,0,1015
"[-1.5083633559292866, 0.8299277214883981, -0.03377581265170785, -0.014158741519597494, -0.20335107981601566, 0.6208716304285153]","[0.11426249999999998, 106.99999999999821]",361373,52,1.0,0,4,4,0,0,0,0,1016
"[-1.5083633559292866, 0.8299277214883981, -1.3612653079146289, -3.208883807229969, -0.05385293720420189, 1.660633986059492]","[0.26116527777777776, 69.0]",341801,52,2.0,11,4,4,0,0,0,0,1016
"[-1.5083633559292866, 0.8299277214883981, -0.11457952105901514, 3.2186291053675675, -0.15672511013130844, -0.734461749119282]","[0.14396805555555556, 48.0]",362352,52,3.0,11,4,4,2,1,0,0,1016
"[-1.5083633559292866, 0.8299277214883981, -0.24155677712764564, 0.4613451319274889, -0.5616046495274759, -0.1864524611013294]","[0.0023722222222222213, 8.999999999999984]",474375,52,4.0,11,4,4,2,0,0,2,1016
"[-1.5083633559292866, 0.8299277214883981, 1.3514306171878754, -0.016726758305259205, -0.6625492449772009, -0.8331894818844819]","[0.010815277777777776, 13.799999999999967]",476167,52,5.0,11,4,4,2,0,2,2,1016
"[-1.5083633559292866, 0.8299277214883981, -0.7610091883174869, -1.576831022182276, -0.399487329120121, -1.6498397854459559]","[0.17161805555555554, 21.0]",476173,52,6.0,11,4,4,0,0,2,2,1016
"[-1.5083633559292866, 0.5866715068936099, -0.9918769266240764, -0.013931928468199014, -0.6527734370495539, -1.7311080213808976]","[0.03482361111111111, 16.29999999999996]",476164,52,7.0,11,4,4,0,0,2,2,1016
"[-1.5083633559292866, 0.5866715068936099, 0.5780236938607731, -0.5206168080935127, 0.173902423587779, 0.8725485209987927]","[0.36105833333333337, 45.0]",448337,52,8.0,16,4,4,0,1,2,0,1016
"[-0.017890597540334292, -0.8728657806751191, 0.4279596639614844, 0.5255252716247383, -0.5692774450499203, 0.9190766557533224]","[0.007349999999999998, 11.999999999999973]",448405,52,9.0,18,4,4,0,0,0,0,1016
"[-0.017890597540334292, -0.8728657806751191, -0.680205479910173, 0.07241064413984642, -0.3109346184147981, 1.5693371381659134]","[0.2885472222222221, 17.999999999999982]",448397,52,10.0,18,4,4,0,0,0,0,1016
"[0.7273457816541421, -0.8728657806751191, -0.7956393490634778, 0.4200664720848271, -0.4300747949632619, 1.4708395455338683]","[0.14699583333333335, 8.999999999999984]",448398,52,11.0,20,4,4,3,1,0,4,1016
"[-1.5083633559292866, -0.8728657806751191, -0.8648996705554526, -0.13621149498992252, -0.4725212205813858, 1.3654926251922548]","[0.0502402777777778, 5.9999999999999964]",377892,52,12.0,20,4,4,3,0,4,4,1016
"[-0.017890597540334292, -0.8728657806751191, 0.1855485387395624, -0.013977776115913491, -0.4697716366811943, 1.2668541920955714]","[0.03522361111111112, 5.9999999999999964]",453835,52,13.0,18,4,4,0,0,0,0,1016
"[-0.017890597540334292, -0.8728657806751191, 1.7092756115630954, 0.044304321199501666, -0.2254227797917095, 1.4804879719644526]","[0.2361444444444445, 21.0]",453861,52,14.0,18,4,4,0,1,0,0,1016
"[-0.017890597540334292, -0.8728657806751191, 1.9285999629543595, 0.7294152315044787, -0.2581893901785415, -1.350435782643992]","[0.05221388888888887, 33.0]",453849,52,15.0,18,4,4,0,1,4,0,1016
"[-0.017890597540334292, -0.8728657806751191, -0.4608811285189093, 0.15871149457332934, -0.636801135067543, 0.6728827732677909]","[0.015719444444444442, 3.0]",464143,52,16.0,18,4,4,0,0,0,4,1016
"[-0.017890597540334292, -0.8728657806751191, -0.8764430574707851, -0.013752515498674437, -0.221551074372058, 0.8571006657413617]","[0.29094444444444456, 17.999999999999982]",453838,52,17.0,18,4,4,0,0,4,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.6357406284374222, 0.09345226838341997, -0.08952801595415791, 0.8820502225846573]","[0.2673944444444444, 21.0]",457033,52,18.0,20,4,4,2,0,0,0,1016
"[0.35472759205690385, -0.8728657806751191, -2.8157320592461867, -0.013837607601873076, 0.6201437814696911, 0.8577450270492301]","[0.21174999999999994, 42.0]",464142,52,19.0,20,4,4,3,0,0,4,1016
"[0.35472759205690385, -0.8728657806751191, 1.1551930396272634, -0.02620047486732389, 0.2048341391006069, 0.8823467809455855]","[0.17290833333333336, 30.0]",454577,52,20.0,20,4,4,3,1,4,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.3586993424695095, -0.013830375401172336, -0.2851434772964294, 0.900781813852375]","[0.046758333333333325, 11.999999999999973]",454579,52,21.0,20,4,4,3,1,0,4,1016
"[0.35472759205690385, -0.8728657806751191, 0.1855485387395558, 0.004772996219048161, -0.07397609578032226, 0.6571240087870596]","[0.02544027777777778, 24.0]",454610,52,22.0,20,4,4,3,1,4,4,1016
"[-0.017890597540334292, -0.8728657806751191, 0.17400515182422996, 0.1562824044522257, -0.4224086196267731, 0.5151269675520703]","[0.01760138888888888, 11.999999999999973]",454631,52,23.0,18,4,4,2,1,4,4,1016
"[-0.017890597540334292, -0.8728657806751191, -0.5994017715028656, 0.148572450328271, -0.1912504832536561, 0.8520781257182697]","[0.08926111111111111, 24.0]",454635,52,24.0,18,4,4,1,1,4,0,1016
"[-0.017890597540334292, -0.8728657806751191, -0.4608811285189093, 0.0843315953603356, -0.43725880008932383, 1.5693148086127795]","[0.1054944444444444, 8.999999999999984]",448197,52,25.0,18,4,4,1,1,0,0,1016
"[0.35472759205690385, -0.8728657806751191, -0.5878583845875366, 0.249799038085502, -0.16095761568553574, -1.7488054411502518]","[0.0607416666666667, 11.999999999999973]",454741,52,26.0,20,4,4,3,0,0,2,1016
"[0.35472759205690385, -0.8728657806751191, -0.44933774160358014, -0.01535231118976012, 0.011846891582675441, -1.6697423824477329]","[0.02723749999999999, 17.999999999999982]",448171,52,27.0,20,4,4,3,0,2,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.8896951405746765, -0.014054171040763891, 0.6971387508610066, 0.941018226952774]","[0.4411319444444442, 48.0]",454749,52,28.0,20,4,4,3,0,0,4,1016
"[0.35472759205690385, -0.8728657806751191, -0.2531001640429748, -0.02316169407844702, -0.17391993978643822, 0.9350051346382032]","[0.0470375, 17.999999999999982]",454759,52,29.0,20,4,4,3,0,4,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.023941121924941185, -0.014728497841169981, -0.4330980132162814, 0.9916976035117262]","[0.02425, 5.9999999999999964]",454762,52,30.0,20,4,4,3,0,0,4,1016
"[0.35472759205690385, -0.8728657806751191, 0.9127819144053382, -0.08628278082976404, -0.3218479949624682, 0.8428539447771138]","[0.14524166666666669, 11.999999999999973]",454805,52,31.0,20,4,4,3,0,4,0,1016
"[0.35472759205690385, -0.8728657806751191, -0.8071827359788035, -0.016054508177170898, -0.07795372417526215, 0.8582073744671357]","[0.20184999999999995, 21.0]",454778,52,32.0,20,4,4,3,1,0,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.9589554620666582, 0.033995565341809475, -0.4105871742388713, 0.7956216836673113]","[0.1099375, 8.999999999999984]",454788,52,33.0,20,4,4,3,0,0,0,1016
"[0.35472759205690385, -0.8728657806751191, 0.7627178845060459, -0.01631498765023533, -0.4707072896295741, 0.7746650453529922]","[0.03522083333333334, 5.9999999999999964]",454825,52,34.0,20,4,4,3,0,0,4,1016
"[0.35472759205690385, -0.8728657806751191, -0.5763149976722074, -0.09525889832986922, 0.7014595255613076, 0.9261420700171968]","[0.20049722222222224, 48.0]",454833,52,35.0,20,4,4,3,1,4,0,1016
"[0.35472759205690385, -0.8728657806751191, -0.7032922537408313, -0.01622599825608042, 0.033021556361397336, 0.7632093533534269]","[0.18407083333333327, 27.0]",457488,52,36.0,20,4,4,3,1,4,0,1016
"[0.35472759205690385, -0.8728657806751191, -0.2877303247889622, 0.06421571070291182, 0.7224664789624904, 0.9860770860486541]","[0.3597708333333333, 48.0]",454875,52,37.0,20,4,4,3,0,0,4,1016
"[-0.017890597540334292, -0.8728657806751191, 1.9170565760390268, -0.06657601549591025, -0.06243821502418186, 1.0818092926357306]","[0.1959305555555557, 27.0]",455367,52,38.0,18,4,4,0,1,4,4,1016
"[-0.017890597540334292, -0.8728657806751191, -0.4262509677729186, -0.19669847583413935, -0.42176315149611016, 0.8134071258145001]","[0.0034236111111111108, 8.999999999999984]",455370,52,39.0,18,4,4,0,0,4,0,1016
"[-0.017890597540334292, -0.8728657806751191, -0.16075306872033834, 0.2898031106111194, -0.16789557056691767, 0.3455989755713641]","[0.17807916666666654, 17.999999999999982]",455371,52,40.0,20,4,4,2,0,0,0,1016
"[-0.017890597540334292, -0.8728657806751191, -0.3916208070269279, 0.09982755635426938, -0.5753117445483741, 0.056975240139649774]","[0.01965416666666667, 3.0]",439884,52,41.0,20,4,4,2,0,0,0,1016
"[-0.017890597540334292, -0.8728657806751191, 1.1782798134579218, 0.00876274161721053, -0.07797137800447708, -0.0650305607347851]","[0.2495972222222223, 27.0]",439960,52,42.0,20,4,4,2,1,0,4,1016
"[-0.017890597540334292, -0.8728657806751191, 0.012397735009615312, 0.6329319942822733, -0.4619598172536841, -0.021872897417324632]","[0.13254583333333336, 27.0]",439931,52,43.0,18,4,4,0,0,4,0,1016
"[-1.5083633559292866, -0.8728657806751191, 0.4395030508768169, 0.03800831299240874, -0.3606831091418574, 0.3853060823070261]","[0.016513888888888884, 21.0]",439999,52,44.0,11,4,4,0,0,0,0,1016
"[-1.1357451663320488, -0.8728657806751191, -2.8157320592461907, -0.12183043691316912, -0.126541475631454, -0.7458858753146129]","[0.11841805555555555, 39.0]",439869,52,45.0,11,4,4,2,0,0,0,1016
"[-1.1357451663320488, -0.8728657806751191, 0.07011466958626106, -0.014221278025312563, -0.6291625438392021, -0.9682348373381032]","[0.012040277777777778, 3.0]",361348,52,46.0,11,4,4,2,0,0,0,1016
"[-1.1357451663320488, -0.8728657806751191, -0.24155677712764234, -0.026684821885881668, -0.23869625263252134, -0.8170710278187652]","[0.09978194444444444, 27.0]",448990,52,47.0,11,4,4,2,0,0,0,1016
"[-1.1357451663320488, -0.8728657806751191, 0.1509183779935684, -0.014319839968482581, -0.6461400107221257, -0.6759998305502076]","[0.012290277777777778, 3.0]",477835,52,48.0,11,4,4,2,0,0,0,1016
"[-1.1357451663320488, -0.8728657806751191, 0.9820422358973164, -0.016801066104672982, -0.08960966491427591, -0.4659337015744906]","[0.1324916666666667, 48.0]",408526,52,49.0,11,4,4,2,0,0,0,1016
"[-1.5083633559292866, -0.8728657806751191, 0.6241972415220897, 3.766550260796657, -0.4657697342710842, -1.0813441992468062]","[0.2331291666666669, 137.1999999999965]",406244,52,50.0,0,4,4,2,0,0,0,1016
"[-1.5083633559292866, -1.845890639054272, 0.19709192565488826, -0.012665002732762087, -0.5697011369510734, 0.13483128493091828]","[0.04240277777777775, 30.0]",407423,52,51.0,0,4,4,2,0,0,0,1016
"[-1.1357451663320488, -1.845890639054272, 1.7439057723090865, -5.795053961381381, -0.08960966491427591, 1.246215190346364]","[0.0748861111111112, 84.99999999999946]",408526,52,52.0,11,4,4,2,0,0,0,1016
"[-1.5083633559292866, 0.8299277214883981, 0.16246176490889752, -0.014158741519597494, -0.5721152980961853, 1.3134372470982492]","[0.15566111111111114, 54.900000000000496]",423740,33,1.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -1.1303975696080393, -3.23411357422932, -0.4786261353966985, 0.8556923114725056]","[0.004490277777777778, 8.099999999999987]",423741,33,2.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -0.1722964556356642, -0.028550460311163626, -0.23483447749180306, 0.06763817041639786]","[0.16527361111111105, 32.30000000000019]",423743,33,3.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -0.03377581265170128, -0.01359506881797408, -0.5845005626546319, -0.035270818744298715]","[0.02548611111111111, 5.9999999999999964]",423746,33,4.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -0.03377581265170785, -0.015209638619432638, -0.5766435052897589, -0.027538845983623446]","[0.013026388888888886, 5.9999999999999964]",423425,33,5.0,11,4,3,0,0,0,0,1030
