"[0.7273457816541421, -0.02146902959336051, -0.3108170986196205, -0.03228280614076578, 0.14934263705713655, -1.7634170488148666]","[0.3790069444444445, 27.0]",451252,267,64.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 2.771267207773436, -0.017179435826375582, -0.0651679383665068, 1.7264982752021194]","[0.3475125000000002, 21.0]",451254,267,65.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 0.9935856228126488, -0.0563604050416386, 0.6715087009342229, -1.7634471433504555]","[0.2867000000000001, 42.0]",451256,267,66.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -3.2890109227747115, -0.01832125854855348, 0.2584433016040585, -1.7641071633287582]","[0.3591958333333334, 33.0]",452910,267,67.0,20,4,2,2,1,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 0.24326547331621146, 0.054080012840052406, -0.504707461332784, 1.7317971029689423]","[0.060370833333333325, 3.0]",450979,267,68.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 2.344161891906235, -0.06820348890131668, -0.2325847176312531, 1.7283100540594232]","[0.034952777777777784, 14.999999999999964]",450960,267,69.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -1.0380504742853995, 0.026338328515649472, -0.32062436392502336, 1.7193864741478415]","[0.14788888888888888, 11.999999999999973]",450951,267,70.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.7494658014021545, -0.101919512638734, -0.4164647960030446, 1.7327816931140558]","[0.14734861111111106, 8.999999999999984]",452932,267,71.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.8648996705554526, -0.024728426805381343, -0.19233288365738316, 1.7282429389349916]","[0.11681805555555555, 17.999999999999982]",452800,267,72.0,20,4,2,2,1,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.3800774201116021, -0.014537627465763134, -0.3015946393958894, 1.717110031762116]","[0.15623333333333336, 11.999999999999973]",452799,267,73.0,20,4,2,2,1,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 1.882426415293042, -0.01401400133940843, 1.2510662602240128, 1.7296236768473339]","[0.6478055555555553, 60.0]",472225,267,74.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, -0.02146902959336051, 1.3745173910185269, 0.016184031681756757, -0.29667915132391803, -1.7642057069070756]","[0.2389763888888889, 14.999999999999964]",392071,267,75.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, -0.02146902959336051, -1.7883706237818369, 0.0018877924212833703, -0.3966704399960485, -1.7626682314939015]","[0.05079861111111112, 8.999999999999984]",451127,267,76.0,20,4,2,2,1,0,4,1062
"[0.7273457816541421, -0.02146902959336051, -0.1261229079743476, -0.0379367762514894, -0.04375274016473487, -1.7528705535585218]","[0.11121249999999996, 17.999999999999982]",359717,267,77.0,20,4,2,2,1,4,0,1062
"[0.7273457816541421, -0.02146902959336051, 0.9243253013206674, -0.061232440951676764, -0.5822938340027929, -1.762944131832566]","[0.09998333333333337, 5.9999999999999964]",367708,267,78.0,20,4,2,2,1,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 0.3356125686388512, -0.29481865373549565, -0.2520524777977771, 1.7251094546292716]","[0.11609583333333336, 11.999999999999973]",400050,267,79.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.16075306872033174, 0.06773171893548298, 0.1600629248477706, 1.7106432380097312]","[0.2671138888888889, 27.0]",448033,267,80.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, 0.035484508840273606, -0.013854768064769226, -0.2886543825815053, 1.6800440163223016]","[0.03976111111111112, 11.999999999999973]",452510,267,81.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.022232425736375426, -0.013803847082779435, -0.32091454874274017, 1.3823458220400051]","[0.18080555555555555, 11.999999999999973]",452506,267,82.0,20,4,2,2,1,0,4,1062
"[0.7273457816541421, -0.02146902959336051, 0.10474483033225508, -0.014509984350650078, 0.006522055345787817, 1.6023672282520929]","[0.2382541666666668, 24.0]",452346,267,83.0,20,4,2,2,1,4,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.3108170986196205, -0.05712516937537679, -0.0243787659659142, -1.6269682237567054]","[0.1938069444444445, 21.0]",448131,267,84.0,20,4,2,2,1,0,4,1062
"[0.7273457816541421, -0.02146902959336051, 1.3629740041032012, -0.013650829585973552, 0.08015066017872348, -1.4683885284731142]","[0.2571875, 24.0]",453053,267,85.0,20,4,2,2,1,4,0,1062
"[0.7273457816541421, -0.02146902959336051, -2.607951094770256, -0.014930198551333781, 0.2757716383426245, -1.7639211502579832]","[0.26678611111111106, 30.0]",453054,267,86.0,20,4,2,2,1,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.8302695098094617, 0.04638770738768888, 0.13868082757577646, 1.7128088514999746]","[0.17214722222222226, 27.0]",355378,267,87.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.6109451584181983, -0.01884425510335711, -0.4100553526337781, -1.7490617154205492]","[0.08090416666666665, 8.999999999999984]",416176,267,88.0,20,4,2,2,0,0,4,1062
"[-0.017890597540334292, -0.02146902959336051, 0.05857128267093191, 0.3284452054730916, -0.1339163627859002, -1.7525659696173712]","[0.2310666666666666, 24.0]",413578,267,89.0,18,4,2,0,0,4,0,1062
"[0.35472759205690385, -0.02146902959336051, 0.7511744975907202, 0.18817773703977606, -0.4331895924553327, 1.7227143523109345]","[0.12916666666666668, 11.999999999999973]",361523,267,90.0,20,4,2,3,0,0,4,1062
"[-0.017890597540334292, -0.02146902959336051, 2.147924314345629, -0.2938353874206093, -0.07031402958259543, 1.6095139555603946]","[0.10873750000000007, 24.0]",352773,267,91.0,18,4,2,0,0,4,0,1062
"[0.7273457816541421, -0.02146902959336051, -0.6686620929948406, 0.2942121649100001, -0.5389845774817998, -1.5968841180598323]","[0.05402916666666666, 5.9999999999999964]",346297,267,92.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, -0.02146902959336051, 2.63274656478948, 0.0008471182180825787, 0.2958131479586269, -1.1011232311785937]","[0.3161208333333335, 30.0]",394664,267,93.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, -0.1430971368907546, -1.4882425639832588, -0.01410638940575827, -0.0936534951687709, -1.3728029615737642]","[0.2025680555555556, 17.999999999999982]",451213,267,94.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.1430971368907546, -0.3108170986196205, 0.13664458694494816, -0.2726026383680281, -1.5813014308012332]","[0.08331944444444442, 11.999999999999973]",368537,267,95.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, -0.1430971368907546, 0.2548088602315373, -0.010875448284479478, -0.1087574494262834, -1.6460731033510985]","[0.12577361111111107, 17.999999999999982]",449369,267,96.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, -0.1430971368907546, 0.34715595555417705, -0.015622541313059434, -0.5827318696401829, -1.6556424577607691]","[0.02949166666666667, 3.0]",372995,267,97.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.1430971368907546, 0.7396311106753878, -0.02240804389561534, -0.12593683198085018, -1.5520710732452319]","[0.20265000000000014, 17.999999999999982]",358689,267,98.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, -0.1430971368907546, 1.5938417424097977, -0.050792328292803786, -0.19375953373079707, -1.1017928535723327]","[0.18010972222222218, 17.999999999999982]",449368,267,99.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, -0.1430971368907546, -0.11457952105901514, -0.0851745861959278, 0.04360613033994312, -0.9787779792755252]","[0.13512777777777782, 21.0]",420866,267,100.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, -0.1430971368907546, -0.06840597339769201, -0.0343157305044904, -0.3964144594724352, -0.9722364624003422]","[0.05864999999999999, 8.999999999999984]",387930,267,101.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, -0.1430971368907546, -0.4031641939422603, -0.062105473791223366, -0.17357789684540315, -0.9804499958990855]","[0.10943194444444444, 17.999999999999982]",421103,267,102.0,20,4,2,2,0,4,4,1062
"[1.0999639712513796, -0.1430971368907546, -0.5070546761802325, -0.1793015535618862, 0.8771217464336505, -0.9393714859282426]","[0.35275972222222224, 48.0]",462443,267,103.0,20,4,2,2,1,4,0,1062
"[1.0999639712513796, -0.1430971368907546, 0.33561256863884464, -0.2078490482844296, 0.5416537534167546, -0.9003056150168263]","[0.434325, 39.0]",450847,267,104.0,20,4,2,2,0,0,4,1062
"[1.0999639712513796, -0.1430971368907546, 0.785804658336711, 0.1552113830841057, 0.2120975864581348, -1.106829415011379]","[0.2808986111111109, 30.0]",450855,267,105.0,20,4,2,2,0,4,4,1062
"[1.0999639712513796, -0.1430971368907546, -1.4997859508985918, -0.02007868316825082, 0.013752401773538672, -1.3617212062257236]","[0.0708041666666666, 21.0]",454821,267,106.0,20,4,2,2,0,4,0,1062
"[1.0999639712513796, -0.1430971368907546, -0.4955112892649001, -0.05013061580741295, 0.2324138337912909, -1.1112260872485231]","[0.28082916666666674, 27.0]",448759,267,107.0,20,4,2,2,0,0,0,1062
"[1.0999639712513796, -0.1430971368907546, 1.2475401349499031, -0.05795756147707992, 0.7589801146001446, -0.9318193094192312]","[0.5091472222222223, 45.0]",450864,267,108.0,20,4,2,2,1,0,0,1062
"[1.0999639712513796, -0.1430971368907546, 0.33561256863884464, -0.02006727419670783, 0.21242307893428145, -0.9660382622572526]","[0.3208458333333332, 27.0]",450863,267,109.0,20,4,2,2,0,0,0,1062
"[1.0999639712513796, -0.1430971368907546, -0.322360485534953, -0.14067417861153295, 0.4114335923074072, -0.9674952942658852]","[0.3019111111111113, 33.0]",450861,267,110.0,20,4,2,2,0,0,0,1062
"[-0.017890597540334292, -0.1430971368907546, -0.5763149976722074, 0.26160104762463426, -0.170372623478607, -0.9855238885959248]","[0.2146722222222224, 24.0]",450865,267,111.0,18,4,2,0,0,0,2,1062
"[-1.5083633559292866, -0.1430971368907546, -1.0380504742853995, 0.09419974571771964, 0.08903825982400515, -1.7218488811893955]","[0.3061319444444446, 29.80000000000016]",452576,267,112.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -1.0957674088620486, 2.7621695681136793, -0.29311087109389417, 1.6428219263213055]","[0.19988194444444432, 27.0]",461895,267,113.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 1.016672396643307, -0.09853332122330406, 0.02614207978928862, -1.6193496538652676]","[0.06928472222222225, 33.0]",428306,267,114.0,12,4,2,0,1,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.9012385274900092, -0.08492686346831382, 0.045566808747102144, -0.83702403140681]","[0.570154166666667, 33.0]",454311,267,115.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.1047448303322485, 0.1854689380073807, -0.5158988856905857, -0.901982117817282]","[0.042945833333333336, 8.999999999999984]",477138,267,116.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 1.5707549685791395, -1.8187366683256672, -0.6090537289993189, -1.1197814906939412]","[0.2904138888888895, 62.50000000000062]",432438,267,117.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.34715595555417705, -0.06957886285415575, -0.4166269905589548, -0.8978694917575283]","[0.035658333333333334, 4.799999999999999]",428069,267,118.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.1855485387395558, -0.010837458825293082, -0.5357991646728701, -1.2177989556228492]","[0.05650138888888887, 8.999999999999984]",430470,267,119.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.2531001640429715, -0.02126293747971988, -0.3781758471649855, -1.2512012246185211]","[0.1947097222222222, 11.999999999999973]",427126,267,120.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.01068903882104955, -0.10666554968041436, -0.5808318762709495, -1.2036705206642742]","[0.07273333333333333, 5.9999999999999964]",433045,267,121.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.7840959621481387, 0.023105601013302716, -0.5448787497108619, -1.1803807196240943]","[0.023984722222222227, 5.9999999999999964]",433049,267,122.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -2.4117135172096504, -0.024711216325206058, -0.43401270224246863, -1.1916430992172542]","[0.015280555555555552, 8.999999999999984]",433051,267,123.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 1.4206909386798503, -0.025749083493808236, -0.260814293909904, -1.3804641912235396]","[0.08603333333333334, 24.0]",428058,267,124.0,12,4,2,0,0,0,2,1062
"[-1.5083633559292866, -0.1430971368907546, -0.5994017715028656, -0.05148557841992465, -0.35223795859126944, -1.7645605290705229]","[0.010565277777777774, 17.999999999999982]",432756,267,125.0,12,4,2,0,0,2,0,1062
"[-1.5083633559292866, -0.1430971368907546, -1.430525629406613, -0.014730894497757187, -0.6288867027577223, 1.5378070761936709]","[0.0016194444444444446, 5.9999999999999964]",475590,267,126.0,11,4,2,0,0,2,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.5878583845875366, -0.010730423824151744, -0.6560945636705716, 1.534982092484504]","[0.0017847222222222227, 3.0]",475601,267,127.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.7165443368447328, 0.7642046441462583, -0.5702164080912778, 1.5593222824063429]","[0.03960138888888889, 8.999999999999984]",475587,267,128.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.9704988489819872, -0.5911984659236058, -0.5855399318496481, 1.536525790863862]","[0.0761777777777778, 17.999999999999982]",433054,267,129.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.4724245154342384, 3.792444857502773, -0.5942763705822788, 1.4981683024694965]","[0.0039458333333333324, 8.999999999999984]",433057,267,130.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.508763372368795, -0.036350400849877375, -0.282119155679084, 1.6527142215225008]","[0.1109972222222222, 30.0]",433356,267,131.0,11,4,2,0,1,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.07994936031302445, 0.02109678659338336, -0.475329282790851, 1.4950196975306946]","[0.00827638888888889, 11.999999999999973]",426928,267,132.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.2548088602315373, 0.014894255538634332, -0.6239050128261957, -1.4110857786479123]","[0.019158333333333336, 5.9999999999999964]",429492,267,133.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.9589554620666582, 0.0954241456388263, -0.6147382620064563, -1.1323459809509824]","[0.18647500000000009, 27.0]",432012,267,134.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.22017869948554653, -0.12374162867802127, -0.6239050128261957, -1.1516588324907664]","[0.02737361111111113, 8.999999999999984]",432011,267,135.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.3108170986196205, -0.043211738577829326, -0.475329282790851, -1.1533967269219645]","[0.019823611111111108, 24.0]",429491,267,136.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -0.19538322946632575, -3.9467177740279333, -0.6628383264305917, -1.152106203382138]","[0.005029166666666664, 5.9999999999999964]",426926,267,137.0,0,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, -1.5344161116445825, 3.9184002909887385, -0.475329282790851, 0.7851393559696692]","[0.07664444444444446, 54.0]",426928,267,138.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -0.1430971368907546, 0.6588274022680803, 0.014894255538634332, -0.6239050128261957, -1.21164632772883]","[0.12383888888888885, 122.99999999999727]",429492,267,139.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.16246176490889752, 3.1559281100534924, -0.5983930228822845, 0.08587678502000556]","[0.04268750000000002, 11.999999999999973]",433353,267,140.0,0,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.0008543480942828812, 2.2069748074298965, -0.5493639256957248, -0.3724696580107665]","[0.03656527777777778, 5.9999999999999964]",427223,267,141.0,0,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.012397735009615312, -4.7192664942863605, -0.5001958046040992, -0.7540178786144556]","[0.06571527777777775, 11.999999999999973]",431698,267,142.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -0.10303613414368602, -0.007293973074468485, -0.39647735123901257, -1.109108650528384]","[0.08003888888888885, 30.0]",431693,267,143.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -1.0957674088620486, -0.04792544134914612, 0.24618382057876706, -0.8919432234202327]","[0.18510833333333326, 36.60000000000025]",428648,267,144.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -0.022232425736378698, 0.3027833787864133, -0.5563085007630623, 0.03932097683609155]","[0.06468194444444443, 5.9999999999999964]",465539,267,145.0,12,4,2,0,1,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -0.022232425736375426, 0.5703004333848635, -0.4743053606963977, 0.015218718850367303]","[0.016408333333333344, 12.899999999999974]",431690,267,146.0,12,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.15091837799357166, 0.7429948925107941, -0.6128812998459338, -0.934221266296547]","[0.06696944444444447, 8.999999999999984]",475117,267,147.0,12,4,2,2,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -1.1303975696080393, 3.008400418478252, -0.4530424267716026, -1.1999291352629902]","[0.36853055555555536, 21.0]",475118,267,148.0,13,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.6813244725701568, -0.4262509677729186, -0.003192205257900837, -0.6244467647102221, -1.182398421281318]","[0.000476388888888889, 3.0]",432189,267,149.0,13,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.6813244725701568, -0.3800774201116021, 1.1437651886687308, -0.007011811475940961, -1.174466981857973]","[0.029788888888888893, 36.0]",432897,267,150.0,13,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.6813244725701568, 3.17528574980998, 0.16495532071215682, 0.07080626770251114, -0.993852724540454]","[0.18362777777777767, 36.0]",429794,267,151.0,13,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.6813244725701568, 1.4322343255951793, -0.0494220007370775, -0.2802908809910354, -0.012847496394819543]","[0.3584513888888889, 17.999999999999982]",432754,267,152.0,13,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.6813244725701568, 1.3976041648491924, 0.02287623618613929, -0.4217168101944215, -0.08522452072817087]","[0.3856, 17.999999999999982]",429975,267,153.0,13,4,2,0,0,0,0,1062
"[1.0999639712513796, 1.559696365272763, 0.5318501461994499, -0.008964461617496613, -0.0010227499148496896, 0.8120820933732245]","[0.4179541666666669, 21.0]",450897,267,154.0,20,4,2,2,0,0,0,1062
"[1.0999639712513796, 1.559696365272763, 1.016672396643307, 0.05070395569967049, 0.18765475654603994, 0.7119558264573224]","[0.2802513888888888, 27.0]",452577,267,155.0,20,4,2,2,0,0,0,1062
"[1.0999639712513796, 1.559696365272763, -3.277467535859379, -0.013307295392596351, 0.21905429853305786, 0.4750386498360615]","[0.1506972222222223, 27.0]",452527,267,156.0,20,4,2,2,0,0,0,1062
"[1.0999639712513796, 1.559696365272763, 1.951686736785017, -0.014287122791346038, 0.9464902616042112, 0.4434919663122208]","[0.6113152777777779, 48.0]",449745,267,157.0,20,4,2,2,1,0,4,1062
"[1.0999639712513796, 1.559696365272763, 0.4395030508768169, -0.02018085034730423, 0.5670454766491406, 0.6059626268560473]","[0.4812083333333333, 36.0]",448761,267,158.0,20,4,2,2,0,4,0,1062
"[1.0999639712513796, 1.559696365272763, -1.1650277303540302, 0.03425121260292022, -0.3251371240180342, 0.773103379636793]","[0.13345000000000004, 11.999999999999973]",448713,267,159.0,20,4,2,2,0,0,4,1062
"[1.0999639712513796, 1.559696365272763, -0.4608811285189093, -0.020356598374669504, 0.6579472500043461, 0.7868863180622568]","[0.4268319444444444, 39.0]",450860,267,160.0,20,4,2,2,0,4,0,1062
"[1.0999639712513796, 1.559696365272763, -0.5994017715028656, -0.043896728572505185, 0.1269730287134442, 0.7843521348857443]","[0.19902222222222213, 24.0]",450858,267,161.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 1.2244533611192452, 0.11101629868745687, 0.4078906894568796, 0.8113420742022395]","[0.3739666666666666, 36.0]",450846,267,162.0,20,4,2,2,1,4,0,1062
"[0.7273457816541421, 1.559696365272763, -0.8995298313014434, -0.0002315444504097812, 0.22335190258251436, 0.7172491327053573]","[0.16886666666666664, 30.0]",461893,267,163.0,20,4,2,2,0,0,0,1062
"[0.7273457816541421, 1.559696365272763, 1.3629740041032012, -0.0392286525648439, -0.29841474340858937, 0.39119669638967225]","[0.200725, 11.999999999999973]",450717,267,164.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.8550649798286858, -0.07146947528119986, 0.02907923562488692, 0.4047180443160716]","[0.2314208333333332, 21.0]",450644,267,165.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, -1.3381785340839705, 0.08633659669426831, -0.2286401901660909, 0.6987061474031347]","[0.10076805555555553, 14.999999999999964]",451233,267,166.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.5087633723687915, -0.022303570434547382, -0.09925306912281252, 0.8401234950674564]","[0.09743611111111117, 21.0]",451235,267,167.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, -1.3612653079146353, -0.013915629073079527, -0.5834567800023119, 0.8489866644443415]","[0.0016055555555555554, 3.0]",451229,267,168.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.34715595555417705, 0.0029033509801005995, -0.22245362639066008, 0.841979856341865]","[0.1713208333333333, 14.999999999999964]",451231,267,169.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, 0.84352159291336, -0.0131662671092847, -0.3427048908153248, 0.9457405457087026]","[0.05537777777777776, 8.999999999999984]",451232,267,170.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, -0.4839679023495677, -0.1260535495982359, -0.2192991077828562, 0.9253106839101518]","[0.11530416666666668, 14.999999999999964]",451237,267,171.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, -1.5344161116445825, -0.34320538010873697, 0.5066748975564539, 0.7350886862992873]","[0.4889527777777776, 39.0]",475270,267,172.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.15091837799357166, -0.014580314398317466, 0.1912395872409521, 0.7700370738591686]","[0.36861527777777797, 27.0]",451208,267,173.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, 0.023941121924941185, -0.014871982284993352, -0.5794074329261873, 0.7760198281828994]","[0.054675, 3.0]",451210,267,174.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.6241972415220897, -0.022624373671068468, 1.5006594077545938, 0.3913973772663106]","[0.6703944444444446, 69.0]",451215,267,175.0,20,4,2,2,0,4,0,1062
"[0.35472759205690385, 1.559696365272763, 3.2099159105559703, -0.083358551959377, -0.09352660827129004, 0.2698462490397485]","[0.2884277777777778, 21.0]",451203,267,176.0,20,4,2,2,0,0,0,1062
"[0.35472759205690385, 1.559696365272763, 1.9863168975310088, -0.014236414195736829, -0.018197719012112833, 0.324217464869523]","[0.4069347222222221, 21.0]",451216,267,177.0,20,4,2,2,0,0,4,1062
"[0.35472759205690385, 1.559696365272763, -1.973064814427113, -0.13549900436508405, 0.3565224598993705, 0.9098480497556648]","[0.20312361111111105, 39.0]",415519,267,178.0,20,4,2,2,1,0,4,1062
"[0.35472759205690385, 1.559696365272763, -1.5344161116445825, -0.014093127481866575, -0.3268958867535499, 0.915466757471587]","[0.013206944444444448, 11.999999999999973]",450924,267,179.0,20,4,2,2,0,4,0,1062
"[-0.017890597540334292, 1.559696365272763, 2.020947058276999, 0.31243896907211804, -0.2455470417321556, 0.9261833841660162]","[0.2774625000000001, 36.0]",400791,267,180.0,18,4,2,0,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, 1.3629740041032012, 0.5415331723403943, -0.5671931898382583, 0.844891883710081]","[0.07386111111111113, 5.9999999999999964]",454752,267,181.0,20,4,2,3,1,0,4,1062
"[0.7273457816541421, 1.559696365272763, 1.6284719031557813, 0.02172232678625857, -0.1742355019836512, 0.7032788810559867]","[0.4171847222222221, 24.0]",454732,267,182.0,20,4,2,3,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, 1.06284594430463, 0.0404074254769607, 0.059856480132085735, 0.8175542624387517]","[0.27017361111111104, 24.0]",454734,267,183.0,20,4,2,3,0,0,0,1062
"[0.7273457816541421, 1.559696365272763, -1.3728086948299678, -0.055653324700252665, 0.4283967154540938, 1.1394956522599269]","[0.18900138888888895, 36.0]",454671,267,184.0,20,4,2,3,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 0.8550649798286925, 0.05052794106837656, -0.243485957171338, -0.1516339580510485]","[0.21030833333333326, 11.999999999999973]",454411,267,185.0,20,4,2,3,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, 0.705000949929397, 0.056352230604219275, -0.330870205055512, -0.027729031908234215]","[0.2343138888888889, 11.999999999999973]",454128,267,186.0,20,4,2,3,0,0,0,1062
"[0.7273457816541421, 1.559696365272763, -1.8460875583584857, -0.014750069714729062, 0.7222811137557354, -0.012401827776383855]","[0.7038638888888888, 45.0]",454126,267,187.0,20,4,2,3,1,0,4,1062
"[0.7273457816541421, 1.559696365272763, -0.2761869378736298, -0.08419253256665836, -0.2335104403006996, -0.02126128952697219]","[0.08226944444444442, 14.999999999999964]",454031,267,188.0,20,4,2,3,0,4,4,1062
"[0.7273457816541421, 1.559696365272763, -0.7379224144868287, -0.014647559476619325, 0.423981051421764, -0.04944897741033884]","[0.3103777777777781, 36.0]",454069,267,189.0,20,4,2,3,0,4,0,1062
"[0.35472759205690385, 1.559696365272763, 1.6169285162404556, -0.08014792966938734, -0.5189441712301236, 0.1127796945791831]","[0.0037347222222222217, 3.0]",454016,267,190.0,20,4,2,3,0,0,0,1062
"[0.35472759205690385, 1.559696365272763, 2.5057693087208563, -0.05824823800610403, -0.2438588943134988, 0.08710614501162707]","[0.15459305555555558, 14.999999999999964]",475849,267,191.0,20,4,2,3,0,0,0,1062
"[0.35472759205690385, 1.559696365272763, -0.31081709861962703, -0.014443136124778178, -0.4577339318854124, 0.05505508506654072]","[0.1166222222222222, 5.9999999999999964]",475854,267,192.0,20,4,2,3,0,0,0,1062
"[0.35472759205690385, 1.4380682579753683, -2.4463436779556345, -0.014071971204274523, -0.020301834781641395, -0.01421614405989729]","[0.16779722222222215, 21.0]",475826,267,193.0,20,4,2,3,0,0,0,1062
"[0.35472759205690385, 1.4380682579753683, 0.13937499107823922, -0.014279705550730775, -0.1751148833514091, -0.08057311003969239]","[0.08865833333333334, 17.999999999999982]",475828,267,194.0,20,4,2,3,0,0,4,1062
"[0.35472759205690385, 1.4380682579753683, -0.3108170986196205, 0.19365726116871895, 0.2689980847458047, 0.03259214853982887]","[0.22029027777777788, 30.0]",454010,267,195.0,20,4,2,3,1,4,4,1062
