id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,44.87536,-,78.28057,-
0,110.60995,-,138.90865,-
0,106.15387,-,128.02171,-
0,6.503528,-,36.02679,-
0,106.812546,-,111.13579,-
0,5.307816,-,35.747253,-
0,33.263535,-,151.93158,-
0,151.14452,-,127.10183,-
0,66.88681,-,57.70769,-
0,32.03086,-,67.49558,-
0,52.80427,-,83.90816,-
0,37.17493,-,104.134544,-
0,117.21928,-,201.67624,-
0,79.43081,-,138.66638,-
0,61.599476,-,103.397514,-
0,100.35728,-,102.641396,-
0,32.01028,-,38.40992,-
0,81.71009,-,69.18393,-
0,84.092445,-,40.235085,-
0,21.299479,-,43.70887,-
0,5.7904086,-,32.664528,-
0,24.705307,-,40.80943,-
0,50.82139,-,37.15279,-
0,46.70261,-,42.19045,-
0,8.603924,-,35.536533,-
0,84.00722,-,52.499153,-
0,97.56242,-,32.12631,-
0,69.825455,-,29.64978,-
0,50.26831,-,32.214874,-
0,61.232544,-,43.53687,-
0,56.6979,-,51.133972,-
0,41.14641,-,55.88488,-
0,10.246181,-,115.33165,-
0,52.056633,-,41.600006,-
0,79.26009,-,35.33674,-
0,12.616973,-,34.85239,-
0,74.445335,-,46.22083,-
0,31.485622,-,73.00845,-
0,159.38274,-,175.84215,-
0,88.88754,-,84.7064,-
0,29.825026,-,41.233105,-
0,37.43925,-,45.893173,-
0,6.7417064,-,39.369465,-
0,25.564352,-,47.470306,-
0,87.204155,-,59.869667,-
0,21.591757,-,39.8565,-
0,83.93252,-,56.94825,-
0,49.321117,-,83.11612,-
0,197.44055,-,145.48244,-
0,63.313755,-,45.502884,-
0,59.824127,-,52.471767,-
0,23.33271,-,29.719288,-
0,92.31804,-,59.858547,-
0,72.45135,-,197.38162,-
0,121.3721,-,214.294,-
0,57.294537,-,164.59082,-
0,97.06435,-,135.0585,-
0,80.48139,-,41.84551,-
0,69.90755,-,76.60729,-
0,82.86298,-,130.54066,-
0,97.96118,-,131.86026,-
0,66.96344,-,67.29181,-
0,32.621605,-,45.398067,-
0,64.33035,-,56.069992,-
0,329.76685,-,267.1906,-
0,429.75766,-,257.6844,-
0,302.45987,-,249.87396,-
0,148.92566,-,137.66087,-
0,42.0887,-,162.6673,-
0,3.6546197,-,234.92567,-
0,1.5314063,-,53.66552,-
0,2.8642027,-,51.98327,-
0,7.87732,-,71.826,-
0,61.235226,-,78.74881,-
0,6.0430923,-,32.79718,-
0,15.283703,-,32.8118,-
0,62.535515,-,34.644634,-
0,275.9519,-,153.79185,-
0,142.10822,-,148.94312,-
0,136.97133,-,181.66235,-
0,0.0,-,25.645344,-
0,39.305996,-,100.19432,-
0,92.73068,-,103.89701,-
0,67.407745,-,29.33907,-
0,84.99751,-,58.523167,-
0,68.52676,-,56.96381,-
0,7.6943946,-,43.624325,-
0,13.752558,-,27.042097,-
0,14.77913,-,43.567738,-
0,11.542283,-,29.122368,-
0,24.32588,-,78.52538,-
0,52.809845,-,78.82883,-
0,90.027306,-,73.69029,-
0,59.816048,-,109.24913,-
0,7.856244,-,125.46099,-
0,216.7451,-,158.144,-
0,106.230354,-,51.54567,-
0,27.573652,-,92.826744,-
0,146.71706,-,62.915134,-
0,41.20904,-,87.60192,-
0,32.448513,-,67.982315,-
0,45.228046,-,86.50811,-
0,138.20753,-,80.05443,-
0,39.800217,-,56.140232,-
0,40.698566,-,47.694412,-
0,12.1236315,-,59.665615,-
0,5.62478,-,54.826164,-
0,19.810017,-,67.02525,-
0,38.41042,-,40.691776,-
0,26.72889,-,46.97993,-
0,43.176224,-,72.929985,-
0,24.505592,-,52.673283,-
0,36.07602,-,56.882057,-
0,73.068756,-,71.9014,-
0,29.487066,-,50.432697,-
0,98.86138,-,79.96854,-
0,18.810305,-,51.74549,-
0,52.65689,-,45.389263,-
0,33.481655,-,52.631985,-
0,96.8057,-,128.76625,-
0,117.699104,-,198.4661,-
0,94.57206,-,117.953255,-
0,52.57143,-,84.323524,-
0,23.370417,-,85.93157,-
0,61.728172,-,70.246666,-
0,255.50465,-,112.673935,-
0,147.1796,-,146.70807,-
0,49.96428,-,97.782394,-
0,194.73358,-,111.607414,-
0,0.0,-,25.645344,-
0,68.25301,-,116.691826,-
0,22.589458,-,104.812454,-
0,216.73592,-,113.49576,-
0,195.20311,-,99.90214,-
0,14.69147,-,64.13987,-
0,7.2538214,-,61.537716,-
0,148.96292,-,71.328384,-
0,18.886116,-,87.718895,-
0,253.73694,-,134.0563,-
0,9.586304,-,124.39245,-
0,121.13402,-,33.665703,-
0,51.08732,-,100.73513,-
0,18.595076,-,34.56041,-
0,17.337378,-,26.441433,-
0,17.874142,-,31.434034,-
0,47.38889,-,46.17865,-
0,53.251415,-,39.230194,-
0,11.34172,-,49.884647,-
0,119.23074,-,38.69977,-
0,47.99598,-,32.16897,-
0,50.913704,-,67.14104,-
0,44.107246,-,48.312546,-
0,13.324095,-,31.232548,-
0,33.4088,-,44.41374,-
0,14.294542,-,40.262886,-
0,41.32794,-,45.4797,-
0,57.435043,-,38.627846,-
0,30.950148,-,27.573208,-
0,15.687708,-,60.4128,-
0,126.68,-,58.420555,-
0,27.253077,-,31.311749,-
0,17.078365,-,22.502146,-
0,28.691141,-,22.820751,-
0,36.411045,-,28.402502,-
0,10.916418,-,19.408863,-
0,9.441953,-,19.636286,-
0,86.39755,-,52.570557,-
0,35.54722,-,63.245785,-
0,69.15174,-,74.3117,-
0,25.93585,-,42.006653,-
0,10.834971,-,38.45495,-
0,41.543148,-,23.684303,-
0,11.620486,-,28.405449,-
0,52.61692,-,89.97578,-
0,45.96866,-,23.979599,-
0,2.4386702,-,47.712376,-
0,16.794245,-,42.797176,-
0,98.990944,-,72.96605,-
0,9.722736,-,21.478138,-
0,77.75283,-,25.352636,-
0,6.5005636,-,30.943083,-
0,72.14046,-,80.75535,-
0,10.315319,-,66.60514,-
0,127.28428,-,78.52663,-
0,0.0,-,25.645344,-
0,17.572855,-,104.645424,-
0,100.90241,-,95.04552,-
0,3.0926754,-,61.682137,-
0,155.2524,-,61.84248,-
0,39.365196,-,34.511578,-
0,24.487854,-,26.015493,-
0,4.8868275,-,26.184315,-
0,3.421103,-,30.148863,-
0,97.64378,-,68.30753,-
0,138.15134,-,79.900246,-
0,24.201218,-,71.688774,-
0,16.658476,-,36.17545,-
0,6.4667125,-,53.075146,-
0,174.0159,-,145.61302,-
0,272.6989,-,119.92044,-
0,19.927647,-,112.500656,-
0,46.61694,-,42.272717,-
0,108.82415,-,38.47368,-
0,49.149143,-,44.25411,-
0,123.23921,-,79.4727,-
0,39.29957,-,77.10261,-
0,53.279816,-,71.75239,-
0,48.376244,-,55.56516,-
0,43.409863,-,40.501034,-
0,56.245983,-,51.89582,-
0,35.94588,-,49.87824,-
0,30.529705,-,44.82709,-
0,38.95375,-,50.07918,-
0,5.1773305,-,37.49439,-
0,8.572036,-,34.397778,-
0,3.5914834,-,37.959976,-
0,27.26835,-,39.388332,-
0,0.0,-,25.645344,-
0,78.38158,-,88.85066,-
0,144.5204,-,103.633736,-
0,78.89755,-,39.94946,-
0,49.03649,-,47.1134,-
0,46.11448,-,51.960125,-
0,12.20154,-,34.99721,-
0,8.9465685,-,24.539982,-
0,7.3181,-,23.59976,-
0,6.728276,-,27.966724,-
0,18.831694,-,83.08827,-
0,54.81813,-,77.64109,-
0,99.69768,-,108.53727,-
0,21.724611,-,40.419556,-
0,1.069633,-,33.245884,-
0,0.33150136,-,61.47378,-
0,288.22452,-,143.8828,-
0,47.086365,-,127.68142,-
0,46.136227,-,65.19242,-
0,19.692854,-,28.720749,-
0,19.675377,-,42.000004,-
0,20.240385,-,62.780243,-
0,61.39304,-,53.10582,-
0,11.241821,-,36.604713,-
0,41.024544,-,40.776417,-
0,20.598316,-,24.57481,-
0,10.7431135,-,24.076107,-
0,26.661356,-,27.579655,-
0,9.954989,-,25.706875,-
0,16.059978,-,29.273964,-
0,39.076927,-,44.007523,-
0,21.260647,-,24.089329,-
0,46.3622,-,44.615097,-
0,6.597605,-,25.028433,-
0,28.71379,-,17.890028,-
0,11.135387,-,24.324438,-
0,50.88868,-,61.541836,-
0,48.70077,-,58.449585,-
0,44.989,-,55.540524,-
0,29.157883,-,43.052868,-
0,43.55546,-,31.40604,-
0,13.909853,-,28.452253,-
0,7.4066525,-,38.783646,-
0,24.091162,-,27.692905,-
0,27.378029,-,35.534245,-
0,36.81317,-,29.105894,-
0,23.530638,-,29.35458,-
0,29.180521,-,23.46464,-
0,5.7718024,-,24.888487,-
0,24.974281,-,17.52906,-
0,5.0067654,-,15.822811,-
0,12.980063,-,13.77598,-
0,9.642842,-,12.357533,-
0,2.8191102,-,18.306484,-
0,51.686592,-,52.914673,-
0,13.830058,-,33.355343,-
0,57.99469,-,65.99886,-
0,57.116558,-,42.376953,-
0,40.257725,-,34.651962,-
0,42.257282,-,36.900513,-
0,82.012634,-,65.07126,-
0,85.74636,-,94.38016,-
0,29.154636,-,37.46477,-
0,24.704548,-,51.311398,-
0,16.879217,-,56.983204,-
0,80.17069,-,103.34551,-
0,3.0340157,-,23.255127,-
0,37.5809,-,48.833923,-
0,18.580084,-,38.73657,-
0,27.067396,-,27.736244,-
0,21.366158,-,26.414497,-
0,20.20576,-,39.049755,-
0,4.100452,-,29.786798,-
0,20.89055,-,16.502687,-
0,17.368616,-,35.653446,-
0,28.706099,-,30.797012,-
0,10.828723,-,27.402891,-
0,18.37352,-,34.945873,-
0,78.48875,-,62.54252,-
0,45.932945,-,63.150772,-
0,33.883446,-,43.909103,-
0,24.339775,-,43.207947,-
0,29.932505,-,58.822235,-
0,48.406113,-,64.13622,-
0,29.202478,-,62.655605,-
0,34.244907,-,58.585636,-
0,17.488691,-,53.61223,-
0,16.27141,-,30.32817,-
0,6.8961854,-,32.61433,-
0,4.7074995,-,22.507172,-
0,49.779217,-,41.123592,-
0,136.0057,-,48.01819,-
0,65.49292,-,57.479507,-
0,37.43072,-,57.078854,-
0,5.3152847,-,27.959057,-
0,72.67249,-,50.929783,-
0,75.54597,-,50.836533,-
0,19.191175,-,50.773468,-
0,19.422075,-,20.527317,-
0,8.476575,-,21.102373,-
0,23.095957,-,35.35326,-
0,15.274162,-,26.729671,-
0,13.538712,-,28.890318,-
0,8.674408,-,36.6969,-
0,57.346294,-,43.976227,-
0,71.22414,-,53.45088,-
0,4.909586,-,34.192448,-
0,44.662273,-,31.011898,-
0,9.153729,-,25.298042,-
0,10.221295,-,20.184053,-
0,11.827916,-,25.310356,-
0,28.01595,-,35.0039,-
0,69.545456,-,36.36947,-
0,20.92795,-,56.860176,-
0,2.3880568,-,21.650967,-
0,0.0,-,25.645344,-
0,55.12701,-,107.515236,-
0,16.149185,-,86.939186,-
0,7.958073,-,60.608295,-
0,52.03788,-,44.44463,-
0,47.021732,-,74.36837,-
0,28.943745,-,72.92913,-
0,87.49734,-,58.998367,-
0,16.75233,-,51.343,-
0,100.091774,-,58.77515,-
0,16.898537,-,43.335648,-
0,104.84988,-,189.46999,-
0,77.105675,-,146.35768,-
0,93.394196,-,155.75711,-
0,212.82724,-,90.87913,-
0,49.34743,-,7.3650136,-
0,76.57471,-,117.45974,-
0,157.2538,-,98.058914,-
0,58.697163,-,84.418236,-
0,25.35827,-,42.665237,-
0,84.20757,-,72.60555,-
0,20.165642,-,38.997272,-
0,19.167103,-,42.316925,-
0,50.894604,-,48.318966,-
0,55.225704,-,79.93173,-
0,134.46326,-,130.29411,-
0,136.75563,-,84.08985,-
0,99.08531,-,90.17535,-
0,148.0397,-,63.684242,-
0,15.875061,-,42.258385,-
0,54.026436,-,43.207985,-
0,10.774374,-,40.11706,-
0,53.583942,-,112.805504,-
0,37.86186,-,74.81896,-
0,40.807766,-,73.542435,-
0,31.843729,-,55.60123,-
0,42.965195,-,65.85972,-
0,20.771313,-,55.71464,-
0,28.947052,-,42.168484,-
0,58.026283,-,53.85588,-
0,16.845476,-,40.272434,-
0,23.140478,-,60.20217,-
0,3.9457757,-,32.244213,-
0,17.30583,-,36.334766,-
0,15.87341,-,187.02023,-
0,117.07013,-,129.80429,-
0,36.521797,-,113.473564,-
0,46.46529,-,60.451256,-
0,9.907495,-,35.90055,-
0,139.83421,-,53.81365,-
0,125.79699,-,55.32924,-
0,43.660725,-,34.920265,-
0,29.030811,-,41.270107,-
0,58.395145,-,48.34629,-
0,22.789606,-,45.56517,-
0,30.609888,-,34.61503,-
0,4.578137,-,34.868904,-
0,52.4056,-,55.545082,-
0,110.69597,-,111.09297,-
0,33.32442,-,113.198265,-
0,41.47057,-,49.909096,-
0,7.3877425,-,40.685772,-
0,228.74014,-,66.48483,-
0,39.17686,-,151.6097,-
0,96.45276,-,178.71742,-
0,51.960415,-,64.1443,-
0,10.188465,-,68.60076,-
0,89.007614,-,110.921234,-
0,105.89194,-,104.428116,-
0,78.49949,-,108.287865,-
0,51.80746,-,67.82939,-
0,69.4742,-,100.28324,-
0,139.52635,-,99.415276,-
0,45.87407,-,257.71936,-
0,91.17022,-,56.46911,-
0,20.980177,-,53.044907,-
0,61.24903,-,58.387703,-
0,201.47964,-,78.915634,-
0,41.624428,-,75.778854,-
0,10.497462,-,89.35217,-
0,275.3787,-,107.02291,-
0,29.151533,-,124.94472,-
0,158.50925,-,147.11052,-
0,161.76454,-,156.24072,-
0,0.0,-,25.645344,-
0,131.9979,-,103.596245,-
0,5.35101,-,82.98536,-
0,15.142886,-,56.79098,-
0,27.679565,-,52.83566,-
0,84.084366,-,72.92532,-
0,25.785597,-,55.65002,-
0,10.10677,-,33.688953,-
0,59.20543,-,57.984512,-
0,10.30717,-,35.34325,-
0,18.725727,-,29.085703,-
0,23.766096,-,51.325493,-
0,9.950458,-,38.163372,-
0,11.588947,-,24.171934,-
0,11.461956,-,133.65875,-
0,15.814369,-,92.68739,-
0,33.273335,-,133.1272,-
0,49.265347,-,74.817375,-
0,56.70857,-,80.47643,-
0,121.98628,-,79.55863,-
0,41.81431,-,40.367634,-
0,55.57193,-,86.29592,-
0,64.11912,-,94.46784,-
0,53.18878,-,106.7293,-
0,86.994225,-,117.40193,-
0,50.587406,-,114.19713,-
0,78.68284,-,93.3506,-
0,9.895026,-,15.906247,-
0,7.6250606,-,14.491608,-
0,39.01021,-,59.023163,-
0,35.077812,-,75.41178,-
0,62.639805,-,102.810425,-
0,135.86429,-,91.04123,-
0,35.974,-,72.57807,-
0,39.346775,-,48.055504,-
0,27.513147,-,53.16462,-
0,14.623654,-,34.94146,-
0,22.775381,-,33.112457,-
0,26.008633,-,43.924843,-
0,50.788307,-,63.33491,-
0,58.216694,-,79.25618,-
0,22.561718,-,49.771416,-
0,34.26338,-,60.406826,-
0,41.007545,-,85.68707,-
0,39.99191,-,139.65118,-
0,101.28519,-,186.81622,-
0,45.998314,-,94.56412,-
0,93.22893,-,231.10823,-
0,439.27942,-,264.87387,-
0,34.229397,-,255.88812,-
0,63.608326,-,140.00754,-
0,19.867579,-,183.86403,-
0,48.28774,-,164.24785,-
0,16.540285,-,118.109375,-
0,7.740012,-,15.170107,-
0,18.42436,-,34.317287,-
0,35.0067,-,17.678795,-
0,24.044025,-,23.495056,-
0,20.52826,-,19.674744,-
0,6.575842,-,40.197758,-
0,13.280894,-,4.135555,-
0,128.3058,-,172.94157,-
0,274.72787,-,181.78923,-
0,19.463488,-,175.98471,-
0,522.30884,-,258.73148,-
0,75.60122,-,264.51645,-
0,130.51065,-,236.09344,-
0,207.6986,-,269.28397,-
0,791.52423,-,266.54407,-
0,41.478817,-,269.31903,-
0,306.50323,-,266.65387,-
0,32.78754,-,210.28377,-
0,10.3606,-,36.105476,-
0,48.789093,-,71.80863,-
0,250.6503,-,266.2711,-
0,29.63089,-,148.36514,-
0,138.13441,-,77.15412,-
0,44.46131,-,230.49896,-
0,254.56119,-,109.44404,-
0,56.70155,-,268.11813,-
0,56.228214,-,118.69829,-
0,30.053564,-,99.13631,-
0,170.52132,-,209.86649,-
0,3.6069622,-,26.420376,-
0,3.117751,-,21.305418,-
0,3.2868376,-,19.621353,-
0,20.468334,-,29.44155,-
0,14.219819,-,19.426044,-
0,3.1936338,-,59.33057,-
0,37.03658,-,45.930332,-
0,45.506767,-,48.53637,-
0,82.764305,-,51.417465,-
0,8.973954,-,25.195614,-
0,1.5636482,-,269.3907,-
0,928.00604,-,123.34011,-
0,57.58522,-,268.45642,-
0,755.7072,-,267.43848,-
0,43.10587,-,266.05896,-
0,264.89517,-,266.09457,-
0,57.21724,-,267.3192,-
0,469.80826,-,267.9461,-
0,99.6477,-,268.0307,-
0,99.44248,-,256.17004,-
0,41.157467,-,264.53452,-
0,679.513,-,269.3298,-
0,102.57514,-,266.0015,-
0,88.52748,-,265.89084,-
0,260.17398,-,266.18628,-
0,59.88226,-,266.5745,-
0,210.33133,-,258.18478,-
0,96.0914,-,264.16034,-
0,402.355,-,268.58356,-
0,124.28556,-,266.44278,-
0,41.89453,-,133.1297,-
0,52.769382,-,219.83531,-
0,55.875298,-,202.14186,-
0,12.31506,-,206.52342,-
0,109.21281,-,173.68158,-
0,42.095074,-,100.45734,-
0,108.75305,-,106.61271,-
0,30.318521,-,124.66781,-
0,57.969116,-,76.91037,-
0,59.084335,-,122.05113,-
0,49.23481,-,52.229355,-
0,36.812897,-,62.95578,-
0,20.496628,-,48.12043,-
0,37.394444,-,46.81365,-
0,49.075825,-,76.20716,-
0,41.7183,-,245.30832,-
0,256.30072,-,257.95358,-
0,123.67652,-,124.47782,-
0,61.29902,-,154.43636,-
0,137.47507,-,160.70316,-
0,37.143646,-,50.373016,-
0,42.982697,-,41.632946,-
0,17.666693,-,26.119831,-
0,26.468103,-,50.80016,-
0,50.231644,-,57.66259,-
0,7.5870266,-,30.837475,-
0,97.56546,-,33.50511,-
0,18.339943,-,33.76748,-
0,74.835846,-,78.69096,-
0,28.071306,-,83.430084,-
0,60.32789,-,136.04375,-
0,95.25505,-,138.93245,-
0,4.1402917,-,39.324417,-
0,60.57568,-,108.86433,-
0,24.61648,-,104.592125,-
0,96.40814,-,63.164883,-
0,33.62482,-,125.99319,-
0,54.05719,-,67.61784,-
0,83.679535,-,139.51367,-
0,14.213246,-,74.73116,-
0,49.445255,-,50.33254,-
0,23.642948,-,59.657677,-
0,50.929184,-,43.22729,-
0,12.913621,-,209.25801,-
0,81.69487,-,126.01095,-
0,14.812161,-,198.55557,-
0,20.80245,-,83.52148,-
0,31.17381,-,60.616924,-
0,25.500614,-,59.680107,-
0,15.722001,-,48.32588,-
0,45.4393,-,81.15762,-
0,22.590384,-,56.322514,-
0,29.709934,-,62.692898,-
0,55.27355,-,145.5773,-
0,62.16349,-,113.20244,-
0,84.967636,-,119.559044,-
0,121.1268,-,69.09434,-
0,4.757416,-,50.0749,-
0,4.2800097,-,41.308975,-
0,9.474957,-,49.240993,-
0,37.251072,-,174.04889,-
0,0.0,-,25.645344,-
0,117.35432,-,116.540215,-
0,193.69067,-,69.260864,-
0,7.534982,-,111.35334,-
0,37.87889,-,118.84389,-
0,0.9057516,-,72.7393,-
0,52.89552,-,133.99358,-
0,284.6289,-,53.321552,-
0,36.129604,-,134.85896,-
0,36.904808,-,35.40827,-
0,6.8492765,-,96.61645,-
0,125.67728,-,53.233418,-
0,89.60298,-,30.581285,-
0,20.443047,-,34.372658,-
0,27.521774,-,32.057716,-
0,36.931656,-,47.58624,-
0,28.033014,-,72.357605,-
0,82.30034,-,85.2253,-
0,47.331993,-,95.75453,-
0,21.248098,-,70.89956,-
0,82.92895,-,97.54941,-
0,9.948545,-,34.961082,-
0,15.865617,-,36.76579,-
0,7.51041,-,17.45082,-
0,15.070812,-,21.736322,-
0,3.5416481,-,26.955969,-
0,40.922855,-,59.82729,-
0,3.2595332,-,25.826744,-
0,10.812315,-,42.01078,-
0,42.399372,-,45.4491,-
0,126.885185,-,89.077446,-
0,78.75265,-,91.5233,-
0,5.8743596,-,32.00082,-
0,60.936626,-,71.544426,-
0,3.0098815,-,49.10894,-
0,89.94805,-,38.752907,-
0,40.20602,-,59.375477,-
0,28.93606,-,48.10139,-
0,63.461388,-,55.037113,-
0,18.983755,-,33.52804,-
0,31.97957,-,46.93899,-
0,16.080093,-,34.41077,-
0,78.53986,-,43.864143,-
0,9.265877,-,66.60159,-
0,102.8395,-,47.110226,-
0,12.7872305,-,66.44057,-
0,24.34668,-,58.787296,-
0,25.716072,-,54.99796,-
0,12.579399,-,64.76641,-
0,122.15163,-,61.014374,-
0,78.91771,-,37.030952,-
0,35.76932,-,47.71482,-
0,15.426418,-,29.21792,-
0,22.167036,-,63.416836,-
0,29.864521,-,39.3981,-
0,47.199642,-,55.890102,-
0,110.53852,-,49.972836,-
0,6.3527927,-,30.10988,-
0,42.428837,-,38.546272,-
0,116.756516,-,39.931393,-
0,2.4455142,-,30.48058,-
0,33.518158,-,19.873978,-
0,0.0,-,25.645344,-
0,9.359071,-,94.27511,-
0,12.110599,-,72.68548,-
0,0.44761318,-,23.791084,-
0,63.993225,-,82.71082,-
0,214.12964,-,82.80184,-
0,7.201667,-,47.274258,-
0,45.63335,-,62.671413,-
0,10.967152,-,52.47361,-
0,68.51785,-,54.46359,-
0,101.89865,-,133.53252,-
0,62.855476,-,139.83096,-
0,244.72856,-,143.47658,-
0,18.741339,-,91.72905,-
0,8.648799,-,24.504898,-
0,30.100523,-,30.294468,-
0,29.124771,-,36.011063,-
0,40.58717,-,90.361305,-
0,29.99854,-,21.102772,-
0,13.247022,-,45.145313,-
0,52.818336,-,21.146454,-
0,56.153088,-,41.107414,-
0,30.360136,-,30.358776,-
0,2.778349,-,14.452178,-
0,16.688108,-,17.23998,-
0,43.63895,-,42.81326,-
0,24.149479,-,41.343334,-
0,24.320568,-,37.766457,-
0,48.3271,-,65.3136,-
0,58.499508,-,28.153984,-
0,22.41204,-,26.97923,-
0,14.739901,-,20.487783,-
0,2.7683706,-,45.552593,-
0,37.317204,-,32.38813,-
0,4.9799366,-,61.584824,-
0,142.607,-,27.31006,-
0,12.496627,-,29.405302,-
0,52.08641,-,49.007206,-
0,6.9318953,-,30.835104,-
0,46.160862,-,68.38867,-
0,74.64604,-,56.251934,-
0,39.204803,-,35.858147,-
0,22.628393,-,30.695446,-
0,12.932737,-,27.690056,-
0,18.56552,-,53.303585,-
0,10.480376,-,32.15122,-
0,44.78048,-,27.018358,-
0,40.69662,-,25.183075,-
0,63.389465,-,38.043343,-
0,72.00194,-,32.483707,-
0,4.5786195,-,21.407446,-
0,15.782416,-,22.86008,-
0,37.186295,-,25.506311,-
0,0.0,-,25.645344,-
0,53.596462,-,120.51656,-
0,83.046936,-,83.89831,-
0,61.754555,-,31.75828,-
0,43.953995,-,37.824055,-
0,12.918988,-,21.336645,-
0,2.6742024,-,38.36645,-
0,33.089542,-,131.44917,-
0,299.5058,-,130.75072,-
0,12.028271,-,140.615,-
0,49.453045,-,71.923256,-
0,65.44951,-,44.460403,-
0,59.036976,-,119.43205,-
0,125.05942,-,78.2029,-
0,53.075867,-,77.17652,-
0,148.55438,-,180.89944,-
0,94.28541,-,146.97247,-
0,12.456986,-,37.073467,-
0,63.321915,-,127.76195,-
0,9.161458,-,39.32324,-
0,41.628952,-,51.982994,-
0,18.647251,-,60.309692,-
0,5.7458844,-,53.459393,-
0,99.94353,-,36.97343,-
0,9.720711,-,39.662403,-
0,21.749409,-,51.036873,-
0,47.35017,-,64.11396,-
0,41.106636,-,55.286514,-
0,52.60808,-,121.17736,-
0,49.59235,-,108.707794,-
0,118.59593,-,194.43277,-
0,65.74848,-,149.68799,-
0,54.170414,-,145.87021,-
0,87.86859,-,58.447636,-
0,27.383299,-,41.621147,-
0,56.331715,-,62.7881,-
0,57.62085,-,110.06095,-
0,39.18781,-,50.86313,-
0,88.52824,-,91.913704,-
0,71.715546,-,117.37496,-
0,63.466145,-,104.11477,-
0,44.848522,-,106.90577,-
0,65.77122,-,84.30188,-
0,25.285309,-,62.270416,-
0,16.002674,-,61.867947,-
0,15.903531,-,125.59102,-
0,191.22815,-,138.85884,-
0,58.925896,-,114.272964,-
0,301.7729,-,124.7477,-
0,137.42589,-,243.41661,-
0,21.810461,-,34.11053,-
0,6.519123,-,88.41477,-
0,166.39507,-,34.885532,-
0,71.47458,-,67.67475,-
0,159.68832,-,49.131844,-
0,35.804485,-,62.311275,-
0,151.97482,-,87.87331,-
0,82.20071,-,65.1596,-
0,27.595634,-,66.97105,-
0,88.69975,-,121.80547,-
0,59.086533,-,221.22856,-
0,137.0517,-,217.33223,-
0,101.0823,-,261.0208,-
0,477.16315,-,265.68466,-
0,92.40085,-,262.7904,-
0,74.4668,-,54.939423,-
0,40.561337,-,136.26517,-
0,87.680786,-,202.45921,-
0,91.56202,-,139.74112,-
0,62.246357,-,54.15745,-
0,31.974506,-,48.73734,-
0,68.79482,-,69.552895,-
0,56.04245,-,209.4311,-
0,174.60727,-,261.54984,-
0,88.54691,-,150.53084,-
0,41.519333,-,173.59387,-
0,1.2728207,-,236.34082,-
0,8.986472,-,63.00456,-
0,4.0038104,-,62.841568,-
0,25.746485,-,95.70306,-
0,51.233013,-,93.38829,-
0,24.779665,-,39.37009,-
0,35.14149,-,36.066437,-
0,121.304085,-,127.07389,-
0,199.83777,-,182.61136,-
0,173.83029,-,227.7175,-
0,0.0,-,25.645344,-
0,7.588951,-,92.58255,-
0,72.59582,-,109.23747,-
0,26.320267,-,53.758625,-
0,67.97819,-,55.40923,-
0,29.824602,-,30.474228,-
0,15.531032,-,33.32971,-
0,4.967226,-,131.02458,-
0,284.61856,-,138.7196,-
0,99.86927,-,143.831,-
0,189.16803,-,72.98977,-
0,19.0609,-,55.450306,-
0,43.221638,-,131.90001,-
0,151.14601,-,56.73584,-
0,52.921932,-,113.13518,-
0,149.70694,-,161.61568,-
0,111.46474,-,131.0086,-
0,5.8498282,-,39.08177,-
0,83.695885,-,124.17903,-
0,5.6028337,-,36.733665,-
0,40.14282,-,62.975628,-
0,7.910379,-,40.025993,-
0,30.124674,-,72.429344,-
0,107.55704,-,40.29707,-
0,13.7410345,-,35.83296,-
0,28.353321,-,51.910084,-
0,54.213543,-,53.2863,-
0,50.493275,-,81.00857,-
0,60.111202,-,89.857315,-
0,44.9068,-,106.13886,-
0,63.462105,-,97.4511,-
0,68.9262,-,150.37213,-
0,68.97972,-,61.139927,-
0,33.207474,-,38.50721,-
0,96.87631,-,67.32631,-
0,83.34021,-,77.3419,-
0,46.033817,-,53.599205,-
0,72.33605,-,151.18257,-
0,192.52939,-,170.93993,-
0,38.294773,-,258.31714,-
0,25.359724,-,61.314762,-
0,28.475504,-,66.62744,-
0,89.48345,-,62.89552,-
0,96.2315,-,64.56942,-
0,131.95428,-,68.50731,-
0,24.378395,-,69.48121,-
0,49.365868,-,69.24237,-
0,58.820694,-,86.96113,-
0,31.659054,-,79.31589,-
0,42.583015,-,79.30461,-
0,200.38225,-,112.73134,-
0,4.6307325,-,119.52849,-
0,0.35485062,-,98.229,-
0,172.19267,-,81.686066,-
0,25.328787,-,76.61783,-
0,9.624394,-,63.090992,-
0,181.65608,-,74.1059,-
0,33.587215,-,68.63168,-
0,30.240171,-,69.81834,-
0,58.238132,-,78.72283,-
0,19.45628,-,53.23393,-
0,19.213093,-,38.733665,-
0,27.201223,-,63.79991,-
0,70.60644,-,63.523197,-
0,126.71135,-,260.72272,-
0,351.9033,-,147.55513,-
0,55.83323,-,162.8969,-
0,10.884656,-,31.35635,-
0,14.753804,-,61.166798,-
0,48.88616,-,62.48565,-
0,12.718907,-,52.172073,-
0,40.834663,-,49.798927,-
0,54.24066,-,39.697296,-
0,13.102702,-,24.63027,-
0,49.879585,-,49.102398,-
0,29.993895,-,61.307533,-
0,34.92162,-,40.141457,-
0,48.305187,-,58.00317,-
0,104.59077,-,59.591682,-
