"[0.3970738821786884, -0.9831050499520938, -0.0878995786740227, 0.0712510105002458, -0.6188029893183316, 0.8783556904249159]","[0.006208333333333333, 3.0]",457316,85,75.0,20,3,4,4,0,0,4,967
"[0.030346036009917813, -0.9831050499520938, 0.24803143262256794, 0.09469275914334027, -0.24095412537543795, 0.9072181059131171]","[0.0015763888888888893, 14.999999999999964]",457409,85,76.0,18,3,4,0,0,4,0,967
"[0.030346036009917813, -0.9831050499520938, -1.1767794083940186, 0.14600147406670574, -0.27392899607884985, 1.3459505619237342]","[0.1530277777777778, 21.0]",457412,85,77.0,18,3,4,0,0,0,0,967
"[-1.4365653486651642, -0.9831050499520938, 0.28278291654980303, 0.4015291431531225, -0.4772660073656884, 1.7251789129778434]","[0.04445694444444445, 5.9999999999999964]",421420,85,78.0,16,3,4,0,0,0,2,967
"[-1.4365653486651642, -0.9831050499520938, 0.5492109599919233, 0.08938319752623126, 0.2295981417528333, 1.7248977846769231]","[0.11274166666666666, 46.50000000000039]",423387,85,79.0,13,3,4,0,0,2,2,967
"[-1.4365653486651642, -0.9831050499520938, -0.041564266771046965, 2.5722501648298586, -0.6008772633143612, -0.8654183417151086]","[0.052708333333333315, 11.999999999999973]",425977,85,80.0,11,3,4,0,0,2,0,967
"[-1.4365653486651642, -0.9831050499520938, 0.12060932488937474, 0.06448273859628327, -0.5551374930891013, -0.8707368671297165]","[0.06289305555555556, 8.999999999999984]",426471,85,81.0,11,3,4,0,0,0,0,967
"[-1.4365653486651642, -0.9831050499520938, 0.24803143262256794, 0.04063036594529811, -0.5566356891908761, -0.8892282228068061]","[0.024047222222222216, 8.999999999999984]",424234,85,82.0,11,3,4,0,0,0,0,967
"[-1.4365653486651642, -0.9831050499520938, -0.3543276221161563, 0.06999906507663077, -0.561648711573272, -0.8955505823433392]","[0.016580555555555553, 14.999999999999964]",426470,85,83.0,11,3,4,0,0,0,0,967
"[-1.4365653486651642, -0.9831050499520938, -0.6902586334127471, -2.38603899635854, -0.5830892638578634, -1.1536966155771124]","[0.08035972222222225, 42.0]",423738,85,84.0,11,3,4,0,0,0,0,967
"[-1.4365653486651642, -0.9831050499520938, 0.7461360355795871, -0.06815361705077384, -0.5351783409858613, 1.6258798740691796]","[0.13313888888888886, 120.8999999999974]",422005,85,85.0,11,3,4,0,0,0,0,967
"[-1.4365653486651642, -1.8273316173983705, -0.4817497298493496, 0.057541936774681376, -0.596624536263135, -1.4802703401949395]","[0.24091666666666625, 143.79999999999612]",443579,8,1.0,0,4,4,0,0,0,0,971
"[-1.4365653486651642, 0.8259518802899276, -0.3774952780676376, 4.0410786748116205, -0.6391260530307472, -0.8110026399956006]","[0.04892638888888885, 11.999999999999973]",448986,8,2.0,10,4,4,2,0,0,1,971
"[-1.4365653486651642, 0.8259518802899276, -0.041564266771046965, -4.955045804461907, -0.6391260530307472, -0.6988596694878243]","[0.014498611111111113, 3.0]",361302,8,3.0,10,4,4,2,0,1,0,971
"[-1.4365653486651642, 0.8259518802899276, -0.5396688697280725, -0.05286811918319559, -0.587030706517241, -0.6817732899523443]","[0.01925555555555556, 5.9999999999999964]",448987,8,4.0,10,4,4,2,0,0,0,971
"[-1.0698375024963938, 0.8259518802899276, -0.1574025465284929, 2.1271946751921083, -0.6210525229270502, -0.682729080913866]","[0.005612500000000001, 3.0]",361348,8,5.0,11,4,4,2,0,0,0,971
"[-1.0698375024963938, 0.8259518802899276, 0.9662287671187316, 0.04779184374162297, -0.22479533020001813, -0.4948779661763352]","[0.0978069444444445, 27.0]",448990,8,6.0,11,4,4,2,0,0,0,971
"[-1.0698375024963938, 0.8259518802899276, 0.17852846476809772, 0.057416540416189314, -0.63828177809746, -0.40579675800681003]","[0.010481944444444443, 3.0]",477835,8,7.0,11,4,4,2,0,0,0,971
"[-1.0698375024963938, 0.8259518802899276, 0.07427401298639241, 0.055485195178374185, -0.07349767902527421, -0.8623828033365977]","[0.3049263888888892, 180.59999999999405]",408526,8,8.0,11,4,4,2,0,0,0,971
"[-1.4365653486651642, 0.8259518802899276, -0.2964084822374267, 0.057541936774681376, -0.5830892638578634, -0.8599779313978686]","[0.007654166666666666, 14.399999999999965]",422004,5,1.0,11,3,5,0,0,0,0,978
"[-1.4365653486651642, -1.8273316173983705, 0.004771045131928794, -4.9551452126244815, -0.5830892638578634, -1.7450830008857503]","[0.03977638888888888, 22.900000000000052]",423738,5,2.0,11,3,5,0,0,0,0,978
"[-1.4365653486651642, -1.8273316173983705, -0.041564266771046965, -4.955148901151993, -0.5351783409858613, 0.12472046526282678]","[0.061112499999999986, 48.0]",423734,5,3.0,11,3,5,0,0,0,0,978
"[-1.4365653486651642, -1.8273316173983705, 0.0395225290591639, 0.1832374906001366, -0.5830892638578634, 0.11655094549769393]","[0.013658333333333342, 14.999999999999964]",422004,5,4.0,11,3,5,0,0,0,0,978
"[-1.4365653486651642, -1.8273316173983705, 1.3484950903182975, 2.5011228699079027, -0.561648711573272, -1.4377498508417996]","[0.08045277777777786, 67.50000000000044]",423736,5,5.0,11,3,5,0,0,0,0,978
"[-1.0698375024963938, -1.8273316173983705, -0.2848246542616861, -4.796263150531535, -0.07349767902527421, -0.05077682609584598]","[0.07650000000000003, 36.200000000000244]",408526,4,1.0,11,2,2,2,0,0,0,982
"[-1.0698375024963938, -1.8273316173983705, -0.13423489057700502, 0.06640830808161638, 0.2099413162172158, -0.2926148084633085]","[0.013741666666666671, 8.999999999999984]",391523,4,2.0,11,2,2,2,0,0,6,982
"[-1.0698375024963938, -1.8273316173983705, -0.041564266771053536, -4.954964833545248, 0.2099413162172158, 1.1689870544072802]","[0.01946944444444445, 8.999999999999984]",347664,4,3.0,11,2,2,2,0,6,0,982
"[-1.0698375024963938, -1.8273316173983705, 2.7501382753833967, 0.0486755654677464, -0.07349767902527421, 1.7207904120301514]","[0.13368472222222227, 97.39999999999874]",391522,4,4.0,11,2,2,2,0,0,0,982
"[-1.4365653486651642, -0.8625012546026257, -0.5628365256795537, 0.057541936774681376, -0.5830892638578634, -0.14059352943200396]","[0.0942472222222222, 39.00000000000029]",423738,70,1.0,11,3,2,0,0,0,0,983
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, -4.9551452126244815, -0.5830892638578634, 0.8835057348513629]","[0.10370694444444448, 21.0]",422004,70,2.0,11,3,2,0,0,0,0,983
"[-1.4365653486651642, 0.8259518802899276, -0.06473192272254141, 2.5011228699079027, -0.561648711573272, 0.7232368872261351]","[0.02684444444444445, 4.899999999999999]",423736,70,3.0,11,3,2,0,0,0,0,983
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, 0.04508480847273196, -0.5566356891908761, 0.10706736393029427]","[0.053536111111111104, 8.999999999999984]",426469,70,4.0,11,3,2,0,0,0,0,983
"[-1.4365653486651642, 0.8259518802899276, -0.06473192272254141, 0.07445350760406462, -0.5551374930891013, 0.0072594936626820625]","[0.001113888888888889, 5.9999999999999964]",424233,70,5.0,11,3,2,0,0,0,0,983
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, 0.050601134953079455, -0.6008772633143612, 0.26097569636351586]","[0.02459861111111111, 5.9999999999999964]",426473,70,6.0,11,3,2,0,0,0,2,983
"[-1.4365653486651642, 0.9465556756393958, 0.8967257992642647, -2.5001601773959843, 0.22959702202480525, 0.18589195100047526]","[0.2193513888888889, 27.90000000000013]",425972,70,7.0,13,3,2,0,0,2,2,983
"[-1.4365653486651642, 1.067159470988864, 0.3870373683314952, -2.4665412408580147, -0.4689755410446567, -0.013002549324509234]","[0.0031694444444444448, 14.999999999999964]",423388,70,8.0,16,3,2,0,0,2,0,983
"[0.030346036009917813, 1.067159470988864, 0.630297755822141, 0.2839280949793141, -0.2973581853415819, 0.0785594321088256]","[0.05049722222222221, 12.69999999999997]",425974,70,9.0,18,3,2,0,0,0,0,983
"[0.030346036009917813, 1.067159470988864, -0.14581871855275225, 0.1944172828805008, -0.4165711495953584, -0.043902805800611185]","[0.2309458333333334, 14.999999999999964]",457414,70,10.0,18,3,2,0,0,0,0,983
"[0.3970738821786884, 1.067159470988864, -0.7713454292429577, 0.17095536097112024, -0.4226736673492241, 0.15103140990608174]","[0.1319513888888889, 11.999999999999973]",457393,70,11.0,20,3,2,3,1,0,4,983
"[0.3970738821786884, 1.067159470988864, 0.8735581433127734, 0.05747897669813759, 0.20311769361316845, 0.8193346419713026]","[0.6589486111111115, 33.0]",457408,70,12.0,20,3,2,3,1,4,0,983
"[0.3970738821786884, 1.067159470988864, 2.56479702777148, 0.057316666529636386, -0.05754939271916211, 0.90532755599212]","[0.4407861111111113, 21.0]",457432,70,13.0,20,3,2,3,0,0,0,983
"[0.3970738821786884, 0.9465556756393958, 2.587964683722974, 0.05755436537085525, 0.5241190852907376, 0.9285741372950096]","[0.8397791666666665, 39.0]",457434,70,14.0,20,3,2,3,0,0,4,983
"[0.3970738821786884, 0.9465556756393958, 0.24803143262256136, 0.05746558930120212, -0.563196175708289, 0.8651047538219789]","[0.013168055555555556, 3.0]",457439,70,15.0,20,3,2,3,0,0,4,983
"[0.3970738821786884, 0.9465556756393958, -2.3814975178714546, 0.06371348881908251, 0.5373374746640198, 0.8458882030634967]","[0.11620277777777785, 39.0]",457441,70,16.0,20,3,2,3,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, 0.7229683796280958, 0.05655957267334056, -0.014720915367306126, 0.7575490731641668]","[0.1476430555555556, 24.0]",457454,70,17.0,20,3,2,3,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, 0.4565403361859654, 0.08852027766098024, -0.34956102574579834, 0.8057639638842216]","[0.0955472222222222, 11.999999999999973]",457460,70,18.0,20,3,2,2,0,4,4,983
"[0.3970738821786884, 0.9465556756393958, -0.4354144179463672, 0.07226229594802183, -0.6098709188371227, 0.8410269002573852]","[0.04295555555555556, 3.0]",244255,70,19.0,20,3,2,2,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, 1.6728422736391548, 0.04217944936829303, 0.8786966416228803, 0.8539115324864349]","[0.6163305555555559, 48.0]",240548,70,20.0,20,3,2,1,1,0,0,983
"[0.3970738821786884, 0.9465556756393958, 0.12060932488937474, 0.11989052262281298, -0.5292616980846819, 0.8770278733472004]","[0.05901666666666666, 5.9999999999999964]",240566,70,21.0,20,3,2,3,0,0,4,983
"[0.3970738821786884, 0.9465556756393958, 0.06269018501065178, 0.04052190786125956, -0.3220045189710022, 0.8724081353626862]","[0.11669861111111113, 11.999999999999973]",240568,70,22.0,20,3,2,2,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, 1.2210729825851114, 0.057849924436552375, 0.15722340092001244, 1.0589886752099824]","[0.4344777777777773, 27.0]",244254,70,23.0,20,3,2,4,0,0,4,983
"[0.3970738821786884, 0.9465556756393958, 0.67663306772511, 0.06389165139224985, 0.058501459582886516, 1.0536633317275557]","[0.28255, 24.0]",178006,70,24.0,20,3,2,3,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, -1.5590457315935915, 0.061642609625955275, 0.15471521013677214, 0.956201866560397]","[0.1436027777777779, 24.0]",178012,70,25.0,20,3,2,4,1,0,4,983
"[0.3970738821786884, 0.9465556756393958, 0.5492109599919299, 0.018259441666091676, -0.0030007220957990084, 0.978290086754544]","[0.38219166666666654, 24.0]",196328,70,26.0,20,3,2,3,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, -2.0455665065748705, 0.057104312802507835, 1.1167799333537949, 1.0001787585700148]","[0.3064000000000001, 57.0]",236051,70,27.0,20,3,2,3,0,0,4,983
"[0.3970738821786884, 0.9465556756393958, 1.0241479069974546, 0.025558882944347383, 0.38315316463249294, 1.1669756879583602]","[0.2445194444444447, 33.0]",250601,70,28.0,20,3,2,3,0,4,0,983
"[0.3970738821786884, 0.9465556756393958, -0.7829292572187052, -0.019154202155243646, 0.2730547865285274, 1.1494311223009346]","[0.2700624999999999, 30.0]",196329,70,29.0,20,3,2,5,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, 0.8503904873612856, 0.18687371032400601, 0.2261471399698215, 1.0750449855545547]","[0.3642999999999998, 30.0]",240471,70,30.0,20,3,2,3,1,4,0,983
"[0.7638017283474592, 0.9465556756393958, 0.4449565082102248, 0.07007572846234937, -0.2659979624548808, 1.290549753233148]","[0.11585833333333335, 11.999999999999973]",189060,70,31.0,20,3,2,3,0,0,0,983
"[0.7638017283474592, 0.9465556756393958, -0.8060969131701929, 0.07919870173933834, 0.3434979965126477, 0.8846766364749087]","[0.2771291666666665, 33.0]",189061,70,32.0,20,3,2,6,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, 0.9662287671187316, 0.12282877724214665, 0.3516081866211339, 0.8165350297735031]","[0.4457861111111113, 33.0]",238314,70,33.0,20,3,2,3,0,4,0,983
"[0.7638017283474592, 0.9465556756393958, -0.5280850417523254, 0.061007900395919135, -0.10928530653560577, 0.7988198344754026]","[0.21362638888888888, 17.999999999999982]",238318,70,34.0,20,3,2,3,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, -1.1188602685152955, 0.05105436331268386, 0.4049296353255543, 0.8535660808707425]","[0.08908055555555558, 33.0]",236417,70,35.0,20,3,2,2,1,4,0,983
"[0.7638017283474592, 0.9465556756393958, 1.6149231337604246, 0.057524888531484714, 0.5030043738623623, 0.8668660545962877]","[0.4507347222222221, 39.0]",236408,70,36.0,20,3,2,2,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, 1.012564079021714, 0.030264984055948595, 0.4018548621600287, 0.8654434252142502]","[0.4292319444444446, 33.0]",177844,70,37.0,20,3,2,2,1,4,0,983
"[0.7638017283474592, 0.9465556756393958, 1.5222525099544666, 0.04972296229628777, 1.3105063189743154, 0.8817685854007459]","[0.9305527777777792, 66.0]",177847,70,38.0,20,3,2,2,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, 1.2674082944880938, 0.11913384067797553, 0.09445480684139626, 0.9174577893193242]","[0.2741958333333334, 24.0]",177665,70,39.0,20,3,2,2,0,4,0,983
"[0.7638017283474592, 0.9465556756393958, 1.1399861867548942, 0.06004275713177639, 0.5568196226272332, 0.9238853793801748]","[0.3968388888888888, 39.0]",211912,70,40.0,20,3,2,2,0,0,4,983
"[0.7638017283474592, 0.9465556756393958, 0.3870373683315018, 0.17893988685605353, -0.2237091940126328, 0.9060036097932568]","[0.06736527777777777, 14.999999999999964]",224649,70,41.0,20,3,2,2,0,4,0,983
"[0.7638017283474592, 0.9465556756393958, 0.0395225290591639, 0.1696161345528209, -0.4981713296527848, 0.9053666743293056]","[0.009213888888888888, 3.0]",212804,70,42.0,20,3,2,2,1,0,4,983
"[0.3970738821786884, 0.9465556756393958, -0.1574025465284929, 0.05985892451587786, -0.3483965085964369, 0.9111491904929284]","[0.050219444444444455, 11.999999999999973]",210902,70,43.0,20,3,2,2,0,4,0,983
"[0.7638017283474592, 0.9465556756393958, -2.7985153249982693, -0.06711627442974634, 2.5859728397412947, 1.5009522062352283]","[1.123386111111112, 101.9999999999985]",210865,70,44.0,20,3,2,2,1,0,4,983
"[0.7638017283474592, 0.9465556756393958, 0.25961526059831513, -0.025635383513699303, 0.1573476907311462, -1.7667622225640114]","[0.31515833333333354, 27.0]",209101,70,45.0,20,3,2,2,1,4,0,983
"[0.7638017283474592, 0.9465556756393958, 0.6882168957008572, -0.02008792827149371, 2.791168599554999, -1.74727268026883]","[1.3731611111111108, 107.99999999999815]",209106,70,46.0,20,3,2,2,1,0,4,983
"[0.7638017283474592, 0.9465556756393958, 1.3948304022212803, 0.058196255639143935, 1.0211685964790975, 1.6973878171888572]","[0.5394180555555562, 54.0]",209400,70,47.0,20,3,2,4,0,4,4,983
"[0.7638017283474592, 0.9465556756393958, -0.8060969131701929, 0.057104852463871925, -0.19421555774899493, -1.7635191902565748]","[0.10017361111111116, 17.999999999999982]",251392,70,48.0,20,3,2,4,0,4,0,983
"[0.7638017283474592, 0.9465556756393958, -0.4469982459221077, 0.057100323236857736, -0.57260189114544, -1.746341261568333]","[0.04143333333333333, 5.9999999999999964]",251384,70,49.0,20,3,2,2,1,0,0,983
"[0.030346036009917813, 0.9465556756393958, -1.2462823762484887, 0.5482752835422239, -0.27238265167186115, -1.7306226324615368]","[0.042281944444444435, 33.0]",251387,70,50.0,18,3,2,1,0,4,0,983
"[0.030346036009917813, 0.9465556756393958, -0.3311599661646684, 0.2248746488836801, -0.5436457243353536, -1.5874980457814232]","[0.003138888888888889, 8.999999999999984]",251388,70,51.0,18,3,2,0,0,0,4,983
"[0.030346036009917813, 0.9465556756393958, 1.1747376706821355, 0.05805665596872279, -0.17421385598068195, -0.1994688303476975]","[0.04716388888888888, 24.0]",251382,70,52.0,18,3,2,0,0,4,0,983
"[0.030346036009917813, 0.9465556756393958, 0.2943667445255437, -0.031525620370645206, -0.4944359169506021, 0.8266241273722844]","[0.10740694444444444, 5.9999999999999964]",240074,70,53.0,18,3,2,2,0,0,0,983
"[1.4972574206849991, 0.9465556756393958, 1.0704832189004303, 0.12790972674422124, -0.01388447853021667, 0.8655617817743572]","[0.48237638888888895, 24.0]",251375,70,54.0,20,3,2,3,0,0,4,983
"[1.4972574206849991, 0.9465556756393958, 0.17852846476809772, 0.039834474727998864, 0.2001448156982118, 0.8651747725071206]","[0.5076263888888886, 24.0]",208880,70,55.0,20,3,2,3,0,4,0,983
"[1.4972574206849991, 0.8259518802899276, -0.5860041816310416, 0.048278492377874335, -0.19611237702882034, 0.8676171111977977]","[0.1826708333333333, 11.999999999999973]",238197,70,56.0,20,3,2,3,0,0,0,983
"[1.4972574206849991, 0.8259518802899276, -2.4046651738229485, 0.05828532057013992, 0.8717644054000945, 0.8512326848998772]","[0.5795958333333329, 45.0]",234228,70,57.0,20,3,2,3,0,0,4,983
"[1.4972574206849991, 0.8259518802899276, 1.4064142301970208, 0.06198453698958095, 0.4706610297668732, 0.8614145195724296]","[0.4991402777777775, 30.0]",208293,70,58.0,20,3,2,3,0,4,0,983
"[1.4972574206849991, 0.8259518802899276, -2.1498209583565626, 0.04123220064281445, 1.838621564577951, 0.8573511972472468]","[0.4683138888888886, 69.0]",208286,70,59.0,20,3,2,3,0,0,4,983
"[1.4972574206849991, 0.8259518802899276, -0.8987675369761511, 0.056041365941627286, 0.361818986510584, 0.8566429259550971]","[0.2942305555555554, 30.0]",208696,70,60.0,20,3,2,3,0,4,0,983
"[1.4972574206849991, 0.8259518802899276, -3.007024228561666, 0.0576012462925778, 6.40660244351275, 0.8041546380157422]","[2.1268055555555607, 197.99999999999298]",208699,70,61.0,20,3,2,3,0,0,4,983
"[1.4972574206849991, 0.8259518802899276, -1.0725249566123198, 0.06748544799787036, 0.4339820987460689, 0.6936819755635414]","[0.20126944444444447, 30.0]",207867,70,62.0,20,3,2,3,1,4,0,983
"[1.4972574206849991, 0.8259518802899276, -2.0919018184778424, 0.0311700967715651, 0.1986723733410863, 0.7047784445126688]","[0.04459861111111111, 24.0]",235708,70,63.0,20,3,2,4,1,0,4,983
"[1.4972574206849991, 0.8259518802899276, 0.8619743153370295, 0.061353625548864726, -0.09768492416311952, 0.8211332247272665]","[0.20605138888888894, 17.999999999999982]",235703,70,64.0,20,3,2,3,1,4,0,983
"[1.4972574206849991, 0.8259518802899276, 2.7501382753833967, 0.041089586360635096, 1.4330202414553204, 0.8504929339646837]","[0.9673972222222221, 66.0]",235701,70,65.0,20,3,2,4,1,0,4,983
"[1.4972574206849991, 0.8259518802899276, -0.3774952780676408, 0.036060929478131866, 0.4132212213746144, 0.8416266449392835]","[0.6134013888888886, 30.0]",233714,70,66.0,20,3,2,3,0,4,0,983
"[1.4972574206849991, 0.8259518802899276, 1.1284023587791563, 0.0441528509147354, 0.6531587827202809, 0.8339658435616296]","[0.5799638888888891, 39.0]",236407,70,67.0,20,3,2,3,0,0,4,983
"[1.4972574206849991, 0.8259518802899276, 0.2016961207195856, 0.056234967740838304, 0.14963388434465438, 0.8585898640727906]","[0.318873611111111, 24.0]",233724,70,68.0,20,3,2,3,1,4,0,983
"[1.4972574206849991, 0.8259518802899276, 1.1979053266336237, 0.06094964122877947, -0.13923355237870588, 0.8532780157131208]","[0.3262236111111111, 14.999999999999964]",233726,70,69.0,20,3,2,4,0,0,4,983
"[1.4972574206849991, 0.8259518802899276, -0.3543276221161563, 0.04843475956976245, 0.19087682680853305, 0.8598721212696422]","[0.2647111111111112, 24.0]",233716,70,70.0,20,3,2,3,0,4,0,983
"[-1.4365653486651642, 0.8259518802899276, 0.25961526059831513, 0.057541936774681376, -0.5186769090338023, -1.5804414416787214]","[0.17766388888888893, 82.09999999999961]",198753,67,1.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.4912918201132005, 0.06656613992589136, 0.12502898065227838, -0.8940575102385536]","[0.14969027777777755, 51.0]",191515,67,2.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 0.044320177594727436, -0.39510932247823055, -0.881876496904985]","[0.15814861111111106, 21.0]",181717,67,3.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, -0.5975880096067888, 0.07605146756957075, -0.4578577614523385, -1.1167098437423912]","[0.04659861111111109, 11.999999999999973]",195434,67,4.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.19011229274384495, 0.057163672802058, -0.20523592100285687, -0.9168974504373872]","[0.06699166666666666, 24.0]",234157,67,5.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, -0.6786748054369998, 0.040563515043096895, -0.4185116382682849, -1.177326009611018]","[0.055515277777777775, 14.999999999999964]",242760,67,6.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, -0.11106723462551717, 0.05725425115532285, -0.4935390147999879, -1.7559963191881005]","[0.08123611111111112, 11.999999999999973]",242757,67,7.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.5723786159434112, 0.08715628018758659, -0.0713869916920564, -1.6753133962088431]","[0.07458888888888883, 30.0]",184420,67,8.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.4333726802344775, 0.026122097269758032, -0.4882673352430704, -1.7567148012159923]","[0.006943055555555557, 11.999999999999973]",201611,67,9.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, -0.06473192272254141, 0.055402742532080815, -0.5540323215252361, -1.536918801763974]","[0.03935694444444444, 11.999999999999973]",202597,67,10.0,11,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.2596152605983086, 2.56342677106092, -0.4699116336762589, -0.8945763473769435]","[0.04071944444444444, 11.999999999999973]",243419,67,11.0,13,4,5,0,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, 0.8851419712885207, 0.06718878362443455, -0.4350298661407673, -0.8978869758980794]","[0.15023472222222226, 33.400000000000205]",243402,67,12.0,13,4,5,0,1,0,0,1004
"[0.030346036009917813, 0.8259518802899276, 0.15536080881660325, -2.6913172643384207, -0.6553016441265905, -0.905300988631215]","[0.0014666666666666665, 3.0]",243405,67,13.0,18,4,5,0,0,0,0,1004
"[0.030346036009917813, 0.8259518802899276, -0.3543276221161563, -0.30915324722238263, -0.5944824965451267, 1.728497369470869]","[0.1325805555555555, 18.7]",177808,67,14.0,18,4,5,0,0,0,0,1004
"[0.030346036009917813, 0.8259518802899276, -1.1767794083940186, -0.027142812829845972, -0.2797426240014318, 1.543628266680935]","[0.3137000000000001, 17.999999999999982]",243361,67,15.0,18,4,5,0,0,0,0,1004
"[1.4972574206849991, -0.8625012546026257, -0.9451028488791268, 0.3614972782224807, 2.0283494014096544, -1.6397132868069486]","[0.7694708333333328, 77.99999999999984]",177810,67,16.0,20,4,5,2,1,0,4,1004
"[1.4972574206849991, -0.8625012546026257, 0.7808875195068152, 0.10657802604113834, 0.40830897451475934, -1.5874295324886436]","[0.18223750000000005, 33.0]",178167,67,17.0,20,4,5,3,0,4,0,1004
"[0.7638017283474592, -0.8625012546026257, 0.027938701083423254, -0.12059858172352088, -0.3557710373903744, -1.6407439416639424]","[0.07533472222222222, 8.999999999999984]",242824,67,18.0,20,4,5,3,0,0,4,1004
"[0.7638017283474592, -0.8625012546026257, -0.006812782843818435, 0.046857221136397925, -0.3898365231932848, -1.648067163983151]","[0.05922916666666665, 8.999999999999984]",238322,67,19.0,20,4,5,3,0,4,4,1004
"[0.030346036009917813, -0.8625012546026257, 0.2943667445255437, 0.4802919366171167, 0.3778131816658537, -1.1080921155002947]","[0.26656111111111097, 36.0]",238320,67,20.0,18,4,5,1,0,4,0,1004
"[0.7638017283474592, -0.8625012546026257, -0.2732408262859389, 0.13119493149090758, -0.4229065707790965, -0.9280117045316428]","[0.03833472222222223, 8.999999999999984]",238313,67,21.0,20,4,5,2,0,0,0,1004
"[0.7638017283474592, -0.8625012546026257, -2.057150334550611, 0.020185187427499727, 0.2915504540988681, -0.9626842483542672]","[0.17139027777777782, 30.0]",238312,67,22.0,20,4,5,5,0,0,4,1004
"[0.7638017283474592, -0.8625012546026257, -0.2964084822374333, -0.05888515305387315, 0.2457300634555759, -1.4072915955513112]","[0.2084930555555556, 30.0]",240469,67,23.0,20,4,5,3,0,4,0,1004
"[0.7638017283474592, -0.8625012546026257, 0.5723786159434112, -0.11468004272564435, -0.3516022899412658, 1.7053521848852122]","[0.0671597222222222, 8.999999999999984]",240467,67,24.0,20,4,5,4,0,0,4,1004
"[0.7638017283474592, -0.8625012546026257, 0.7229683796280922, 0.0392645703033267, 0.2802389615576658, -1.7572768500371718]","[0.2319875, 30.0]",178023,67,25.0,20,4,5,4,0,4,0,1004
"[0.7638017283474592, -0.8625012546026257, 0.004771045131928794, -0.0026582519561018218, 0.05133520020220003, 1.7277043741341855]","[0.06203611111111114, 27.0]",178027,67,26.0,20,4,5,4,0,0,4,1004
"[0.030346036009917813, -0.8625012546026257, -1.535878075642097, 0.3288785025168605, 0.009742902593512513, -1.2709717462443435]","[0.08185972222222225, 27.0]",177742,67,27.0,18,4,5,0,0,4,0,1004
"[0.3970738821786884, -0.8625012546026257, 2.1593630486204196, 0.1579728938730916, -0.07982190292872995, -1.0456123653044502]","[0.3852750000000001, 21.0]",177744,67,28.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, 0.8619743153370328, 0.0287096939480202, 0.4248675125962583, -0.9020633679999572]","[0.2969194444444446, 36.0]",178208,67,29.0,20,4,5,2,0,4,0,1004
"[0.3970738821786884, -0.9831050499520938, -0.8408483970974281, 0.08491855178474092, -0.01775537832381561, -0.7856835990459151]","[0.16458888888888906, 21.0]",178211,67,30.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, 2.6806353075289326, 0.05208710852393664, 0.6730675470622508, -0.8582910771719703]","[0.3566708333333329, 45.0]",237393,67,31.0,20,4,5,2,1,4,0,1004
"[0.3970738821786884, -0.9831050499520938, -1.2462823762484887, 0.04746766951925919, -0.18517487364904756, -0.8649567262277869]","[0.1074208333333333, 14.999999999999964]",237388,67,32.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, -0.7829292572186984, 0.05763527419489256, 0.10655906682658726, -0.9045871912542464]","[0.2323930555555557, 24.0]",251735,67,33.0,20,4,5,2,1,4,0,1004
"[0.3970738821786884, -0.9831050499520938, -0.6439233215097645, 0.05788906963018775, -0.4220466196534142, -0.9022737895515844]","[0.0532125, 8.999999999999984]",251732,67,34.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, -0.5396688697280658, 0.0709862606801489, -0.3843431374867773, -0.9012598821479898]","[0.035661111111111116, 8.999999999999984]",178203,67,35.0,20,4,5,2,0,4,0,1004
