"[-0.7265899655136551, -3.4115878052128905, -1.4365653486651642, 0.10232910819311904, 0.8503904873612856, -2.493882448357254, -0.5607092597575851, 1.0324557814164688]","[5.6065277777777744, 33.0]",407423,26,23.0
"[-0.7124009333994541, -3.4115878052128905, -1.4365653486651642, 0.10232910819311904, 0.27119908857404923, 0.062080555257400874, -0.6156531943749142, 1.651124519371176]","[0.9879166666666664, 8.999999999999984]",361169,26,24.0
"[-0.6982119012852532, -3.4115878052128905, -1.4365653486651642, 0.10232910819311904, 0.5028756480889477, -4.955141488568914, -0.6156531943749142, -1.3046524118562657]","[0.8051388888888891, 9.299999999999985]",419286,26,25.0
"[-0.6840228691710524, -3.4115878052128905, -1.4365653486651642, 0.10232910819311904, 0.34070205642852597, 2.6103454221852465, -0.4644854316514453, -1.5005535461826265]","[13.782361111111102, 113.19999999999784]",361170,26,26.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, -0.8871837090004102, 0.057541936774681376, -0.07349767902527421, 0.013266171234757743]","[10.817638888888888, 53.800000000000495]",408526,64,1.0
"[-1.0245596399118733, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.1574025465284929, -1.0729140173570129, -0.6156531943749142, -0.091130007578988]","[1.4022222222222227, 5.9999999999999964]",419286,64,2.0
"[-1.0103706077976724, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.2269055143829631, 0.053003318291961886, -0.5607092597575851, -0.7718769450111562]","[4.543888888888889, 21.0]",361171,64,3.0
"[-0.9961815756834714, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.05314809474679418, 0.056379235298013974, -0.5604080529179907, -0.878448699814855]","[3.97333333333333, 21.0]",407424,64,4.0
"[-0.9819925435692706, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.6187139278463937, -4.955140766534277, -0.5604080529179907, 0.3243301065081023]","[27.36902777777776, 143.09999999999616]",413915,64,5.0
"[-0.9678035114550696, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.2269055143829631, 0.058704638251348765, -0.5607092597575851, 0.84874166736251]","[5.151111111111109, 8.999999999999984]",407423,64,6.0
"[-0.9536144793408688, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.07631575069828206, 0.062080555257400874, -0.6156531943749142, 0.8659582172378649]","[3.8006944444444435, 5.9999999999999964]",361169,64,7.0
"[-0.939425447226668, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.12265106260126438, -4.955141488568914, -0.6156531943749142, 0.8363411792206317]","[1.6566666666666667, 3.0]",419286,64,8.0
"[-0.9252364151124672, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.4565403361859654, -4.0011174645964065, -0.07349767902527421, 1.0827093030552282]","[30.393194444444433, 51.0]",391522,64,9.0
"[-0.9110473829982664, -1.1550009692306384, -1.0698375024963938, 0.7053480849404595, 0.15536080881660985, 0.05959867837098856, -0.63828177809746, 1.3458076107039936]","[1.503472222222222, 3.0]",408525,64,10.0
"[-0.8968583508840654, -1.1550009692306384, -1.0698375024963938, 0.7053480849404595, -0.6323394935340239, 0.05766733313317345, -0.22479533020001813, 1.3386496840080642]","[7.133888888888892, 27.0]",477837,64,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.0698375024963938, 0.7053480849404595, -0.029980438795306312, 0.06729202980773978, -0.6210525229270502, 1.2396511646000503]","[1.0079166666666668, 3.0]",448988,64,12.0
"[-0.8684802866556637, -1.1550009692306384, -1.0698375024963938, 0.7053480849404595, -0.13423489057700502, 0.057590614152668314, -0.11097721558626468, 0.9952956406011004]","[17.251111111111108, 39.0]",361349,64,13.0
"[-0.8542912545414628, 0.2810088354853402, 0.030346036009917813, 0.7053480849404595, 1.9624379730327688, 2.1555441435956846, -0.26999875069975465, 1.1381418160499028]","[25.825138888888883, 36.0]",439868,64,14.0
"[-0.8401022224272621, 0.691297351118477, 0.030346036009917813, 0.7053480849404595, 1.1399861867548942, 0.660545800669197, -0.2696034867057887, 1.4381445621733164]","[34.706805555555555, 21.0]",439870,64,15.0
"[-0.8259131903130611, 0.691297351118477, 0.030346036009917813, 0.4641404942415234, -1.9876473666961407, 0.06528392364890773, 0.2358238295898045, 1.715737235868939]","[20.65055555555553, 33.0]",439991,64,16.0
"[-0.8117241581988602, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, -0.6902586334127471, -0.07936186257994128, -0.3931632351651628, -1.7465152323586794]","[0.6223611111111111, 11.999999999999973]",456163,64,17.0
"[-0.7975351260846594, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, 0.09744166893788687, 0.2295745659667224, 0.12902976889715212, 1.4841967988526548]","[18.893888888888892, 33.0]",439928,64,18.0
"[-0.7833460939704585, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.4217888522587369, -0.12199631054461695, 0.3309548031403897, 1.0683934252223528]","[54.0640277777777, 36.0]",240587,64,19.0
"[-0.7691570618562577, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.6071300998706463, 0.032430303391495434, 0.413092452651368, 1.0252041524323556]","[36.634861111111086, 36.0]",240588,64,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.5492109599919233, 0.07372224421833226, 0.8768860414012285, 0.8677864515648788]","[48.57027777777778, 54.0]",240780,64,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.05314809474679418, 0.06435152320040269, -0.3492531005380345, 0.8507087222974641]","[6.764166666666667, 8.999999999999984]",240781,64,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -1.1420279244667833, 0.0602306697901975, 0.39210091130609737, 0.8595479138013227]","[23.49763888888889, 36.0]",178216,64,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.2848246542616861, 0.05966030006300688, -0.09364270598120104, 0.8516232666603162]","[9.749444444444448, 17.999999999999982]",178256,64,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 1.5454201659059548, 0.05055473309484245, 0.5454969328057486, 0.8594699817713828]","[49.84694444444443, 42.0]",177704,64,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.05314809474679418, 0.08664009955921076, -0.5774447148675446, 0.8465299426625219]","[1.5730555555555557, 3.0]",241073,64,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.9914381607821025, 0.08332882721228517, -0.29444577274014977, 0.8630452825343122]","[2.544583333333335, 11.999999999999973]",241074,64,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -2.0803179905020985, 0.0436773533057376, 0.4206461379298225, 0.8928168425186996]","[6.242916666666664, 39.0]",241076,64,28.0
"[-0.6414557728284498, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.736593945315726, -0.027286917556434098, 0.029812907771547506, 0.8823108783021812]","[3.7015277777777778, 27.0]",241142,64,29.0
"[-0.6272667407142489, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.12265106260126107, 0.08425855644970155, -0.6087612683611446, 0.5918601903947438]","[3.9993055555555546, 3.0]",241148,64,30.0
"[-0.6130777086000481, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.7250101173399822, 0.07779035931928895, -0.20427071544252065, 0.6033413604714877]","[7.123055555555556, 17.999999999999982]",241156,64,31.0
"[-0.5988886764858472, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -1.0956926125638078, 0.12221486671940733, -0.4042082324356459, 0.7617229713401898]","[1.0394444444444442, 11.999999999999973]",241246,64,32.0
"[-0.5846996443716463, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.04156426677105025, 0.0369131628205049, -0.5595906514573811, 0.9516819371576]","[0.12694444444444447, 3.0]",242795,64,33.0
"[-0.5705106122574455, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.2732408262859421, -0.177011300000596, -0.0939551101010777, 1.0043962304708882]","[8.57069444444444, 24.0]",241259,64,34.0
"[-0.5563215801432446, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.07427401298639899, 0.04569694996229584, -0.38825658694544907, 0.6289162559340941]","[14.997222222222225, 11.999999999999973]",241426,64,35.0
"[-0.5421325480290438, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 3.0860692866799906, 0.05589140559248973, 0.7594444868881159, 0.909424614706474]","[76.26722222222214, 57.0]",185504,64,36.0
"[-0.5279435159148429, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.8851419712885173, 0.056688856672629725, 0.4983608617292829, 0.8631123696150669]","[50.31375000000003, 39.0]",177820,64,37.0
"[-0.513754483800642, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.7924713474825626, 0.07117066471796403, 0.7098282182291158, 0.8266176918393146]","[37.50861111111109, 45.0]",185506,64,38.0
"[-0.4995654516864412, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 2.1014439087416967, 0.05139072793083994, -0.16768584157608785, 0.9296600543448724]","[29.473194444444424, 17.999999999999982]",177701,64,39.0
"[-0.4853764195722403, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.5744203536553011, 0.02713041196279822, -0.13997593206142406, 0.9204106778833184]","[12.545416666666664, 14.999999999999964]",177826,64,40.0
"[-0.4711873874580394, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -1.3621206560059282, 0.02031707838276897, -0.477750849601913, 0.8589677789613658]","[0.57125, 8.999999999999984]",177824,64,41.0
"[-0.4569983553438386, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 2.8428088991893543, 0.07259357817446963, 0.3406281335762884, 0.8548610059821757]","[52.13291666666671, 33.0]",178274,64,42.0
"[-0.4428093232296377, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.8503904873612789, 0.06460604359083162, -0.3816020432736647, 0.9319322985305866]","[12.340000000000005, 8.999999999999984]",178219,64,43.0
"[-0.4286202911154368, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 1.0241479069974546, 0.049889555189547435, 0.2719216217639563, 0.9246266171867004]","[36.89583333333333, 33.0]",185508,64,44.0
"[-0.414431259001236, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -1.6517163553995495, 0.06253927539186536, -0.3309858574854533, 0.9358473904244442]","[3.4188888888888886, 11.999999999999973]",177815,64,45.0
"[-0.4002422268870351, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, 0.8503904873612856, 0.01624728660605879, 0.19800053652414693, 0.8913775130275569]","[30.82694444444445, 27.0]",177995,64,46.0
"[-0.38605319477283423, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.01839661081955908, 0.05304205326605937, 0.21523651006272607, 0.8560604519675894]","[10.897500000000004, 30.0]",211458,64,47.0
"[-0.37186416265863337, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -0.06473192272254141, 0.06076366950833824, 1.1533401732036064, 0.8536405259267799]","[68.95249999999996, 60.0]",240075,64,48.0
"[-0.3576751305444325, 0.691297351118477, 1.4972574206849991, 0.10232910819311904, 0.9662287671187316, 0.05746132041333121, -0.01388447853021667, 0.8718509961476903]","[20.84791666666667, 24.0]",251375,64,49.0
"[-0.34348609843023165, 0.691297351118477, 1.4972574206849991, 0.10232910819311904, -0.192154030455728, 0.039834474727998864, 0.2001448156982118, 0.8592070759333317]","[9.66805555555555, 27.0]",208880,64,50.0
"[-0.3292970663160308, 0.691297351118477, 1.4972574206849991, 0.10232910819311904, -0.4933335578250902, 0.048278492377874335, -0.19611237702882034, 0.8268092169266584]","[16.113611111111116, 14.999999999999964]",238197,64,51.0
"[-0.3151080342018299, 0.691297351118477, 1.4972574206849991, 0.10232910819311904, -1.454791279811886, 0.05828532057013992, 0.8717644054000945, 0.862329524756825]","[66.85166666666667, 45.0]",234228,64,52.0
"[-0.30091900208762906, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, 0.4681241641617125, 0.14283313523104835, -0.06367430503359264, 0.8969786000920207]","[2.936527777777778, 36.0]",208292,64,53.0
"[-0.2867299699734282, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 0.21327994869532624, 2.432148752066273, -0.3565839599388712, 1.4734604206632074]","[12.383888888888885, 24.0]",208291,64,54.0
"[-0.2725409378592273, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 0.4333726802344841, 2.5571533120415437, -0.4545601624091945, -1.5230756954567637]","[5.308194444444441, 27.0]",220143,64,55.0
"[-0.2583519057450264, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 0.2248637766710735, 0.07927519144768068, -0.5302515376616392, -0.6503940060274193]","[10.50819444444445, 11.999999999999973]",208446,64,56.0
"[-0.2441628736308256, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 0.7808875195068152, -0.0913972655114792, -0.3118508252109921, -0.6752426208897878]","[19.389305555555527, 27.0]",218990,64,57.0
"[-0.22997384151662476, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 0.7113845516523517, 0.05728323883699377, -0.04370283592204167, -0.8919334547022972]","[10.769583333333319, 54.0]",208675,64,58.0
"[-0.21578480940242384, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, -0.4238305899706199, -4.866792075606786, -0.04448440608574802, 0.8903075885323967]","[15.49624999999999, 30.0]",236252,64,59.0
"[-0.20159577728822295, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, -0.3890791060433914, 0.05963270047240315, -0.3209822072812262, 0.8541286577535786]","[6.229861111111111, 24.0]",236255,64,60.0
"[-0.1874067451740221, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, -0.2848246542616861, 0.13545056589275414, -0.5335704115373197, 0.9335081818705278]","[0.6124999999999997, 8.999999999999984]",210895,64,61.0
"[-0.17321771305982125, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, -0.5744203536553011, 0.09136805911948066, -0.4388604557253499, 1.1785245417478531]","[0.34277777777777785, 14.999999999999964]",208443,64,62.0
"[-0.1590286809456204, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, -0.4238305899706199, 2.5486748309554352, -0.28976195039805425, 1.4390504215603919]","[16.240416666666675, 56.40000000000053]",220145,64,63.0
"[-0.14483964883141953, -1.1550009692306384, -1.4365653486651642, 0.10232910819311904, 1.7307614135178706, 2.5705841106554113, -0.2752771486248415, -0.9063227664575272]","[37.239444444444466, 83.9999999999995]",211767,64,64.0
"[-1.038748672026074, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.7365939453157228, -2.6198528126368243, -0.3209822072812262, 0.8831620891513136]","[12.044444444444443, 42.0]",236255,67,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.6187139278463871, 0.13545056589275414, -0.5335704115373197, 1.1907319482609546]","[1.7994444444444435, 8.999999999999984]",210895,67,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.7713454292429577, 0.09136805911948066, -0.4388604557253499, 1.1879863987819517]","[0.39249999999999996, 11.999999999999973]",208443,67,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 1.1052347028276654, 0.13926856527828024, -0.6458679354887338, 0.9439159417900064]","[1.949027777777778, 9.499999999999982]",220144,67,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.09948340664976994, -2.6182557383345846, -0.6502975795684205, 0.8929282780047944]","[4.019583333333334, 5.9999999999999964]",220114,67,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.09948340664977652, 0.09272475611113673, -0.4079626805143087, 0.10017484700798047]","[11.644583333333333, 30.0]",220113,67,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.18057020247998076, 0.057814126071529866, -0.6229806945916662, 0.05324732449126437]","[2.5831944444444455, 8.999999999999984]",245978,67,7.0
"[-0.939425447226668, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.07427401298639899, 0.08191623235074016, -0.3940433413953535, -0.002239683820467716]","[13.630833333333324, 27.0]",208288,67,8.0
"[-0.9252364151124672, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, 0.12060932488937474, -2.4779940632002564, -0.6488564895960857, -0.04777702623058458]","[0.18611111111111114, 3.0]",208397,67,9.0
"[-0.9110473829982664, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -2.485751969653159, -0.029214920262431332, -0.14854521066148546, -0.9840533342660108]","[35.326388888888886, 27.0]",208399,67,10.0
