"[-0.37186416265863337, 0.691297351118477, 0.3970738821786884, -0.5006898685542215, 2.645883823601697, 0.06076366950833824, 1.1533401732036064, 0.8611652402685848]","[63.23777777777776, 60.0]",240075,112,48.0
"[-0.3576751305444325, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -0.7134262893642415, 0.05746132041333121, -0.01388447853021667, 0.8633475234207296]","[21.18791666666667, 17.999999999999982]",251375,112,49.0
"[-0.34348609843023165, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -0.5628365256795603, 0.039834474727998864, 0.2001448156982118, 0.8451261650743601]","[16.67722222222223, 27.0]",208880,112,50.0
"[-0.3292970663160308, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -0.6555071494855118, 0.048278492377874335, -0.19611237702882034, 0.8412044002548009]","[9.213611111111113, 11.999999999999973]",238197,112,51.0
"[-0.3151080342018299, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, 0.9662287671187316, 0.05828532057013992, 0.8717644054000945, 0.8652497876738404]","[51.404861111111124, 45.0]",234228,112,52.0
"[-0.30091900208762906, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -2.6479255613135875, 0.06198453698958095, 0.4706610297668732, 0.8553084307680827]","[13.076666666666664, 33.0]",208293,112,53.0
"[-0.2867299699734282, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, 0.027938701083416676, 0.04123220064281445, 1.838621564577951, 0.8565904172114674]","[54.454861111111086, 69.0]",208286,112,54.0
"[-0.2725409378592273, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -0.9566866768548672, 0.056041365941627286, 0.361818986510584, 0.8569365615345826]","[26.648888888888887, 30.0]",208696,112,55.0
"[-0.2583519057450264, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -2.1498209583565626, 0.0576012462925778, 6.40660244351275, 0.7762126656693558]","[165.37444444444444, 197.99999999999298]",208699,112,56.0
"[-0.2441628736308256, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, 0.7808875195068152, 0.0311700967715651, 0.1986723733410863, 0.8437053902373771]","[14.9075, 24.0]",235708,112,57.0
"[-0.22997384151662476, 0.691297351118477, 1.4972574206849991, -0.5006898685542215, -0.5860041816310451, 0.061353625548864726, -0.09768492416311952, 0.8600132203148563]","[16.64138888888889, 14.999999999999964]",235703,112,58.0
"[-0.21578480940242384, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -1.5590457315935915, 0.036060929478131866, 0.4132212213746144, 0.8324421184564209]","[39.97736111111111, 33.0]",233714,112,59.0
"[-0.20159577728822295, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.8929350051782987, 0.0441528509147354, 0.6531587827202809, 0.8587977115037657]","[29.90583333333333, 36.0]",236407,112,60.0
"[-0.1874067451740221, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 0.15536080881660325, 0.056234967740838304, 0.14963388434465438, 0.8547889089302665]","[6.599027777777778, 36.0]",233724,112,61.0
"[-0.17321771305982125, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.0473155629489423, 0.06094964122877947, -0.13923355237870588, 0.8644200274691821]","[28.444722222222207, 24.0]",233726,112,62.0
"[-0.1590286809456204, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.2789921224638343, 0.04843475956976245, 0.19087682680853305, 0.8369174901540173]","[56.319027777777755, 30.0]",233716,112,63.0
"[-0.14483964883141953, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.2326568105608589, -0.004719941847080132, 4.612509252453379, 0.8776863227192224]","[136.42569444444456, 164.9999999999949]",233717,112,64.0
"[-0.13065061671721867, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 2.506877887892764, 0.05761419994690516, 0.6306376928884453, 0.9034520572297511]","[39.51638888888889, 42.0]",105547,112,65.0
"[-0.1164615846030178, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.9914381607821025, 0.05755940158433941, 2.4493279495439992, 0.8640368320267166]","[88.16249999999998, 89.99999999999916]",105548,112,66.0
"[-0.10227255248881692, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.9219351929276388, 0.05755713118287844, 0.4483482093482888, 0.9849387502264026]","[18.405694444444432, 33.0]",105535,112,67.0
"[-0.08808352037461606, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 2.020357112911485, 0.11595781803176272, 0.4823577087497874, 0.8457231035013458]","[50.123333333333356, 33.0]",105543,112,68.0
"[-0.0738944882604152, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -2.022398850623376, 0.1037941981834939, 3.6474806091456258, 0.8955702650912685]","[94.77208333333328, 119.99999999999744]",105540,112,69.0
"[-0.05970545614621432, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.041564266771046965, 0.047732644413612635, 0.5302854275422133, 0.8917621677643194]","[40.31166666666667, 36.0]",105529,112,70.0
"[-0.04551642403201347, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -2.6015902494106053, 0.056031236599985934, 6.994220036536652, 0.8784709675219129]","[214.98555555555527, 215.99999999999199]",105522,112,71.0
"[-0.0313273919178126, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 0.908309627240002, 0.057590180293010086, 0.02827552118878468, 0.8460224950003321]","[24.585416666666678, 21.0]",105509,112,72.0
"[-0.01713835980361174, 0.691297351118477, 1.4972574206849991, -0.7418974592531576, 0.5839624439191585, 0.05751552020246487, 0.09606161656190963, 0.8578994960863072]","[23.08791666666665, 27.0]",105510,112,73.0
"[-0.002949327689410869, 0.691297351118477, 1.4972574206849991, -0.7418974592531576, 0.5144594760646882, 0.06662430899170768, 0.3466041220629639, 0.9209384759805184]","[34.168194444444424, 36.0]",97859,112,74.0
"[0.011239704424789995, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.4179980581727682, 0.17160657345670174, 0.411175478267034, 0.8497180387784435]","[27.025000000000016, 33.0]",29922,112,75.0
"[0.025428736538990863, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.4817497298493496, 0.05662436668887665, 0.4186664587759078, 0.8439735007470877]","[27.429444444444446, 30.0]",29915,112,76.0
"[0.039617768653191734, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 0.1090254969136341, 0.05558743686448573, 0.5351125750719224, 0.8469858556060637]","[33.43708333333331, 33.0]",29984,112,77.0
"[0.05380680076739259, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 2.356288124208082, 0.01601971186294651, 2.801657091995449, 0.9006491270081394]","[110.74583333333341, 95.99999999999882]",37406,112,78.0
"[0.06799583288159346, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -1.0841087845880604, 0.058462347293025435, 0.5658468699908416, 0.8494526596682233]","[37.6004166666667, 36.0]",30105,112,79.0
"[0.08218486499579432, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 2.9354795229953123, 0.04677521897857638, 10.266681185446863, 0.9472700899598656]","[321.0148611111116, 309.0]",30063,112,80.0
"[0.0963738971099952, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.2616569983101983, 0.05663107771252365, 0.062077870905060326, 1.1174518522706192]","[28.58888888888891, 21.0]",30057,112,81.0
"[0.11056292922419604, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -2.451000485725931, 0.05829201050373025, 10.997068580982488, 1.035931690627502]","[296.30583333333374, 330.0]",30359,112,82.0
"[0.12475196133839693, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 0.6650492397493759, 0.2068879846832616, -0.07404746548713613, -1.2129779644072507]","[12.476666666666658, 39.0]",36744,112,83.0
"[0.13894099345259778, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -0.06473192272254141, 0.8227836284313336, -0.5076979757169849, 0.3785992627234169]","[8.232500000000002, 11.999999999999973]",36746,112,84.0
"[0.15313002556679864, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -1.2231147202970012, 0.2266457262461765, -0.3282985102176959, 0.7299010751834676]","[19.691388888888888, 14.999999999999964]",36726,112,85.0
"[0.16731905768099953, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.016354873107676023, 0.1451183611115811, -0.6133129627959087, 0.8083553603978137]","[0.8324999999999999, 3.0]",36759,112,86.0
"[0.1815080897952004, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.2248637766710735, 0.04687681506701387, -0.2319369555640835, 0.8604683116038657]","[1.8963888888888898, 17.999999999999982]",36760,112,87.0
"[0.19569712190940125, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.19011229274384495, 0.057572186721697914, -0.5163803468478979, 0.8619558727232489]","[3.044166666666667, 14.999999999999964]",36968,112,88.0
"[0.2098861540236021, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.0395225290591639, 0.05699393567767834, -0.6250981002930533, 0.861705915396265]","[4.355416666666667, 3.0]",36698,112,89.0
"[0.22407518613780295, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.3638697123800073, 0.061694034711309666, -0.4935233386075926, 0.8611827195746173]","[14.217638888888889, 11.999999999999973]",36966,112,90.0
"[0.23826421825200386, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.34070205642852597, 0.048617124039383765, -0.5168203999629932, 0.8683314743901945]","[8.830972222222226, 5.9999999999999964]",37310,112,91.0
"[0.2524532503662047, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.07427401298639899, 0.061873066740245626, -0.6057111292122399, 0.852880485668659]","[3.0386111111111105, 3.0]",36816,112,92.0
"[0.2666422824804056, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -0.3774952780676442, 0.05765960639951152, -0.18370579047600685, 0.8615478483688593]","[12.438055555555556, 21.0]",38341,112,93.0
"[0.2808313145946064, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -0.09948340664977652, 0.05738411740194022, -0.5855369893275791, 0.8618568598139107]","[0.1177777777777778, 3.0]",37306,112,94.0
"[0.2950203467088073, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -0.12265106260126438, 0.05037413401595865, -0.6627892654513797, 0.8605687817169032]","[0.07444444444444445, 3.0]",33142,112,95.0
"[0.3092093788230082, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -1.0146058167335972, 0.057434429376952666, 0.21370248266404776, 0.8497345891205983]","[12.746666666666668, 36.0]",37303,112,96.0
"[0.32339841093720906, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -0.23848934235871036, 0.10041555606467947, -0.5210944018467558, 0.8563281658460967]","[2.6326388888888888, 5.9999999999999964]",37317,112,97.0
"[0.3375874430514099, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.09744166893788687, 0.039259122173290285, -0.5942092829062381, 0.8519919457968319]","[0.8723611111111113, 3.0]",36785,112,98.0
"[0.3517764751656108, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.7113845516523449, 0.07146795064682494, 0.3435371869936358, 0.8818366300022541]","[23.90638888888889, 42.0]",37316,112,99.0
"[0.3659655072798117, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.4797079921374532, 0.05702914142302365, -0.5204919881675668, 1.1690321939407549]","[4.590416666666667, 5.9999999999999964]",37999,112,100.0
"[0.3801545393940125, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, 0.7345522076038397, 0.05768819235406612, -0.6238809559263648, 1.2158308805519666]","[3.049305555555556, 3.0]",37610,112,101.0
"[0.39434357150821336, -0.1292796801477965, -1.4365653486651642, -0.6212936639036896, -0.7018424613884942, 0.057244738380489074, 0.09886093663249017, 1.17744183924533]","[5.817916666666672, 30.0]",38000,112,102.0
"[0.4085326036224142, -1.5652894848637748, -1.4365653486651642, -0.6212936639036896, 0.08585784096214623, 0.29473671848020383, -0.33599440095573624, 1.0103741748347752]","[0.9838888888888885, 17.999999999999982]",36700,112,103.0
"[0.4227216357366151, -1.5652894848637748, -1.4365653486651642, -0.6212936639036896, 0.5607947879676708, -0.3750876027820465, -0.583906665318473, 0.9088234048249678]","[0.11277777777777774, 3.0]",37793,112,104.0
"[0.436910667850816, -1.5652894848637748, -1.4365653486651642, -0.6212936639036896, -0.9682705048306144, 0.035211325143436265, -0.652936778530964, 0.8733087552381641]","[2.3794444444444443, 11.599999999999973]",36782,112,105.0
"[0.4510996999650168, -0.7447124535975016, -1.4365653486651642, -0.6212936639036896, 0.08585784096213964, -2.460493745779656, -0.477094688977369, 0.04956324199567108]","[8.766944444444444, 33.0]",36796,112,106.0
"[0.4652887320792177, -0.7447124535975016, -1.4365653486651642, -0.6212936639036896, 0.027938701083416676, 0.0619010583456697, -0.6331679801925233, -0.02527183821103821]","[2.1601388888888886, 3.0]",36791,112,107.0
"[0.4794777641934185, -0.7447124535975016, -1.4365653486651642, -0.6212936639036896, 0.2016961207195856, 0.05722233607994689, -0.4942892325789036, -0.1590521387752685]","[7.1511111111111125, 21.0]",37795,112,108.0
"[0.4936667963076194, -0.7447124535975016, -1.4365653486651642, -0.6212936639036896, -0.5049173858008307, -0.08310490160183075, -0.3813557031074536, -0.4328940000086996]","[19.21416666666665, 17.999999999999982]",36795,112,109.0
"[0.5078558284218203, -0.7447124535975016, -1.4365653486651642, -0.6212936639036896, 0.4681241641617125, 0.18749767050125235, -0.3620336762522776, -0.36323344307067057]","[4.869861111111113, 17.999999999999982]",36793,112,110.0
"[0.5220448605360212, -3.4115878052128905, -1.4365653486651642, -0.6212936639036896, -0.34274379414040906, 3.004087696813577, -0.5813816786148093, 0.4835131025700191]","[5.272500000000003, 14.999999999999964]",33481,112,111.0
"[0.536233892650222, -3.4115878052128905, -1.4365653486651642, -0.6212936639036896, 1.2905759504395815, -0.009270272685941659, -0.028635775574148526, 0.2250713650310049]","[27.507222222222126, 144.1999999999961]",33485,112,112.0
"[-1.038748672026074, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.2364476046468207, 0.057541936774681376, -0.4644854316514453, -0.4746863924071756]","[2.0690277777777784, 19.60000000000001]",361170,57,1.0
"[-1.0245596399118733, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.14581871855275225, 2.955946081831786, -0.4562352755394299, -0.3687388360734412]","[9.714999999999996, 97.39999999999874]",362033,57,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, -0.2732408262859454, -4.442210943601837, -0.07349767902527421, 1.3674042932371009]","[23.998611111111128, 190.09999999999349]",408526,57,3.0
"[-0.9961815756834714, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.36591145009190346, -2.397834885790165, -0.4644854316514453, -0.002659858229780774]","[12.415555555555526, 86.79999999999936]",361170,57,4.0
"[-0.9819925435692706, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.192154030455728, -4.955149241784766, -0.5607092597575851, 0.6240776406171846]","[0.20458333333333326, 3.0]",407423,57,5.0
"[-0.9678035114550696, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.192154030455728, -2.397834885790165, -0.4644854316514453, 0.5617821818841839]","[2.479722222222224, 35.90000000000024]",361170,57,6.0
"[-0.9536144793408688, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.8040551754583032, -3.3926989562996788, -0.4552364781382468, -0.6001885306849728]","[4.681666666666672, 39.30000000000029]",406244,57,7.0
"[-0.939425447226668, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -3.1576139922463433, -2.475891696038165, -0.5604080529179907, -1.2859438597846369]","[7.712638888888892, 84.89999999999945]",413915,57,8.0
"[-0.9252364151124672, -1.3601452270472068, -1.4365653486651642, -1.8273316173983705, -0.6439233215097713, -2.9927914969807388, -0.2071416981069082, 0.17254019979889734]","[0.41111111111111104, 6.699999999999991]",418332,57,9.0
"[-0.9110473829982664, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, 0.9198934552157524, 0.05766733313317345, -0.22479533020001813, 0.585121274439232]","[1.8218055555555568, 14.199999999999964]",477837,57,10.0
"[-0.8968583508840654, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.004771045131928794, 0.06729202980773978, -0.6210525229270502, 0.6371478608417872]","[0.09444444444444447, 1.9000000000000008]",448988,57,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.8040551754583032, 0.057590614152668314, -0.11097721558626468, 0.04349791424949296]","[9.619166666666667, 44.70000000000037]",361349,57,12.0
"[-0.8684802866556637, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.16898637450424012, 0.14914999747299082, -0.34859134127334923, 0.9047668938010974]","[7.136388888888891, 27.0]",439916,57,13.0
"[-0.8542912545414628, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -0.1226510626012578, 3.31817292891278, -0.4592059139983301, 1.3361958578189082]","[12.55597222222222, 21.0]",439998,57,14.0
"[-0.8401022224272621, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, -0.14581871855275225, 0.4578378401228239, 0.16341549691613685, 1.339503292894841]","[9.231527777777773, 33.0]",449464,57,15.0
"[-0.8259131903130611, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, 0.9546449391429844, 0.08165293917278135, -0.2995270985322678, 1.147522458183705]","[2.484027777777777, 14.999999999999964]",440029,57,16.0
"[-0.8117241581988602, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, 1.0241479069974546, -0.02111131007973207, -0.4184142219298287, 1.05997350584326]","[2.009583333333333, 8.999999999999984]",439995,57,17.0
"[-0.7975351260846594, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, -0.18057020247998734, -0.03778758965891926, 0.09277521479904786, 0.8832527176467528]","[7.717638888888892, 27.0]",443460,57,18.0
"[-0.7833460939704585, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, 0.4333726802344841, 0.05541926590985409, 0.08906219665742976, 0.9819141327411329]","[16.63027777777779, 27.0]",439856,57,19.0
"[-0.7691570618562577, -0.1292796801477965, -1.4365653486651642, 0.8259518802899276, 0.03952252905915731, 0.1686209739679113, 0.10281245684412196, -0.7514259395173132]","[19.236388888888886, 33.0]",443458,57,20.0
"[-0.7549680297420568, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -1.3389530000544398, 0.39609333106689176, -0.025665137115248298, -0.11159557802510008]","[26.095416666666672, 27.0]",439879,57,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, -0.307992310213174, 0.2237308544826819, -0.5138710363366294, -0.02040319804963304]","[3.4354166666666663, 5.9999999999999964]",439881,57,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 0.09744166893788027, 0.02452836692731055, -0.20144452189926249, -0.02174400348826828]","[17.082638888888884, 17.999999999999982]",440024,57,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 2.5184617158685114, -0.0618851626555973, 0.3315169066105624, -0.19442238705208026]","[33.02652777777777, 36.0]",439902,57,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 0.2364476046468207, 0.08179426307483262, -0.023025938152704883, 0.015245286084055409]","[8.935416666666676, 27.0]",439917,57,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 0.4797079921374532, 0.05629585784455985, -0.5083115866764562, 0.2904099560121341]","[2.4483333333333333, 8.999999999999984]",462795,57,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, -0.7713454292429577, 0.05760060990353338, -0.3364590880874527, 0.021884323846548787]","[7.653333333333332, 14.999999999999964]",477480,57,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, -0.18057020247998734, 0.12148638654437595, 0.27337390901657393, 0.5226900494283117]","[21.902638888888887, 36.0]",439842,57,28.0
"[-0.6414557728284498, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, 0.630297755822141, 0.10819543185338136, 0.12725611970043213, 0.8388444625832159]","[16.87569444444443, 27.0]",439962,57,29.0
"[-0.6272667407142489, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.5028756480889477, 0.023875987673765968, -0.024586839024060662, 0.28302672772248644]","[23.55861111111109, 24.0]",439966,57,30.0
"[-0.6130777086000481, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.698051667302532, 0.014148516245167357, 0.6349777587258735, -0.2006406967505788]","[17.96138888888889, 42.0]",441466,57,31.0
"[-0.5988886764858472, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.041564266771046965, 0.04638130936921276, -0.06739068235929549, -0.15944694944140414]","[22.12083333333333, 21.0]",439921,57,32.0
"[-0.5846996443716463, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.12060932488937474, 0.036097489279180654, -0.14101839885570816, -0.025257904532132818]","[15.015277777777772, 21.0]",439923,57,33.0
"[-0.5705106122574455, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.7018424613884942, 0.05765679829045942, -0.23881880402559905, 0.03585117135867397]","[7.101249999999998, 14.999999999999964]",240553,57,34.0
"[-0.5563215801432446, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.12060932488937474, -0.04364673241298308, -0.6142893656365274, 0.09196769541241202]","[2.1586111111111106, 3.0]",462745,57,35.0
"[-0.5421325480290438, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.9778125950944788, 0.5357095574927663, -0.23031558937920316, 0.07534589617721303]","[32.82652777777777, 36.0]",439919,57,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.05314809474679418, 0.21452119375263212, -0.6029588377188451, -0.00943282328505637]","[4.681388888888889, 5.9999999999999964]",457469,57,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.74817777329147, 0.0474283268050868, -0.0475099112180316, 0.032836141195263555]","[11.555694444444448, 24.0]",457463,57,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.3754535403557545, 0.05736928182247007, -0.3737594681639259, 0.05624835868411464]","[6.6247222222222195, 8.999999999999984]",457470,57,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.6555071494855118, 0.027252920718558445, 0.4437326904159154, 0.0823307385026214]","[25.193333333333328, 36.0]",457456,57,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.5165012137765781, 0.06492860028902266, -0.4628192763454357, 0.07508567771074624]","[6.232499999999996, 8.999999999999984]",457449,57,41.0
"[-0.4569983553438386, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.9893964230702196, 0.05760171249195465, 0.3713433931187276, 0.06430278558710266]","[2.618749999999999, 33.0]",457443,57,42.0
"[-0.4428093232296377, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.6091718375825362, 0.07778988231049233, 0.7290763430344286, -1.0328858849407454]","[42.54486111111107, 48.0]",457448,57,43.0
"[-0.4286202911154368, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.4701659018736024, 0.0574124863108355, 0.22983888327890314, -0.9530040055375396]","[20.252916666666653, 27.0]",457424,57,44.0
"[-0.414431259001236, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.3870373683315018, 0.04773150112567687, -0.14144165605037995, -0.9882516976391086]","[16.178888888888878, 21.0]",457415,57,45.0
"[-0.4002422268870351, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.8040551754583098, 0.05750971331607239, -0.4211989855360423, -0.9083073797901944]","[10.95097222222222, 11.999999999999973]",457411,57,46.0
"[-0.38605319477283423, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 1.4990848540029786, 0.19900220637791116, -0.1969185812091476, -0.8772957895914277]","[46.428749999999994, 51.0]",457395,57,47.0
"[-0.37186416265863337, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.3059505725012909, -0.07831143875299057, -0.6493626066648466, -0.8173496447453893]","[3.379027777777778, 3.0]",457399,57,48.0
"[-0.3576751305444325, -0.1292796801477965, -1.4365653486651642, -0.9831050499520938, 0.5492109599919233, -2.4219910569469163, -0.4589069466147922, -0.8212897002704435]","[20.622222222222213, 39.0]",457403,57,49.0
"[-0.34348609843023165, -0.1292796801477965, -1.4365653486651642, -0.9831050499520938, -0.5512526977038132, -0.007978317414247486, -0.4376041208776733, -0.8204957679716408]","[1.3411111111111116, 14.999999999999964]",421659,57,50.0
"[-0.3292970663160308, -0.7447124535975016, -1.4365653486651642, -0.9831050499520938, -1.3157853441029521, 0.08938319752623126, 0.2295981417528333, -0.8362850241118853]","[6.241111111111112, 42.0]",423387,57,51.0
"[-0.3151080342018299, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -1.049357300660832, 2.5722501648298586, -0.6008772633143612, -0.7247257305761107]","[1.2612500000000004, 23.300000000000054]",425977,57,52.0
"[-0.30091900208762906, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.2364476046468207, 0.06448273859628327, -0.5551374930891013, -0.7885046315805161]","[2.1648611111111107, 8.999999999999984]",426471,57,53.0
"[-0.2867299699734282, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.2964084822374333, 0.04063036594529811, -0.5566356891908761, -1.3236512755646677]","[2.6406944444444442, 8.999999999999984]",424234,57,54.0
"[-0.2725409378592273, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.3774952780676376, 0.06999906507663077, -0.561648711573272, 1.7307810975058755]","[2.070555555555557, 17.59999999999998]",426470,57,55.0
"[-0.2583519057450264, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.6670909774612592, -2.38603899635854, -0.5830892638578634, 1.7183206172555958]","[32.59555555555555, 39.50000000000029]",423738,57,56.0
"[-0.2441628736308256, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.2848246542616861, -0.06815361705077384, -0.5351783409858613, -1.4551453827751035]","[50.55013888888896, 270.499999999993]",422005,57,57.0
"[-1.038748672026074, -0.1292796801477965, 0.3970738821786884, -1.8273316173983705, 0.027938701083416676, 0.06527136272768788, -0.3708896052275666, 1.7026597658496891]","[4.250694444444445, 6.5999999999999925]",421560,40,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.004771045131928794, -3.1013342816009395, -0.4500801305682372, 1.7080053353071651]","[6.741666666666668, 24.0]",424552,40,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.15536080881660985, -4.95497873779351, -0.4500801305682373, -0.914273049327446]","[12.743194444444441, 27.0]",423010,40,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.11106723462551717, 0.5798590397986243, -0.5925632827047367, -0.9184148788944528]","[4.754305555555557, 11.999999999999973]",424553,40,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.016354873107676023, 0.019771387724849827, -0.6417966043780812, -1.2350252299292894]","[1.99625, 3.0]",424130,40,5.0
"[-0.9678035114550696, -0.1292796801477965, 0.3970738821786884, 0.8259518802899276, 0.004771045131928794, -1.5239536839213792, -0.6545928562847194, -1.4591181299237959]","[3.011805555555556, 3.0]",424117,40,6.0
"[-0.9536144793408688, -0.1292796801477965, 0.3970738821786884, 0.8259518802899276, -0.192154030455728, -0.029573578726425718, -0.2049347141632624, -1.5410011669613142]","[25.270000000000003, 21.0]",424116,40,7.0
"[-0.939425447226668, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.006812782843818435, -0.06020712797625578, -0.2239342593463075, -1.7118370286101978]","[7.805694444444445, 17.999999999999982]",424113,40,8.0
