"[0.3970738821786884, -0.7418974592531576, -0.6902586334127471, -0.0405428488148906, -0.4184914831637767, 0.8576472219619518]","[0.06630277777777778, 8.999999999999984]",458598,322,283.0,20,4,3,3,1,4,4,1141
"[0.030346036009917813, -0.7418974592531576, -0.7018424613884942, -0.043173489506857926, -0.3864683812843621, 0.8669305211834905]","[0.053351388888888886, 8.999999999999984]",458595,322,284.0,18,4,3,0,0,4,0,1141
"[0.3970738821786884, -0.7418974592531576, -1.3621206560059282, 0.26482163102454825, 0.8283021619842585, 0.8878323415632112]","[0.38684166666666703, 48.0]",458572,322,285.0,20,4,3,4,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, 1.232656810560852, -0.17327325161822849, -0.19567680282583805, 0.8306803474512684]","[0.14205972222222232, 14.999999999999964]",458589,322,286.0,20,4,3,5,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, -0.07631575069828206, 0.024667107946516824, -0.5164676856341, 0.8563230314653864]","[0.0626, 5.9999999999999964]",458569,322,287.0,20,4,3,5,0,0,4,1141
"[0.3970738821786884, -0.7418974592531576, -0.6786748054369998, 0.053236347046205314, 0.39307507469065933, 0.7716424244528015]","[0.11643333333333335, 33.0]",456944,322,288.0,20,4,3,5,0,4,0,1141
"[0.3970738821786884, -0.7418974592531576, -2.0803179905021016, -0.055888564218878, 0.3410401934906778, 0.01968358873264144]","[0.29508333333333353, 33.0]",456946,322,289.0,20,4,3,5,1,0,4,1141
"[0.3970738821786884, -0.7418974592531576, -0.2848246542616861, 0.056383128825456826, -0.5772767556633097, -0.017728745082244545]","[0.014106944444444445, 3.0]",456932,322,290.0,20,4,3,5,0,4,0,1141
"[0.3970738821786884, -0.7418974592531576, 2.645883823601695, 0.0884679472332973, 0.20989652709608653, -0.008533378981237492]","[0.19215000000000004, 30.0]",456925,322,291.0,20,4,3,5,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, 0.13219315286512198, 0.1509158175806797, -0.5745961267637216, -0.005204840017472449]","[0.028920833333333337, 3.0]",461850,322,292.0,20,4,3,5,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, -1.3389530000544438, -0.03537007652795289, 0.5612313510584683, -0.011728523850934154]","[0.18494583333333334, 42.0]",456924,322,293.0,20,4,3,5,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, 0.35228588440426345, 0.0572528590687279, 0.5533182330829509, -0.03028191797032319]","[0.18602777777777774, 42.0]",477704,322,294.0,20,4,3,5,0,0,4,1141
"[0.3970738821786884, -0.7418974592531576, -0.31957613818891784, 0.038449868508959074, -0.5587284608756422, -0.008593910393087444]","[0.04099166666666668, 5.9999999999999964]",456921,322,295.0,20,4,3,4,0,4,0,1141
"[0.030346036009917813, -0.7418974592531576, 0.01635487310767273, -0.2467808988870241, -0.27759498564328233, -0.014388706551360231]","[0.10654444444444452, 14.999999999999964]",477694,322,296.0,18,4,3,0,1,0,0,1141
"[0.030346036009917813, -0.7418974592531576, -0.11106723462551717, 0.5856823692496679, -0.5227695149769912, -0.02859698869176553]","[0.04601944444444443, 5.9999999999999964]",477686,322,297.0,18,4,3,0,1,0,0,1141
"[0.030346036009917813, -0.7418974592531576, 0.5260433040404355, 0.5367955096702058, -0.21955948194000402, -0.024414729055211682]","[0.09716805555555556, 17.999999999999982]",477688,322,298.0,18,4,3,0,1,0,0,1141
"[0.3970738821786884, -0.7418974592531576, -2.439416657750177, 0.3968287978782936, 0.5859605445619781, 0.2179556342705778]","[0.2147875000000001, 60.0]",477682,322,299.0,20,4,3,2,0,4,0,1141
"[0.3970738821786884, -0.7418974592531576, -2.4162490017986924, 0.12706926116056014, -0.11968086154971412, 0.06647883322042962]","[0.04494722222222222, 17.999999999999982]",454782,322,300.0,18,4,3,0,0,4,0,1141
"[0.3970738821786884, -0.7418974592531576, 2.6690514795531817, -0.09034067144572966, -0.061668872135028585, 0.5661076181740307]","[0.13369166666666665, 21.0]",454778,322,301.0,20,4,3,3,1,0,0,1141
"[0.3970738821786884, -0.7418974592531576, -0.5628365256795537, 0.09502444990823226, -0.3992355202622664, 0.8689971244780491]","[0.12542222222222218, 8.999999999999984]",454788,322,302.0,20,4,3,3,0,0,0,1141
"[0.3970738821786884, -0.7418974592531576, -0.3195761381889212, 0.05586355057875058, -0.4602472610645861, 0.8645646977650739]","[0.059258333333333364, 5.9999999999999964]",454825,322,303.0,20,4,3,3,0,0,4,1141
"[0.3970738821786884, -0.7418974592531576, -1.9065605708659297, -0.005585079081304472, 0.7293036478241591, 0.8659674199864787]","[0.4095597222222219, 48.0]",454833,322,304.0,20,4,3,3,1,4,0,1141
"[0.3970738821786884, -0.7418974592531576, -0.5049173858008307, 0.06250884123041864, -0.6213178984697412, 1.0700998577124132]","[0.012977777777777774, 3.0]",454868,322,305.0,20,4,3,3,1,0,4,1141
"[0.3970738821786884, -0.7418974592531576, -0.4238305899706232, 0.052223259352218256, 0.050952253216544736, 0.9091361872537476]","[0.1499680555555555, 24.0]",457488,322,306.0,20,4,3,3,1,4,0,1141
"[0.3970738821786884, -0.7418974592531576, 3.0397339747770142, 0.11854730942431747, 0.7506221497536743, 0.7612009047344196]","[0.2986902777777777, 51.0]",454875,322,307.0,20,4,3,3,0,0,4,1141
"[0.030346036009917813, -0.7418974592531576, -2.8100991529740096, 0.016741200801120903, -0.04592325660202645, 1.1291818976403156]","[0.22086388888888905, 27.0]",455367,322,308.0,18,4,3,0,1,4,4,1141
"[0.030346036009917813, -0.7418974592531576, 0.12060932488937474, -0.08454396238552914, -0.4105772454602311, 1.2257402622931974]","[0.0988375, 8.999999999999984]",455370,322,309.0,18,4,3,0,0,4,0,1141
"[0.030346036009917813, -0.7418974592531576, 3.039733974777012, 0.29414079692189515, -0.15294462208441004, 1.109245025734688]","[0.1843305555555554, 17.999999999999982]",455371,322,310.0,20,4,3,2,0,0,0,1141
"[0.030346036009917813, -0.7418974592531576, 0.6998007236766045, 0.1462669789479335, -0.5664030767811462, 0.9108044382202972]","[0.002402777777777778, 3.0]",439884,322,311.0,20,4,3,2,0,0,0,1141
"[0.030346036009917813, -0.7418974592531576, 0.4912918201132005, 0.07538363876799647, -0.06168678778348052, 0.6505844961683612]","[0.1328583333333333, 24.0]",439960,322,312.0,20,4,3,2,1,0,4,1141
"[0.030346036009917813, -0.7418974592531576, -1.4663751077876337, 0.5612266242752182, -0.4513700572567607, -0.03175978153851061]","[0.4759861111111112, 42.0]",439931,322,313.0,18,4,3,0,0,4,0,1141
"[-1.4365653486651642, -0.7418974592531576, 1.2905759504395815, -3.3335938961435203, -0.6603292229733534, -0.026505716336068904]","[0.006823611111111111, 8.999999999999984]",439933,322,314.0,11,4,3,0,0,0,0,1141
"[-1.4365653486651642, -0.7418974592531576, 1.3137436063910697, 0.09814790607069143, -0.34859134127334923, 0.16840132563539295]","[0.008269444444444444, 27.0]",439999,322,315.0,11,4,3,0,0,0,0,1141
"[-1.4365653486651642, -0.7418974592531576, -0.19215403045573465, -0.012836468718867532, -0.6615631632604654, 0.5170147634899961]","[0.001140277777777778, 3.0]",439915,322,316.0,11,4,3,0,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, -0.7829292572186984, 0.01944925111175708, -0.1109772155862646, 0.053016503343841684]","[0.02787361111111111, 7.699999999999987]",439869,322,317.0,11,4,3,2,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, -0.006812782843818435, 0.05749325939669444, -0.6210525229270502, -0.646477184015562]","[0.0204, 3.0]",361348,322,318.0,11,4,3,2,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, 0.2596152605983086, 0.04779184374162297, -0.22479533020001813, -0.7472129439755395]","[0.08611666666666665, 27.0]",448990,322,319.0,11,4,3,2,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, -0.13423489057700502, 0.057416540416189314, -0.63828177809746, -1.0163730722090596]","[0.0014458333333333337, 3.0]",477835,322,320.0,11,4,3,2,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, -1.8833929149144413, 0.055485195178374185, -0.07349767902527421, -0.701114932042356]","[0.4412347222222228, 214.9999999999921]",408526,322,321.0,11,4,3,2,0,0,0,1141
"[-1.0698375024963938, -0.7418974592531576, -0.7365939453157228, -4.95509926393471, -0.07349767902527421, -0.6721436159477031]","[0.02514444444444445, 35.500000000000234]",391522,322,322.0,11,4,3,2,0,0,0,1141
"[-1.4365653486651642, -1.8273316173983705, -0.16898637450424012, 0.057541936774681376, -0.4644854316514453, -1.3592033040703706]","[0.05420555555555559, 64.90000000000059]",361170,4,1.0,0,4,3,2,0,0,0,1153
"[-1.4365653486651642, -1.8273316173983705, -0.3774952780676442, -4.955140519632807, -0.20714169810690813, -1.6825134372177677]","[0.006719444444444445, 4.200000000000001]",391521,4,2.0,10,4,3,2,0,0,0,1153
"[-1.4365653486651642, -1.8273316173983705, 0.7693036915310747, -2.552000911407043, -0.6156531943749142, 1.1653328353294552]","[0.013608333333333335, 9.799999999999981]",419286,4,3.0,0,4,3,2,0,0,0,1153
"[-1.4365653486651642, -1.8273316173983705, 0.14377698084086266, -4.955141488568914, -0.6156531943749142, 0.9125107115476032]","[0.04002638888888886, 27.000000000000114]",361169,4,4.0,0,4,3,2,0,0,0,1153
"[-1.4365653486651642, -0.38008607320475335, -0.458582073897855, 0.057541936774681376, -0.2256340064931641, 1.4606586421303451]","[0.10544861111111116, 67.90000000000042]",349502,100,1.0,10,2,3,2,0,0,6,1185
"[-1.4365653486651642, 0.8259518802899276, 0.5028756480889477, 2.3676008395413066, -0.6116490469459556, 1.1713648852362364]","[0.1722986111111111, 27.0]",353397,100,2.0,11,2,3,3,0,6,0,1185
"[-1.4365653486651642, 0.8259518802899276, -0.6786748054370064, 0.17195140817896748, -0.4273306162186422, 0.5978737256598263]","[0.07666805555555556, 17.999999999999982]",477829,100,3.0,11,2,3,3,0,0,0,1185
"[-1.4365653486651642, 0.5847442895909915, -1.037773472685085, 0.20158175098219297, -0.5729747605788413, 0.8334613296813655]","[0.002113888888888889, 8.999999999999984]",477830,100,4.0,11,2,3,3,0,0,0,1185
"[-1.4365653486651642, 0.5847442895909915, -1.084108784588067, 0.09239212140758657, -0.6567830443079418, 0.8783911434865298]","[0.06913194444444445, 29.70000000000015]",459830,100,5.0,11,2,3,2,0,2,2,1185
"[-0.7031096563276233, 0.5847442895909915, -0.06473192272253482, 0.06473014412921922, -0.44443894076200297, 0.8573879239390334]","[0.2357430555555556, 14.999999999999964]",459817,100,6.0,11,2,3,4,0,2,0,1185
"[-0.7031096563276233, 0.2229329035425872, 0.8619743153370262, 0.3135561297788954, -0.3207952127005115, 1.0005706640763143]","[0.21422499999999992, 27.0]",464908,100,7.0,14,2,3,1,0,0,0,1185
"[0.030346036009917813, -0.13887848250581716, 1.4527495421000032, 0.4813216215875427, -0.07011833983606933, 1.6980532295541941]","[0.5195847222222224, 27.0]",459048,100,8.0,20,2,3,2,0,0,4,1185
"[0.030346036009917813, -0.38008607320475335, -0.9682705048306144, -0.04981816714220465, 0.016631469423197463, 1.57459903039225]","[0.15277361111111112, 17.999999999999982]",439860,100,9.0,20,2,3,2,0,4,0,1185
"[0.030346036009917813, -0.38008607320475335, -0.09948340664977652, 0.14979412816905904, -0.3326945624565357, 1.5487000277998535]","[0.010244444444444443, 11.999999999999973]",443461,100,10.0,20,2,3,2,1,0,4,1185
"[0.030346036009917813, -0.38008607320475335, -0.9798543328063618, 0.0852972864717847, -0.2613891618906768, -1.7497313465855364]","[0.05673888888888887, 11.999999999999973]",440008,100,11.0,20,2,3,2,0,4,0,1185
"[0.030346036009917813, -0.38008607320475335, 1.5801716498331968, 0.028377528066713037, 0.09668866425771963, 1.6705530194661484]","[0.19445, 27.0]",440016,100,12.0,20,2,3,2,1,0,4,1185
"[0.030346036009917813, -0.38008607320475335, 0.2943667445255437, 0.02329150441978376, -0.3818147915990288, 1.6360908382485753]","[0.15916944444444447, 11.999999999999973]",461802,100,13.0,20,2,3,2,1,4,0,1185
"[0.030346036009917813, -0.38008607320475335, -0.3890791060433914, 0.1469958382182946, -0.2696034867057887, 1.7213846258879897]","[0.09936944444444447, 11.999999999999973]",439870,100,14.0,20,2,3,2,1,0,4,1185
"[0.030346036009917813, -0.38008607320475335, -2.068734162526351, 0.06528392364890773, 0.2358238295898045, 1.73131935888224]","[0.015293055555555553, 33.0]",439991,100,15.0,20,2,3,2,0,4,0,1185
"[0.030346036009917813, -0.38008607320475335, -0.74817777329147, -0.07936186257994128, -0.3931632351651628, 1.6634191029384855]","[0.0035805555555555564, 11.999999999999973]",456163,100,16.0,18,2,3,0,0,0,0,1185
"[0.030346036009917813, -0.38008607320475335, 0.8619743153370262, 0.2295745659667224, 0.12902976889715212, 1.2611161587575406]","[0.4174124999999997, 36.0]",439928,100,17.0,18,2,3,0,0,0,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.6650492397493759, -0.12199631054461695, 0.3309548031403897, 1.0437278035839526]","[0.3358652777777779, 36.0]",240587,100,18.0,20,2,3,4,0,0,0,1185
"[0.3970738821786884, -0.38008607320475335, -1.0725249566123198, 0.032430303391495434, 0.413092452651368, 0.9643056852026978]","[0.28318194444444456, 36.0]",240588,100,19.0,20,2,3,4,1,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 0.3986211963072424, 0.07372224421833226, 0.8768860414012285, 0.8633321147322371]","[0.32322916666666696, 57.0]",240780,100,20.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.9430611111672436, 0.06435152320040269, -0.3492531005380345, 0.8535867106585798]","[0.12085555555555555, 11.999999999999973]",240781,100,21.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, -1.7559708071812483, 0.0602306697901975, 0.39210091130609737, 0.8591652927833356]","[0.06268888888888888, 36.0]",178216,100,22.0,20,2,3,4,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, -0.09948340664977652, 0.05966030006300688, -0.09364270598120104, 0.8579775447450712]","[0.10067638888888884, 21.0]",178256,100,23.0,20,2,3,4,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 0.5028756480889477, 0.05055473309484245, 0.5454969328057486, 0.8569454421943641]","[0.32005416666666703, 42.0]",177704,100,24.0,20,2,3,4,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, -1.0261896447093408, 0.0436773533057376, 0.4206461379298225, 0.8970905221552965]","[0.07732500000000002, 39.0]",241076,100,25.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, -0.9335190209033828, -0.027286917556434098, 0.029812907771547506, 0.7422785417969912]","[0.11465555555555555, 27.0]",241142,100,26.0,20,2,3,3,1,0,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.3059505725012876, 0.08425855644970155, -0.6087612683611446, 0.6015727369494775]","[7.222222222222222e-05, 3.0]",241148,100,27.0,20,2,3,5,0,0,0,1185
"[0.3970738821786884, -0.38008607320475335, -1.6285486994480587, 0.07791765155548487, -0.20427071544252065, 0.7187153301111923]","[0.006822222222222221, 17.999999999999982]",241156,100,28.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, -0.7018424613884909, 0.09964235224650496, -0.6381339739977334, 0.9347634830749116]","[0.0003347222222222223, 3.0]",241243,100,29.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, -1.4084559679089104, 0.05116426343670311, -0.4042082324356459, 1.1002185117588072]","[0.07459999999999999, 8.999999999999984]",241246,100,30.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 1.3137436063910697, -0.177011300000596, -0.0939551101010777, 0.7320301782176825]","[0.16544722222222222, 21.0]",241259,100,31.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.2016961207195856, 0.058141689687449885, -0.6513008558817167, 0.6228044050675514]","[0.051294444444444434, 3.0]",241427,100,32.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 0.4565403361859687, 0.04530904339858286, -0.38825658694544907, 0.6836754280512363]","[0.13806249999999998, 8.999999999999984]",241426,100,33.0,20,2,3,3,1,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 3.2250752223889267, 0.05589140559248973, 0.7594444868881159, 0.9516141099169048]","[0.7053999999999997, 51.0]",185504,100,34.0,20,2,3,3,1,0,0,1185
"[0.3970738821786884, -0.38008607320475335, -0.2732408262859421, 0.056688856672629725, 0.4983608617292829, 0.852041053668855]","[0.2497694444444443, 42.0]",177820,100,35.0,20,2,3,5,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 1.2442406385366025, 0.07117066471796403, 0.7098282182291158, 0.8505021384006649]","[0.4206944444444448, 48.0]",185506,100,36.0,20,2,3,3,1,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.14377698084086266, 0.05139072793083994, -0.16768584157608785, 0.9322143606202772]","[0.21885277777777776, 17.999999999999982]",177701,100,37.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, -0.3543276221161563, 0.02713041196279822, -0.13997593206142406, 0.8710434081485642]","[0.022227777777777773, 14.999999999999964]",177826,100,38.0,20,2,3,3,0,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.5260433040404355, 0.02031707838276897, -0.477750849601913, 0.826976335520569]","[0.17401527777777778, 8.999999999999984]",177824,100,39.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 2.587964683722974, 0.07259357817446963, 0.3406281335762884, 0.8905980418437527]","[0.4504611111111105, 33.0]",178274,100,40.0,20,2,3,3,0,4,4,1185
"[0.3970738821786884, -0.38008607320475335, -0.5165012137765781, 0.06460604359083162, -0.3816020432736647, 0.9354387229375096]","[0.10746388888888886, 8.999999999999984]",178219,100,41.0,20,2,3,3,0,4,4,1185
"[0.3970738821786884, -0.38008607320475335, -0.13423489057700502, 0.049889555189547435, 0.2719216217639563, 0.9270599018325388]","[0.18520555555555554, 30.0]",185508,100,42.0,20,2,3,3,1,4,0,1185
"[0.3970738821786884, -0.38008607320475335, 0.5839624439191585, 0.06253927539186536, -0.3309858574854533, 0.9388354678718636]","[0.1629847222222222, 11.999999999999973]",177815,100,43.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, -0.4933335578250902, 0.01624728660605879, 0.19800053652414693, 0.8601515352124147]","[0.11868055555555547, 27.0]",177995,100,44.0,20,2,3,3,1,4,0,1185
"[0.3970738821786884, -0.38008607320475335, -0.6555071494855118, 0.05304205326605937, 0.21523651006272607, 0.8522709658351508]","[0.17998194444444438, 30.0]",211458,100,45.0,20,2,3,3,0,0,4,1185
"[0.3970738821786884, -0.38008607320475335, 1.6728422736391475, 0.06076366950833824, 1.1533401732036064, 0.8605133603625894]","[0.6781222222222222, 60.0]",240075,100,46.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 0.3175344004770316, 0.05746132041333121, -0.01388447853021667, 0.8646100323317084]","[0.16837638888888884, 21.0]",251375,100,47.0,20,2,3,3,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -0.8524322250731754, 0.039834474727998864, 0.2001448156982118, 0.8440864683658073]","[0.0991805555555555, 24.0]",208880,100,48.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -0.4701659018735957, 0.048278492377874335, -0.19611237702882034, 0.8444346441216036]","[0.16644999999999993, 14.999999999999964]",238197,100,49.0,20,2,3,3,0,0,0,1185
"[1.4972574206849991, -0.38008607320475335, 0.6187139278463937, 0.05828532057013992, 0.8717644054000945, 0.8644539530114704]","[0.5218527777777779, 42.0]",234228,100,50.0,20,2,3,3,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -2.416249001798696, 0.06198453698958095, 0.4706610297668732, 0.8563400305372212]","[0.13998472222222216, 33.0]",208293,100,51.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -2.3930813458472047, 0.04123220064281445, 1.838621564577951, 0.8564704543673851]","[0.587919444444444, 72.0]",208286,100,52.0,20,2,3,3,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 0.3407020564285194, 0.056041365941627286, 0.361818986510584, 0.8566160711953614]","[0.25116250000000023, 27.0]",208696,100,53.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -1.0146058167335972, 0.0576012462925778, 6.40660244351275, 0.7777539949897221]","[1.6682361111111081, 197.99999999999298]",208699,100,54.0,20,2,3,3,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -2.1382371303808214, 0.06748544799787036, 0.4339820987460689, 0.7313665735515527]","[0.1397277777777778, 30.0]",207867,100,55.0,20,2,3,3,1,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -2.1034856464535903, 0.0311700967715651, 0.1986723733410863, 0.84034760479232]","[0.13368194444444434, 24.0]",235708,100,56.0,20,2,3,4,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 0.7577198635553275, 0.061353625548864726, -0.09768492416311952, 0.8584764213686904]","[0.2083347222222222, 17.999999999999982]",235703,100,57.0,20,2,3,3,1,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 3.1903237384616925, 0.041089586360635096, 1.4330202414553204, 0.845513748205308]","[1.0675374999999998, 60.0]",235701,100,58.0,20,2,3,4,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 2.8543927271650986, 0.036060929478131866, 0.4132212213746144, 0.8348210699253332]","[0.3676902777777777, 30.0]",233714,100,59.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -0.4469982459221144, 0.0441528509147354, 0.6531587827202809, 0.8532839078960852]","[0.4642944444444444, 36.0]",236407,100,60.0,20,2,3,3,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 0.06269018501065178, 0.056234967740838304, 0.14963388434465438, 0.8584416563817724]","[0.24299583333333355, 24.0]",233724,100,61.0,20,2,3,3,1,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 0.7924713474825626, 0.06094964122877947, -0.13923355237870588, 0.8564371519136948]","[0.2553625, 14.999999999999964]",233726,100,62.0,20,2,3,4,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 1.765512897445106, 0.04843475956976245, 0.19087682680853305, 0.8422536422757738]","[0.3832930555555556, 24.0]",233716,100,63.0,20,2,3,3,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 2.0666924248144682, -0.004719941847080132, 4.612509252453379, 0.8791986781171911]","[1.7547888888888905, 146.99999999999594]",233717,100,64.0,20,2,3,3,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 1.2326568105608589, 0.05761419994690516, 0.6306376928884453, 0.9023122912453634]","[0.4634833333333334, 36.0]",105547,100,65.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 1.3484950903182975, 0.05755940158433941, 2.4493279495439992, 0.8654004599921555]","[0.9947597222222212, 86.99999999999933]",105548,100,66.0,20,2,3,2,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -2.5205034535803943, 0.05755713118287844, 0.4483482093482888, 0.996746471623292]","[0.18030416666666668, 30.0]",105535,100,67.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 1.0704832189004367, 0.11595781803176272, 0.4823577087497874, 0.8499524330781485]","[0.6982249999999994, 33.0]",105543,100,68.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -2.5900064214348646, 0.1037941981834939, 3.6474806091456258, 0.8967305552650394]","[1.0494083333333342, 119.99999999999744]",105540,100,69.0,20,2,3,2,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 0.6882168957008572, 0.047732644413612635, 0.5302854275422133, 0.8839707149997043]","[0.43218333333333375, 36.0]",105529,100,70.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 1.5454201659059614, 0.056031236599985934, 6.994220036536652, 0.8790800510428189]","[1.9930791666666616, 209.9999999999924]",105522,100,71.0,20,2,3,2,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -0.7945130851944524, 0.057590180293010086, 0.02827552118878468, 0.8572550386785239]","[0.2497652777777778, 21.0]",105509,100,72.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 0.17852846476809772, 0.05751552020246487, 0.09606161656190963, 0.8575261298918795]","[0.258463888888889, 27.0]",105510,100,73.0,20,2,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -1.5474619036178512, 0.057553300261057226, 5.946726783133675, 0.9514811386110276]","[1.3472930555555571, 221.99999999999167]",105516,100,74.0,20,2,3,2,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -0.5280850417523254, 0.06662430899170768, 0.3466041220629639, 0.906085901221298]","[0.28875416666666626, 33.0]",97859,100,75.0,20,3,3,2,1,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -0.8524322250731686, 0.17160657345670174, 0.411175478267034, 0.8494665548237719]","[0.2495763888888889, 30.0]",29922,100,76.0,20,3,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 0.3522858844042667, 0.05662436668887665, 0.4186664587759078, 0.8428895342607104]","[0.2515527777777778, 30.0]",29915,100,77.0,20,3,3,2,0,0,4,1185
"[1.4972574206849991, -0.38008607320475335, -0.3543276221161563, 0.05558743686448573, 0.5351125750719224, 0.8448333752515942]","[0.3009277777777777, 33.0]",29984,100,78.0,20,3,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, 1.8002643813723411, 0.01601971186294651, 2.801657091995449, 0.8979046156137813]","[1.112129166666666, 98.99999999999865]",37406,100,79.0,20,3,3,2,1,0,4,1185
"[1.4972574206849991, -0.38008607320475335, 0.398621196307249, 0.058462347293025435, 0.5658468699908416, 0.8519373809628528]","[0.3083861111111111, 33.0]",30105,100,80.0,20,3,3,2,0,4,0,1185
"[1.4972574206849991, -0.38008607320475335, -0.36591145009190346, 0.04677521897857638, 10.266681185446863, 0.9470961641717701]","[2.9560250000000043, 309.0]",30063,100,81.0,20,3,3,3,1,0,4,1185
"[0.030346036009917813, -0.38008607320475335, 1.1515700147306407, 0.2271804322130249, -0.1344265599535046, -1.3895988417842071]","[0.049136111111111117, 42.0]",30056,100,82.0,18,3,3,1,0,4,0,1185
"[0.030346036009917813, -0.38008607320475335, -0.1226510626012578, 1.618054265684914, -0.5426054969971258, 0.5293820110595877]","[0.08767500000000003, 11.999999999999973]",36971,100,83.0,18,3,3,0,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -0.8987675369761511, 0.13403314759206048, -0.420556261647837, 0.8897125724536792]","[0.19917222222222225, 11.999999999999973]",36826,100,84.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -0.6207556655582834, -0.008604026666072125, 0.5971399091958489, 0.6811229317216851]","[0.6120750000000007, 42.0]",36823,100,85.0,21,3,3,2,1,0,4,1185
"[1.130529574516229, -0.38008607320475335, 1.1631538427063883, 0.06716883779763427, 0.013893734394169391, 0.6627366416317841]","[0.21457500000000013, 21.0]",35600,100,86.0,20,3,3,2,0,4,0,1185
"[1.130529574516229, -0.38008607320475335, 0.8503904873612856, -0.031886526576587464, 0.8018295519407918, 0.6748932037238379]","[0.6178805555555558, 42.0]",30350,100,87.0,20,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -0.34274379414040906, 0.06141936948363767, -0.6476897329906676, 0.6729783570589191]","[0.02577777777777777, 3.0]",37787,100,88.0,16,3,3,2,0,0,0,1185
