"[1.0999639712513796, 1.924580687164945, -1.8460875583584857, -0.043896728572505185, 0.1269730287134442, 0.8297260642806439]","[0.2892930555555553, 30.0]",450858,177,67.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, 0.7165443368447294, 0.11101629868745687, 0.4078906894568796, 0.5199791424621812]","[0.3519805555555556, 36.0]",450846,177,68.0,20,4,2,2,1,4,0,1093
"[0.7273457816541421, 1.924580687164945, -0.3800774201116021, -0.0002315444504097812, 0.22335190258251436, 0.510427665397079]","[0.3161194444444444, 30.0]",461893,177,69.0,20,4,2,2,0,0,0,1093
"[0.7273457816541421, 1.924580687164945, 0.9012385274900092, -0.0392286525648439, -0.29841474340858937, 0.8249168727649742]","[0.14922083333333333, 11.999999999999973]",450717,177,70.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, -1.2342880518460049, -0.07146947528119986, 0.02907923562488692, 0.8382217552547941]","[0.18151250000000024, 21.0]",450644,177,71.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.924580687164945, -0.6802054799101763, 0.08633659669426831, -0.2286401901660909, 0.8644345353351277]","[0.0748138888888889, 14.999999999999964]",451233,177,72.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, -0.07994936031302445, -0.022303570434547382, -0.09925306912281252, 0.9361285894548572]","[0.3190222222222221, 21.0]",451235,177,73.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.924580687164945, 0.26635224714686645, -0.013915629073079527, -0.5834567800023119, 0.8280547377509608]","[0.021380555555555555, 3.0]",451229,177,74.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, 0.8204348190827017, 0.0029033509801005995, -0.22245362639066008, 0.7177766105564893]","[0.12307916666666666, 14.999999999999964]",451231,177,75.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.924580687164945, 0.023941121924941185, -0.0131662671092847, -0.3427048908153248, 0.7001157354377279]","[0.15971249999999995, 8.999999999999984]",451232,177,76.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, 0.3702427293848354, -0.1260535495982359, -0.2192991077828562, 0.7655956648469384]","[0.2386291666666669, 14.999999999999964]",451237,177,77.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.924580687164945, 0.9935856228126488, -0.34320538010873697, 0.5066748975564539, 0.7727648551631604]","[0.5676833333333335, 39.0]",475270,177,78.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, -0.530141450010891, -0.014580314398317466, 0.1912395872409521, 0.4410324465596656]","[0.2484527777777779, 30.0]",451208,177,79.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.924580687164945, -0.18383984255099006, -0.014871982284993352, -0.5794074329261873, 0.10340362004824286]","[0.015473611111111106, 3.0]",451210,177,80.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.924580687164945, 2.8289841423500848, -0.022624373671068468, 1.5006594077545938, 0.24009452344914345]","[1.210833333333332, 72.0]",451215,177,81.0,20,4,2,2,0,4,0,1093
"[0.35472759205690385, 1.924580687164945, -2.4117135172096504, -0.083358551959377, -0.09352660827129004, 0.700844800917492]","[0.1075472222222222, 21.0]",451203,177,82.0,20,4,2,2,0,0,0,1093
"[0.35472759205690385, 1.924580687164945, 0.23172208640087905, -0.014236414195736829, -0.018197719012112833, 0.8890521890317109]","[0.13730972222222226, 21.0]",451216,177,83.0,20,4,2,2,0,0,4,1093
"[0.35472759205690385, 1.924580687164945, -0.7263790275714963, 0.0291071605306711, 0.058086683753310525, 0.9130551658622472]","[0.19106666666666672, 24.0]",390478,177,84.0,20,4,2,2,0,4,0,1093
"[0.35472759205690385, 1.802952579867551, -0.022232425736375426, -0.13549900436508405, 0.3565224598993705, 0.9255962396376071]","[0.4870444444444444, 39.0]",415519,177,85.0,20,4,2,2,1,0,4,1093
"[0.35472759205690385, 1.802952579867551, -0.8648996705554526, -0.014093127481866575, -0.3268958867535499, 0.9219792696295892]","[0.15366111111111114, 11.999999999999973]",450924,177,86.0,20,4,2,2,0,4,0,1093
"[0.35472759205690385, 1.802952579867551, -0.3454472593656113, 0.10643492620771253, -0.6365032266995447, 0.8388608469339135]","[0.0639847222222222, 3.0]",456308,177,87.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.802952579867551, -0.7725525752328127, 0.5415331723403943, -0.5671931898382583, 0.8398168570605777]","[0.08384305555555556, 8.999999999999984]",454752,177,88.0,20,4,2,3,1,0,4,1093
"[0.7273457816541421, 1.802952579867551, -1.4189822424912844, 0.02172232678625857, -0.1742355019836512, 0.94332842612541]","[0.006138888888888889, 24.0]",454732,177,89.0,20,4,2,3,0,4,0,1093
"[0.7273457816541421, 1.802952579867551, 1.0282157835586327, 0.0404074254769607, 0.059856480132085735, -0.9408539651998364]","[0.3274569444444443, 24.0]",454734,177,90.0,20,4,2,3,0,0,0,1093
"[0.7273457816541421, 1.802952579867551, -2.631037868600907, -0.055653324700252665, 0.4283967154540938, -0.015418681549698146]","[0.6989916666666668, 36.0]",454671,177,91.0,20,4,2,3,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, -0.3339038724502854, 0.05052794106837656, -0.243485957171338, 0.002651345409445501]","[0.22275972222222212, 11.999999999999973]",454411,177,92.0,20,4,2,3,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 1.3514306171878692, 0.056352230604219275, -0.330870205055512, -0.02359486212846652]","[0.1935000000000001, 11.999999999999973]",454128,177,93.0,20,4,2,3,0,0,0,1093
"[0.7273457816541421, 1.6813244725701568, 1.3283438433572106, -0.014750069714729062, 0.7222811137557354, -0.050051584069373316]","[0.5613083333333331, 51.0]",454126,177,94.0,20,4,2,3,1,0,4,1093
"[0.7273457816541421, 1.6813244725701568, -2.5040606125322844, -0.08419253256665836, -0.2335104403006996, 0.08026393010026699]","[0.06564444444444446, 14.999999999999964]",454031,177,95.0,20,4,2,3,0,4,4,1093
"[0.7273457816541421, 1.6813244725701568, 1.0051290097279748, -0.014647559476619325, 0.423981051421764, 0.024352707903809896]","[0.4986055555555564, 39.0]",454069,177,96.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, 1.6813244725701568, 0.4972199854534658, -0.08014792966938734, -0.5189441712301236, -0.08293317735002924]","[0.03635416666666667, 3.0]",454016,177,97.0,20,4,2,3,0,0,0,1093
"[0.35472759205690385, 1.6813244725701568, -0.3916208070269279, -0.05824823800610403, -0.2438588943134988, -0.09875220327936612]","[0.05003888888888887, 14.999999999999964]",475849,177,98.0,20,4,2,3,0,0,0,1093
"[0.35472759205690385, 1.6813244725701568, -0.3108170986196205, -0.014443136124778178, -0.4577339318854124, -0.017411957741248752]","[0.12596111111111113, 8.999999999999984]",475854,177,99.0,20,4,2,3,0,0,0,1093
"[0.35472759205690385, 1.6813244725701568, 0.34715595555417705, -0.014071971204274523, -0.020301834781641395, 0.04134661268999205]","[0.14611527777777786, 21.0]",475826,177,100.0,20,4,2,3,0,0,0,1093
"[0.35472759205690385, 1.6813244725701568, 0.9704988489819839, -0.014279705550730775, -0.1751148833514091, 0.17527540576218942]","[0.11746805555555555, 17.999999999999982]",475828,177,101.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, 1.6813244725701568, -1.0726806350313902, 0.19365726116871895, 0.2689980847458047, -0.00977703659561096]","[0.4415305555555557, 33.0]",454010,177,102.0,20,4,2,3,1,4,4,1093
"[0.35472759205690385, 1.6813244725701568, -0.4608811285189093, -0.014427299332055396, 0.01850128183229613, -0.0018535832075030289]","[0.2284819444444445, 21.0]",453854,177,103.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, 1.6813244725701568, -0.1722964556356642, -0.013777346678104593, -0.3794480262327707, 0.12676463940706453]","[0.06885694444444443, 8.999999999999984]",453882,177,104.0,20,4,2,3,1,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 1.663102063901779, -0.054172900576884835, -0.10539991178251018, 0.2487616383926547]","[0.31273611111111105, 17.999999999999982]",453856,177,105.0,20,4,2,3,1,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.3933295032154937, -0.18880431753714413, -0.4711662891891566, 0.16877922241785676]","[0.18030833333333332, 8.999999999999984]",453871,177,106.0,20,4,2,3,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, -1.5113293378139243, -0.4831982570503277, -0.11622281245545472, 0.1900954133879099]","[0.07936666666666667, 17.999999999999982]",450992,177,107.0,20,4,2,3,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.6357406284374222, 0.18205160377912868, -0.501076289336183, 0.29848179173666955]","[0.1265208333333333, 5.9999999999999964]",448392,177,108.0,20,4,2,3,1,0,4,1093
"[0.7273457816541421, 1.6813244725701568, -0.8071827359788035, 0.11084632171456496, 0.2881293187929229, -0.07555666291294061]","[0.212848611111111, 30.0]",448396,177,109.0,20,4,2,3,1,4,0,1093
"[0.7273457816541421, 1.6813244725701568, -0.06840597339769201, 0.1214147944680124, 0.09291437870096043, -0.4839762037645426]","[0.3402388888888889, 27.0]",448400,177,110.0,20,4,2,3,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 0.5433935331147823, -0.040663150730490635, 0.3370039449738543, -0.1009484839793125]","[0.5349444444444447, 33.0]",450995,177,111.0,20,4,2,3,1,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.8666083667440182, -0.05664344988342039, 0.932231484420354, -0.01232925602043528]","[0.4883041666666664, 51.0]",450996,177,112.0,20,4,2,3,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 0.4395030508768169, -0.024674024232264148, 0.4376903531713139, -0.02391143375855272]","[0.2365611111111112, 36.0]",454153,177,113.0,20,4,2,3,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, -0.1722964556356642, -0.1354806207389469, -0.4662496977528592, -0.009557448627917109]","[0.13136944444444446, 8.999999999999984]",453766,177,114.0,20,4,2,3,0,0,0,1093
"[0.7273457816541421, 1.6813244725701568, -1.8691743321891443, 0.010442939319706229, 0.3829723095203131, 0.039894677398797235]","[0.2973291666666665, 33.0]",453760,177,115.0,20,4,2,3,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 0.9012385274900024, -0.014027185114117794, 0.028291433496179942, 0.09135524799235137]","[0.3557527777777778, 24.0]",453750,177,116.0,20,4,2,3,1,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.3933295032155002, -0.033146604331797926, -0.4589233586287536, -0.020162112192711436]","[0.025168055555555558, 5.9999999999999964]",453759,177,117.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, -0.7494658014021545, -0.02742282551677806, 0.3940445705309156, 0.30511515296256275]","[0.3614194444444447, 39.0]",453634,177,118.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, -1.0957674088620486, 0.03414497930325888, 0.01530593874443312, 0.6370735819864687]","[0.1543222222222222, 21.0]",453718,177,119.0,20,4,2,2,0,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 0.4625898247074751, -0.015071129554027772, -0.18954799209876236, 0.6390384417847966]","[0.06592083333333333, 14.999999999999964]",453642,177,120.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.5549369200301151, -0.014747058615366218, 0.049651463481656326, 0.4360441936428793]","[0.448375, 24.0]",453645,177,121.0,20,4,2,2,1,0,4,1093
"[0.7273457816541421, 1.6813244725701568, 0.7627178845060459, -0.08197764969185257, 0.32295480701192103, 0.444672590838152]","[0.31621249999999995, 33.0]",452110,177,122.0,20,4,2,2,0,4,0,1093
"[0.7273457816541421, 1.6813244725701568, 0.2086353125702207, 0.00938053600243323, -0.551964555411917, 0.6032806634100808]","[0.031647222222222215, 3.0]",452116,177,123.0,20,4,2,2,0,0,4,1093
"[-0.017890597540334292, 1.6813244725701568, -2.665668029346901, -0.09295326657357436, 0.5537433163358548, 0.5680058451303909]","[0.5098874999999999, 48.0]",452100,177,124.0,18,4,2,0,1,4,0,1093
"[0.35472759205690385, 1.6813244725701568, -0.13766629488967674, 0.08322980152669153, -0.26642710823585664, 0.5334244040515157]","[0.1502972222222221, 11.999999999999973]",457201,177,125.0,20,4,2,3,1,0,0,1093
"[0.35472759205690385, 1.6813244725701568, 0.7511744975907202, 0.0002272369872558292, -0.4719960191622482, 0.4000687665686585]","[0.08203055555555554, 8.999999999999984]",453768,177,126.0,20,4,2,4,1,0,0,1093
"[0.35472759205690385, 1.6813244725701568, 1.2359967480345708, 0.021237874438981168, -0.30211984081502724, 0.1583827583236308]","[0.02381805555555556, 11.999999999999973]",457306,177,127.0,20,4,2,4,1,4,0,1093
"[0.35472759205690385, 1.6813244725701568, -1.1650277303540235, -0.00790846203710739, 0.1763761664064904, 0.7268144366885724]","[0.37610138888888894, 30.0]",457320,177,128.0,20,4,2,5,1,4,0,1093
"[0.35472759205690385, 1.6813244725701568, 1.8016227068857285, 0.003453496502286246, -0.6269458849084298, 0.8663832586256021]","[0.05255555555555555, 3.0]",457316,177,129.0,20,4,2,4,0,0,4,1093
"[-0.017890597540334292, 1.6813244725701568, 0.07011466958626432, 0.03356943759475064, -0.2546189032198659, 0.8697292527359309]","[0.19343055555555544, 17.999999999999982]",457409,177,130.0,18,4,2,0,0,4,0,1093
"[-0.017890597540334292, 1.6813244725701568, -1.2920049864226542, 0.09948645853411288, -0.2871118792538697, 0.8807078456780479]","[0.16692499999999985, 21.0]",457412,177,131.0,18,4,2,0,0,0,0,1093
"[-1.5083633559292866, 1.6813244725701568, -0.6224885453335273, 0.4277664152415325, -0.4874773240192248, 0.8937384498055067]","[0.06711111111111111, 11.999999999999973]",421420,177,132.0,16,4,2,0,0,0,2,1093
"[-1.5083633559292866, 1.6813244725701568, -0.2761869378736331, 0.026748169807854143, 0.2090567143759009, 1.0617862566879288]","[0.14735138888888888, 54.0]",423387,177,133.0,13,4,2,0,0,2,2,1093
"[-1.5083633559292866, 1.6813244725701568, 0.7511744975907202, 3.2165219561490392, -0.6092821254147842, 1.7204648675349814]","[0.12748055555555554, 5.9999999999999964]",425977,177,134.0,11,4,2,0,0,2,0,1093
"[-1.5083633559292866, 1.6813244725701568, 0.09320144341692264, -0.005241796714142071, -0.5642107960652978, 1.7242080712464922]","[0.1553875, 8.999999999999984]",426471,177,135.0,11,4,2,0,0,0,0,1093
"[-1.5083633559292866, 1.6813244725701568, 0.11628821724758093, -0.035885272190711866, -0.5656870975333781, 1.7190338992099343]","[0.1470208333333333, 8.999999999999984]",424234,177,136.0,11,4,2,0,0,0,0,1093
"[-1.5083633559292866, 1.6813244725701568, 0.047027895755599486, 0.0018451047733835059, -0.5706268596205198, 1.7309487608372367]","[0.038158333333333364, 17.999999999999982]",426470,177,137.0,11,4,2,0,0,0,0,1093
"[-1.5083633559292866, 1.6813244725701568, 0.8088914321673693, 3.204660475929088, -0.5721152980961853, -0.9302537279659624]","[0.35722083333333343, 60.0]",423737,177,138.0,11,4,2,0,0,0,0,1093
"[-1.5083633559292866, 1.6813244725701568, -1.4651557901526011, -0.012818315329259344, -0.4786261353966985, -0.7631423936470951]","[0.2925430555555559, 136.79999999999652]",423741,177,139.0,11,4,2,0,0,0,0,1093
"[-1.5083633559292866, 0.8299277214883981, -0.01068903882104955, -0.02307568632505292, -0.6092821254147842, 1.7262312748697912]","[0.03907638888888888, 16.499999999999964]",426473,177,140.0,11,4,2,0,0,0,2,1093
"[-1.5083633559292866, 0.8299277214883981, 0.01239773500960875, -3.3000742837087436, 0.20905561101157516, 0.864476614086551]","[0.0377736111111111, 40.200000000000294]",425972,177,141.0,13,4,2,0,0,2,2,1093
"[0.35472759205690385, 0.8299277214883981, 0.7050009499294037, -0.014239627207147441, 0.18296325143223025, 0.06800237776212456]","[0.24483333333333324, 25.20000000000009]",457408,177,142.0,20,4,2,3,1,4,0,1093
"[0.35472759205690385, 0.4650433995962159, -0.2877303247889622, -0.014448149342066344, -0.07389444682020427, -0.00864225849601095]","[0.2741541666666667, 30.0]",457432,177,143.0,20,4,2,3,0,0,0,1093
"[0.35472759205690385, -0.3863533514855428, -0.1030361341436893, -0.014142774328927, 0.4992735296581856, 0.5455478787368566]","[0.38456666666666667, 42.0]",457434,177,144.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, -0.629609566080331, 2.5288560825515143, -0.021448416295331764, 0.6642938016070351, 0.9099063693889292]","[0.4832458333333339, 45.0]",457438,177,145.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, -0.629609566080331, 0.01239773500960875, -0.014256826182515206, -0.5721517091189406, 0.9256185874571252]","[0.03089444444444445, 3.0]",457439,177,146.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, -0.629609566080331, 1.3052570695265522, -0.00623006262076396, 0.5122987455256658, 0.9329796666599314]","[0.4112513888888893, 39.0]",457441,177,147.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, -0.7512376733777251, 0.2086353125702207, 0.010684067959728366, -0.5809234555100008, 0.9338742675322406]","[0.05887916666666665, 3.0]",457452,177,148.0,20,4,2,3,0,0,4,1093
"[-0.017890597540334292, -0.7512376733777251, -0.1492096818050059, 0.06855116504044506, 0.2199855380241337, 0.9158395979707208]","[0.2588291666666669, 36.0]",457453,177,149.0,18,4,2,0,0,4,0,1093
"[0.35472759205690385, -0.7512376733777251, -1.2458314387613374, 0.11236600308769128, -0.2993007449623028, 0.8492904956996442]","[0.10177083333333337, 14.999999999999964]",457471,177,150.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, -0.7512376733777251, -2.4578870648709596, 0.10828729359057113, 0.005735356581407364, 0.8467301876822787]","[0.060374999999999984, 21.0]",439950,177,151.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, -0.7512376733777251, -0.5070546761802325, -0.16005720261193282, 0.7808024542381808, 0.7896853692142994]","[0.2571583333333337, 48.0]",439955,177,152.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, -0.7512376733777251, 2.4826825348901918, -0.1137306464732839, 0.2914934766226519, 1.2635732705083091]","[0.2416888888888887, 33.0]",440782,177,153.0,20,4,2,3,0,4,4,1093
"[0.35472759205690385, -0.7512376733777251, -1.2227446649306726, -0.01292840270305264, -0.3621792711678043, -1.6513083881497548]","[0.12251944444444447, 8.999999999999984]",439911,177,154.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, -0.7512376733777251, -1.5459594985599152, -0.3495119981399145, 0.27312466732474383, -1.668044294908243]","[0.3299541666666667, 33.0]",439878,177,155.0,20,4,2,3,0,0,4,1093
"[0.35472759205690385, -0.7512376733777251, 1.6284719031557886, -0.2701299044561576, -0.2337222862512762, -1.7013705899156977]","[0.16095833333333331, 14.999999999999964]",440019,177,156.0,20,4,2,3,0,4,0,1093
"[0.35472759205690385, -0.7512376733777251, 2.4480523741442, -0.07702921459181364, 0.10737948501376524, -1.7348438858785051]","[0.2648055555555556, 24.0]",439874,177,157.0,20,4,2,3,1,0,4,1093
"[0.35472759205690385, -0.7512376733777251, -1.0149637004547412, 0.14637013640719468, -0.5066383489031432, -1.6695625370172993]","[0.039275, 5.9999999999999964]",439852,177,158.0,20,4,2,3,0,4,4,1093
"[-0.017890597540334292, -0.7512376733777251, -0.9572467658780922, 0.5196066954889216, 0.7072632219156448, -1.7050942997888032]","[0.4859069444444444, 54.0]",439851,177,159.0,18,4,2,0,0,4,0,1093
"[-0.017890597540334292, -0.7512376733777251, -0.18383984255099006, 0.020950251071539867, -0.44105878682779065, 1.6872174487948284]","[0.09949166666666663, 8.999999999999984]",439891,177,160.0,18,4,2,0,0,0,0,1093
"[-1.5083633559292866, -0.7512376733777251, -1.0265070873700737, -0.6971767620405477, -0.3908391595335638, 1.6120682300117966]","[0.13841111111111107, 11.999999999999973]",439866,177,161.0,16,4,2,2,0,0,0,1093
"[-1.5083633559292866, -0.7512376733777251, -0.35699064628093713, -0.013788310743659151, -0.2505739696010449, 1.555280543411825]","[0.2321430555555556, 14.999999999999964]",469404,177,162.0,16,4,2,2,0,0,0,1093
"[-1.5083633559292866, -0.7512376733777251, 2.055577219022989, 0.0207205449148815, -0.2648757779936138, 1.7130944317131716]","[0.09196249999999996, 33.0]",459210,177,163.0,16,4,2,2,0,0,2,1093
"[-0.017890597540334292, -0.7512376733777251, -1.5344161116445825, -0.1146541139663874, -0.5419140097671161, -1.0818661548491983]","[0.1275111111111111, 11.999999999999973]",459049,177,164.0,20,4,2,2,0,2,0,1093
"[-0.017890597540334292, -0.7512376733777251, 0.6934575630140711, -0.014688987343004875, -0.0862797113786509, -0.8973780777005976]","[0.2433125000000001, 27.0]",459048,177,165.0,20,4,2,2,0,0,4,1093
"[-0.017890597540334292, -0.7512376733777251, 1.2821702956958874, -0.15208576285527994, -0.000797663592361911, -1.2083751315939082]","[0.16996111111111106, 24.0]",439860,177,166.0,20,4,2,2,0,4,0,1093
"[-0.017890597540334292, -0.7512376733777251, -0.4262509677729186, 0.10435893410193753, -0.345018645806778, 1.7249907844941708]","[0.12330277777777775, 14.999999999999964]",443461,177,167.0,20,4,2,2,1,0,4,1093
"[-0.017890597540334292, -0.7512376733777251, -1.1073107957773745, 0.02149894294776618, -0.2747553021678971, -1.5904814802617373]","[0.01782638888888889, 14.999999999999964]",440008,177,168.0,20,4,2,2,0,4,0,1093
"[-0.017890597540334292, -0.7512376733777251, 1.755449159224412, -0.051626663730446144, 0.07808957561790576, -1.5807230310063425]","[0.1824388888888889, 30.0]",440016,177,169.0,20,4,2,2,1,0,4,1093
"[-0.017890597540334292, -0.7512376733777251, 0.15091837799357166, 0.1934057778036465, -0.27155333889407873, 1.6905888312493416]","[0.3026763888888889, 33.0]",461801,177,170.0,18,4,2,0,1,4,0,1093
"[-1.1357451663320488, -0.7512376733777251, -0.20692661638165494, -0.06309694553094099, -0.126541475631454, -1.7013439578291358]","[0.054541666666666634, 39.0]",439869,177,171.0,11,4,2,2,0,0,0,1093
"[-1.1357451663320488, -0.7512376733777251, -0.07994936031302445, -0.014221278025312563, -0.6291625438392021, -0.09696751008184888]","[0.011229166666666663, 3.0]",361348,177,172.0,11,4,2,2,0,0,0,1093
"[-1.1357451663320488, -0.7512376733777251, -0.3569906462809437, -0.026684821885881668, -0.23869625263252134, -0.3594074742133473]","[0.04377916666666667, 25.20000000000009]",448990,177,173.0,11,4,2,2,0,0,0,1093
"[-1.1357451663320488, -0.7512376733777251, 0.1855485387395624, -0.016927661481137158, -0.08960966491427591, -0.974584328910338]","[0.08394027777777778, 26.600000000000108]",408526,177,174.0,11,4,2,2,0,0,0,1093
"[-1.5083633559292866, -0.7512376733777251, -0.2877303247889622, -4.713319123166271, -0.4667539352498045, -0.9751098227242294]","[0.010338888888888887, 3.0]",362033,177,175.0,0,4,2,2,0,0,0,1093
"[-1.5083633559292866, -0.7512376733777251, 0.17400515182422996, 3.1464074182522364, -0.569404331947401, -0.6637590855269024]","[0.4442166666666668, 177.8999999999942]",407424,177,176.0,0,4,2,2,0,0,0,1093
"[-1.1357451663320488, -1.845890639054272, -2.0423251359190915, -5.9122590556513135, -0.08960966491427591, 1.122391950013262]","[0.18270138888888865, 152.09999999999565]",408526,177,177.0,11,4,2,2,0,0,0,1093
"[-1.1357451663320488, 0.8299277214883981, 0.0008543480942828812, -0.014158741519597494, 0.18968715363438368, -0.02064219082976797]","[0.1355069444444444, 36.0]",391523,201,1.0,11,2,3,2,0,0,6,1094
"[-1.1357451663320488, 0.8299277214883981, 0.7627178845060459, -0.024526834479020158, -0.08960966491427591, 1.0188760387693716]","[0.2082736111111111, 42.0]",391522,201,2.0,11,2,3,2,0,0,0,1094
"[-1.1357451663320488, 0.8299277214883981, -0.5994017715028656, -0.012095116938923584, -0.23869625263252134, 1.3406902506743008]","[0.1879875, 27.0]",477837,201,3.0,11,2,3,2,0,0,0,1094
"[-1.1357451663320488, 0.3434152922988218, -0.010689038821042987, -0.0016326611533133176, -0.6291625438392021, 1.3476958696505934]","[0.01721111111111111, 3.0]",448988,201,4.0,11,2,3,2,0,0,0,1094
"[-1.1357451663320488, 0.3434152922988218, 0.8781517536593441, -0.014096205013882425, -0.1265414756314541, 1.0991836418085248]","[0.16236250000000005, 42.0]",361349,201,5.0,11,2,3,2,0,0,0,1094
"[-0.017890597540334292, 0.3434152922988218, 0.6126538546067639, 2.681173924761438, -0.2832390704698923, 0.9304710250714424]","[0.1739680555555555, 36.0]",439868,201,6.0,18,2,3,0,0,0,0,1094
"[-0.017890597540334292, 0.10015907770403358, 0.5780236938607731, 0.7605287239961325, -0.28284958286284273, 1.2547744900343316]","[0.16514999999999996, 17.999999999999982]",439870,201,7.0,20,2,3,2,1,0,4,1094
"[-0.017890597540334292, -0.1430971368907546, -0.5185980630955583, -0.0042125031142335855, 0.21519142002801325, 1.713070821920584]","[0.4340749999999998, 33.0]",439991,201,8.0,20,2,3,2,0,4,0,1094
"[-0.017890597540334292, -0.8728657806751191, -1.141940956523365, 0.12838833485042594, -0.4461552266492129, 1.6901185996058217]","[0.031213888888888895, 8.999999999999984]",456162,201,9.0,18,2,3,0,0,0,0,1094
"[-0.017890597540334292, -0.8728657806751191, -0.09149274722835687, 0.047667462131827015, 0.15258211471803604, -1.6825735989604087]","[0.1108125, 36.0]",439924,201,10.0,18,2,3,0,0,0,0,1094
"[0.35472759205690385, -0.8728657806751191, -0.9110732182167758, -0.17325901225045884, 0.4364369312970694, -0.7876417414537226]","[0.4659916666666664, 36.0]",454887,201,11.0,20,2,3,4,0,0,4,1094
"[0.35472759205690385, -0.7512376733777251, -1.3266351471686415, -0.014887201814879968, 0.01888745934636811, -0.5423280778844846]","[0.13705416666666667, 24.0]",454876,201,12.0,20,2,3,3,1,4,0,1094
"[0.35472759205690385, -0.7512376733777251, -0.21847000329698407, -0.013606590314667249, -0.3996517304046831, -0.7785419849151669]","[0.07949861111111113, 8.999999999999984]",454869,201,13.0,20,2,3,3,1,0,4,1094
"[0.35472759205690385, -0.7512376733777251, 0.7511744975907202, -0.13535177019208194, 0.4302194733205128, -1.029405790247347]","[0.4296972222222225, 36.0]",454871,201,14.0,20,2,3,3,1,4,0,1094
"[0.35472759205690385, -0.7512376733777251, 0.13937499107823922, 0.0712039369029957, -0.5439221328402897, -0.8830263446534506]","[0.06504305555555556, 5.9999999999999964]",454826,201,15.0,20,2,3,3,0,0,4,1094
"[0.35472759205690385, -0.7512376733777251, 0.7511744975907202, 0.05710809127446397, -0.3249407251680205, -0.8903389363142842]","[0.14040972222222228, 11.999999999999973]",454828,201,16.0,20,2,3,3,0,4,4,1094
"[0.35472759205690385, -0.7512376733777251, 1.4668644863411668, -0.04442587601207211, 0.1875046989977148, -0.7767939987806821]","[0.330109722222222, 30.0]",454786,201,17.0,20,2,3,3,1,4,4,1094
"[0.35472759205690385, -0.7512376733777251, -1.3381785340839705, 0.0259255667175294, -0.1638473268551189, -0.9206884952099108]","[0.1584638888888889, 17.999999999999982]",454780,201,18.0,20,2,3,3,0,4,0,1094
"[0.35472759205690385, -0.7512376733777251, -0.21847000329698735, -0.014199952632462896, -0.5093702789741199, -0.8772505524680885]","[0.035563888888888895, 5.9999999999999964]",454798,201,19.0,20,2,3,3,0,0,4,1094
"[0.35472759205690385, -0.7512376733777251, -0.6455753191641822, 0.004945409550575489, 0.2449579828126704, -0.8986133126258948]","[0.2585763888888889, 30.0]",454761,201,20.0,20,2,3,3,0,4,0,1094
"[0.35472759205690385, -0.7512376733777251, -0.20692661638165494, -0.08220423919825498, -0.5281561599872258, -0.8628181625263179]","[0.03949027777777778, 5.9999999999999964]",477787,201,21.0,20,2,3,0,0,0,0,1094
